,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-15 16:02:37.345971564,1097,1618509600000.0,1.08e-05,1.086e-05,1.077e-05,1.085e-05,121768.0,1618513199999.0,1.31700636,379.0,37689.0,0.40791496,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,1.086e-05,1.09e-05,1.067e-05,1.085e-05,521702.0,1618516799999.0,5.6444203,736.0,256028.0,2.76926154,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,1.085e-05,1.085e-05,1.065e-05,1.076e-05,264232.0,1618520399999.0,2.83682541,461.0,90164.0,0.96530139,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,1.075e-05,1.087e-05,1.061e-05,1.062e-05,658085.0,1618523999999.0,7.06723277,860.0,336251.0,3.60771306,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,1.063e-05,1.081e-05,1.06e-05,1.078e-05,242465.0,1618527599999.0,2.59744775,479.0,120776.0,1.29225445,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,1.08e-05,1.084e-05,1.065e-05,1.066e-05,202007.0,1618531199999.0,2.17073416,394.0,98947.0,1.06405192,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,1.068e-05,1.072e-05,1.052e-05,1.054e-05,429713.0,1618534799999.0,4.55030735,595.0,117473.0,1.24314977,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,1.052e-05,1.053e-05,1.027e-05,1.041e-05,523011.0,1618538399999.0,5.43025833,1005.0,214697.0,2.22695464,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,1.041e-05,1.05e-05,1.031e-05,1.036e-05,363717.0,1618541999999.0,3.78422583,493.0,148313.0,1.54670852,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,1.035e-05,1.051e-05,1.032e-05,1.041e-05,160259.0,1618545599999.0,1.66949369,454.0,69852.0,0.72821871,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,1.04e-05,1.045e-05,1.033e-05,1.035e-05,272052.0,1618549199999.0,2.82639126,479.0,105446.0,1.09605293,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,1.034e-05,1.046e-05,1.033e-05,1.039e-05,441704.0,1618552799999.0,4.59669194,411.0,126895.0,1.3213908,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,1.038e-05,1.049e-05,1.028e-05,1.049e-05,384281.0,1618556399999.0,3.98646437,711.0,191102.0,1.98535289,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,1.046e-05,1.055e-05,1.04e-05,1.049e-05,237047.0,1618559999999.0,2.48425908,502.0,73171.0,0.76798796,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,1.051e-05,1.054e-05,1.046e-05,1.047e-05,229651.0,1618563599999.0,2.40990704,415.0,103602.0,1.08591911,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,1.048e-05,1.051e-05,1.029e-05,1.039e-05,290364.0,1618567199999.0,3.02700923,688.0,120326.0,1.25573327,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,1.039e-05,1.046e-05,1.029e-05,1.032e-05,183099.0,1618570799999.0,1.89995969,460.0,53787.0,0.55989749,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,1.031e-05,1.044e-05,1.011e-05,1.044e-05,327239.0,1618574399999.0,3.36344486,1078.0,191184.0,1.9673127,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,1.042e-05,1.046e-05,1.036e-05,1.038e-05,197178.0,1618577999999.0,2.05170362,524.0,74792.0,0.77924768,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,1.038e-05,1.038e-05,1.008e-05,1.013e-05,473727.0,1618581599999.0,4.82790867,1014.0,189272.0,1.93617849,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,1.013e-05,1.026e-05,1.007e-05,1.026e-05,396070.0,1618585199999.0,4.02823262,779.0,213195.0,2.16884229,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,1.026e-05,1.035e-05,1.022e-05,1.03e-05,231061.0,1618588799999.0,2.38124704,749.0,135150.0,1.39325337,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,1.031e-05,1.045e-05,1.029e-05,1.043e-05,353686.0,1618592399999.0,3.66416689,758.0,212895.0,2.20853739,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,1.044e-05,1.051e-05,1.038e-05,1.042e-05,305787.0,1618595999999.0,3.19598291,609.0,133879.0,1.3972047,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,1.042e-05,1.046e-05,1.033e-05,1.041e-05,337564.0,1618599599999.0,3.50285101,605.0,101912.0,1.05930318,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,1.041e-05,1.046e-05,1.034e-05,1.041e-05,85802.0,1618603199999.0,0.89231518,347.0,45262.0,0.47059056,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,1.04e-05,1.052e-05,1.04e-05,1.051e-05,174083.0,1618606799999.0,1.82454886,475.0,128176.0,1.34389114,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,1.051e-05,1.06e-05,1.043e-05,1.058e-05,175624.0,1618610399999.0,1.84773367,659.0,115712.0,1.21828364,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,1.058e-05,1.059e-05,1.041e-05,1.042e-05,104912.0,1618613999999.0,1.09958451,328.0,31506.0,0.33071197,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,1.042e-05,1.05e-05,1.042e-05,1.043e-05,114470.0,1618617599999.0,1.19817222,211.0,57550.0,0.60273327,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,1.044e-05,1.053e-05,1.04e-05,1.046e-05,176207.0,1618621199999.0,1.84212738,376.0,72043.0,0.75449023,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,1.046e-05,1.06e-05,1.039e-05,1.055e-05,220496.0,1618624799999.0,2.32137884,537.0,140505.0,1.47964533,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,1.055e-05,1.055e-05,1.041e-05,1.05e-05,119671.0,1618628399999.0,1.25211479,292.0,70962.0,0.74328807,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,1.05e-05,1.059e-05,1.041e-05,1.054e-05,192368.0,1618631999999.0,2.01875252,630.0,112260.0,1.17893596,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,1.055e-05,1.079e-05,1.05e-05,1.079e-05,352596.0,1618635599999.0,3.75771198,1265.0,172464.0,1.83868525,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,1.078e-05,1.092e-05,1.068e-05,1.074e-05,397503.0,1618639199999.0,4.28799197,1055.0,185418.0,2.00066823,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,1.076e-05,1.078e-05,1.067e-05,1.069e-05,232027.0,1618642799999.0,2.48756779,402.0,96668.0,1.03747031,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,1.069e-05,1.082e-05,1.066e-05,1.068e-05,246518.0,1618646399999.0,2.64532312,453.0,103090.0,1.10576559,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,1.069e-05,1.097e-05,1.066e-05,1.087e-05,653909.0,1618649999999.0,7.04830281,1010.0,216064.0,2.33655769,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,1.086e-05,1.087e-05,1.066e-05,1.072e-05,320634.0,1618653599999.0,3.44405841,575.0,128516.0,1.38433366,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,1.07e-05,1.081e-05,1.067e-05,1.077e-05,348402.0,1618657199999.0,3.74247843,553.0,120548.0,1.29756563,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,1.075e-05,1.075e-05,1.052e-05,1.056e-05,410806.0,1618660799999.0,4.36041322,663.0,156592.0,1.66113629,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,1.055e-05,1.058e-05,1.047e-05,1.056e-05,243703.0,1618664399999.0,2.5658481,442.0,139024.0,1.46566977,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,1.057e-05,1.091e-05,1.055e-05,1.087e-05,603335.0,1618667999999.0,6.47141923,1066.0,400693.0,4.29711395,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,1.087e-05,1.241e-05,1.082e-05,1.183e-05,7599537.0,1618671599999.0,89.74108912,13798.0,4281768.0,50.3342529,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,1.182e-05,1.194e-05,1.14e-05,1.168e-05,1573184.0,1618675199999.0,18.33329245,2845.0,807477.0,9.39990434,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,1.171e-05,1.208e-05,1.145e-05,1.205e-05,870091.0,1618678799999.0,10.26888986,1662.0,470135.0,5.54614467,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,1.207e-05,1.238e-05,1.179e-05,1.182e-05,1300678.0,1618682399999.0,15.75581173,2758.0,688372.0,8.33554554,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,1.184e-05,1.214e-05,1.178e-05,1.193e-05,610344.0,1618685999999.0,7.32949657,1194.0,245678.0,2.95341944,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,1.194e-05,1.224e-05,1.187e-05,1.198e-05,806785.0,1618689599999.0,9.72466175,1435.0,474321.0,5.71276884,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,1.202e-05,1.29e-05,1.192e-05,1.252e-05,2607054.0,1618693199999.0,32.53459585,5274.0,1495591.0,18.60078775,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,1.252e-05,1.287e-05,1.228e-05,1.238e-05,1433588.0,1618696799999.0,18.01283159,2731.0,685825.0,8.63056182,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,1.241e-05,1.28e-05,1.234e-05,1.27e-05,825073.0,1618700399999.0,10.41150859,1708.0,352876.0,4.44767586,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,1.269e-05,1.282e-05,1.224e-05,1.248e-05,851033.0,1618703999999.0,10.64482394,1600.0,529657.0,6.6354094,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,1.249e-05,1.285e-05,1.191e-05,1.207e-05,1733578.0,1618707599999.0,21.5248185,2890.0,812627.0,10.10316795,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,1.209e-05,1.226e-05,1.17e-05,1.201e-05,1296192.0,1618711199999.0,15.52869542,1634.0,754751.0,9.0409341,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,1.201e-05,1.216e-05,1.163e-05,1.176e-05,809526.0,1618714799999.0,9.62780711,1386.0,378857.0,4.51240601,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,1.174e-05,1.186e-05,1.003e-05,1.078e-05,3430085.0,1618718399999.0,36.9870947,5042.0,1935352.0,20.60057614,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,1.079e-05,1.125e-05,1.047e-05,1.052e-05,1057633.0,1618721999999.0,11.52118887,2153.0,499125.0,5.44614514,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,1.052e-05,1.088e-05,1.048e-05,1.068e-05,875986.0,1618725599999.0,9.35375828,1260.0,407923.0,4.35632502,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,1.068e-05,1.094e-05,1.047e-05,1.058e-05,1180518.0,1618729199999.0,12.56688038,1343.0,413925.0,4.42348581,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,1.058e-05,1.094e-05,1.056e-05,1.085e-05,1062904.0,1618732799999.0,11.49403115,1157.0,408272.0,4.42063462,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,1.085e-05,1.094e-05,1.041e-05,1.048e-05,782729.0,1618736399999.0,8.33590873,1130.0,322437.0,3.44961949,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,1.048e-05,1.057e-05,1.022e-05,1.035e-05,923869.0,1618739999999.0,9.5642656,1137.0,501014.0,5.18499298,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,1.034e-05,1.048e-05,1.026e-05,1.038e-05,602385.0,1618743599999.0,6.26356357,670.0,387746.0,4.03347138,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,1.037e-05,1.044e-05,1.004e-05,1.007e-05,805096.0,1618747199999.0,8.2573363,1075.0,401144.0,4.12678318,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,1.006e-05,1.039e-05,1e-05,1.033e-05,674303.0,1618750799999.0,6.8565801,1125.0,339972.0,3.45264228,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,1.035e-05,1.04e-05,1.023e-05,1.039e-05,569324.0,1618754399999.0,5.87349697,701.0,259541.0,2.680602,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,1.034e-05,1.05e-05,1.029e-05,1.04e-05,889985.0,1618757999999.0,9.23991637,892.0,433962.0,4.51380711,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,1.041e-05,1.06e-05,1.034e-05,1.051e-05,571181.0,1618761599999.0,5.99384753,723.0,228753.0,2.40193209,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,1.051e-05,1.087e-05,1.05e-05,1.069e-05,542543.0,1618765199999.0,5.79519289,965.0,232319.0,2.48249244,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,1.068e-05,1.084e-05,1.061e-05,1.064e-05,465622.0,1618768799999.0,4.98817894,771.0,317159.0,3.39828841,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,1.064e-05,1.068e-05,1.053e-05,1.062e-05,339655.0,1618772399999.0,3.59948984,691.0,187100.0,1.98398809,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,1.064e-05,1.078e-05,1.062e-05,1.073e-05,328967.0,1618775999999.0,3.52876315,528.0,202729.0,2.17820024,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,1.073e-05,1.097e-05,1.066e-05,1.094e-05,313059.0,1618779599999.0,3.37532233,669.0,178852.0,1.92929384,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,1.095e-05,1.099e-05,1.081e-05,1.089e-05,412488.0,1618783199999.0,4.5006615,628.0,296456.0,3.2345737,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,1.087e-05,1.113e-05,1.081e-05,1.108e-05,297685.0,1618786799999.0,3.28435206,737.0,184196.0,2.0343932,0.0
2021-04-18 21:19:39.146919431,1174,1618786800000.0,1.109e-05,1.128e-05,1.096e-05,1.123e-05,486707.0,1618790399999.0,5.39807853,893.0,220947.0,2.4486939,0.0
2021-04-18 22:19:52.417061611,1175,1618790400000.0,1.123e-05,1.126e-05,1.096e-05,1.103e-05,367230.0,1618793999999.0,4.06814416,772.0,213929.0,2.36557027,0.0
2021-04-18 23:20:05.687203791,1176,1618794000000.0,1.105e-05,1.121e-05,1.089e-05,1.093e-05,424884.0,1618797599999.0,4.7113545,817.0,221559.0,2.46237161,0.0
2021-04-19 00:20:18.957345971,1177,1618797600000.0,1.095e-05,1.117e-05,1.089e-05,1.117e-05,297180.0,1618801199999.0,3.2622081,435.0,172281.0,1.89341642,0.0
2021-04-19 01:20:32.227488151,1178,1618801200000.0,1.116e-05,1.12e-05,1.1e-05,1.105e-05,163246.0,1618804799999.0,1.81158345,434.0,102777.0,1.14046819,0.0
2021-04-19 02:20:45.497630331,1179,1618804800000.0,1.107e-05,1.124e-05,1.097e-05,1.101e-05,344717.0,1618808399999.0,3.81293827,564.0,192394.0,2.1265172,0.0
2021-04-19 03:20:58.767772512,1180,1618808400000.0,1.101e-05,1.103e-05,1.086e-05,1.091e-05,295151.0,1618811999999.0,3.21906663,447.0,137660.0,1.50020203,0.0
2021-04-19 04:21:12.037914692,1181,1618812000000.0,1.092e-05,1.097e-05,1.084e-05,1.087e-05,366382.0,1618815599999.0,3.99916007,325.0,93563.0,1.0216632,0.0
2021-04-19 05:21:25.308056872,1182,1618815600000.0,1.089e-05,1.091e-05,1.074e-05,1.079e-05,462747.0,1618819199999.0,5.01300999,427.0,152602.0,1.65234376,0.0
2021-04-19 06:21:38.578199052,1183,1618819200000.0,1.081e-05,1.085e-05,1.056e-05,1.057e-05,275347.0,1618822799999.0,2.94578793,514.0,104377.0,1.11526512,0.0
2021-04-19 07:21:51.848341232,1184,1618822800000.0,1.059e-05,1.062e-05,1.04e-05,1.043e-05,394295.0,1618826399999.0,4.13427075,737.0,199817.0,2.09650072,0.0
2021-04-19 08:22:05.118483412,1185,1618826400000.0,1.043e-05,1.045e-05,1.011e-05,1.023e-05,637151.0,1618829999999.0,6.54445564,912.0,329877.0,3.39184541,0.0
2021-04-19 09:22:18.388625592,1186,1618830000000.0,1.024e-05,1.043e-05,1.021e-05,1.041e-05,369859.0,1618833599999.0,3.82162273,450.0,155877.0,1.61322297,0.0
2021-04-19 10:22:31.658767772,1187,1618833600000.0,1.037e-05,1.043e-05,1.023e-05,1.027e-05,442277.0,1618837199999.0,4.57115558,543.0,271712.0,2.80693646,0.0
2021-04-19 11:22:44.928909952,1188,1618837200000.0,1.027e-05,1.032e-05,1.015e-05,1.025e-05,233343.0,1618840799999.0,2.38519912,485.0,127738.0,1.30653211,0.0
2021-04-19 12:22:58.199052132,1189,1618840800000.0,1.025e-05,1.026e-05,9.83e-06,9.94e-06,1099685.0,1618844399999.0,10.98317778,1198.0,600654.0,6.00340909,0.0
2021-04-19 13:23:11.469194312,1190,1618844400000.0,9.94e-06,1.004e-05,9.82e-06,9.84e-06,480012.0,1618847999999.0,4.7566813,717.0,208299.0,2.06432096,0.0
2021-04-19 14:23:24.739336493,1191,1618848000000.0,9.85e-06,1.006e-05,9.81e-06,9.89e-06,394102.0,1618851599999.0,3.91478806,692.0,225979.0,2.24527689,0.0
2021-04-19 15:23:38.009478673,1192,1618851600000.0,9.87e-06,1.008e-05,9.75e-06,1.006e-05,285229.0,1618855199999.0,2.83087803,503.0,131598.0,1.30760702,0.0
2021-04-19 16:23:51.279620853,1193,1618855200000.0,1.006e-05,1.021e-05,1.004e-05,1.016e-05,352870.0,1618858799999.0,3.5706509,415.0,187627.0,1.90601925,0.0
2021-04-19 17:24:04.549763033,1194,1618858800000.0,1.015e-05,1.019e-05,1.003e-05,1.012e-05,181293.0,1618862399999.0,1.83377237,370.0,84621.0,0.85624189,0.0
2021-04-19 18:24:17.819905213,1195,1618862400000.0,1.012e-05,1.019e-05,1.006e-05,1.016e-05,110208.0,1618865999999.0,1.1151681,233.0,48897.0,0.4952677,0.0
2021-04-19 19:24:31.090047393,1196,1618866000000.0,1.017e-05,1.027e-05,1.005e-05,1.011e-05,273720.0,1618869599999.0,2.77566277,494.0,176003.0,1.78705035,0.0
2021-04-19 20:24:44.360189573,1197,1618869600000.0,1.01e-05,1.013e-05,1.002e-05,1.006e-05,133818.0,1618873199999.0,1.3479147,226.0,86609.0,0.87271951,0.0
2021-04-19 21:24:57.630331753,1198,1618873200000.0,1.007e-05,1.016e-05,1.002e-05,1.01e-05,313537.0,1618876799999.0,3.16595003,296.0,144836.0,1.46333871,0.0
2021-04-19 22:25:10.900473933,1199,1618876800000.0,1.01e-05,1.02e-05,9.31e-06,9.57e-06,1632598.0,1618880399999.0,15.87753856,1956.0,642762.0,6.23160694,0.0
2021-04-19 23:25:24.170616113,1200,1618880400000.0,9.56e-06,9.78e-06,9.53e-06,9.71e-06,367251.0,1618883999999.0,3.55075481,534.0,225852.0,2.17907121,0.0
2021-04-20 00:25:37.440758294,1201,1618891200000.0,9.71e-06,9.86e-06,9.65e-06,9.84e-06,249575.0,1618894799999.0,2.43966927,283.0,115752.0,1.13338308,0.0
2021-04-20 01:25:50.710900474,1202,1618894800000.0,9.84e-06,9.88e-06,9.75e-06,9.8e-06,660594.0,1618898399999.0,6.47793742,743.0,171491.0,1.683907,0.0
2021-04-20 02:26:03.981042654,1203,1618898400000.0,9.8e-06,9.93e-06,9.73e-06,9.91e-06,222535.0,1618901999999.0,2.19041456,450.0,114600.0,1.1273715,0.0
2021-04-20 03:26:17.251184834,1204,1618902000000.0,9.89e-06,9.96e-06,9.84e-06,9.88e-06,201532.0,1618905599999.0,1.99381446,318.0,101210.0,1.00150356,0.0
2021-04-20 04:26:30.521327014,1205,1618905600000.0,9.88e-06,1.011e-05,9.84e-06,9.94e-06,208773.0,1618909199999.0,2.08671625,423.0,117097.0,1.170605,0.0
2021-04-20 05:26:43.791469194,1206,1618909200000.0,9.95e-06,1.013e-05,9.92e-06,1.003e-05,292243.0,1618912799999.0,2.94422137,343.0,62074.0,0.62382057,0.0
2021-04-20 06:26:57.061611374,1207,1618912800000.0,1.001e-05,1.017e-05,9.99e-06,1.016e-05,245225.0,1618916399999.0,2.47792925,394.0,131700.0,1.33156492,0.0
2021-04-20 07:27:10.331753554,1208,1618916400000.0,1.017e-05,1.017e-05,9.98e-06,1e-05,546915.0,1618919999999.0,5.48009046,525.0,266609.0,2.6730599,0.0
2021-04-20 08:27:23.601895734,1209,1618920000000.0,1e-05,1.004e-05,9.93e-06,9.95e-06,273878.0,1618923599999.0,2.73710419,354.0,57567.0,0.57491653,0.0
2021-04-20 09:27:36.872037914,1210,1618923600000.0,9.96e-06,1.011e-05,9.94e-06,1.011e-05,152774.0,1618927199999.0,1.52806831,320.0,74292.0,0.74338875,0.0
2021-04-20 10:27:50.142180094,1211,1618927200000.0,1.01e-05,1.015e-05,9.96e-06,9.99e-06,169674.0,1618930799999.0,1.70179736,304.0,97380.0,0.97614082,0.0
2021-04-20 11:28:03.412322275,1212,1618930800000.0,1e-05,1.009e-05,9.81e-06,1.001e-05,311131.0,1618934399999.0,3.08899971,460.0,158330.0,1.57135972,0.0
2021-04-20 12:28:16.682464455,1213,1618934400000.0,1.002e-05,1.009e-05,9.9e-06,1.008e-05,444220.0,1618937999999.0,4.42675459,488.0,246894.0,2.46170811,0.0
2021-04-20 13:28:29.952606635,1214,1618938000000.0,1.008e-05,1.014e-05,9.99e-06,1.014e-05,122771.0,1618941599999.0,1.23394865,235.0,57666.0,0.58049325,0.0
2021-04-20 14:28:43.222748815,1215,1618941600000.0,1.012e-05,1.016e-05,1.004e-05,1.011e-05,146545.0,1618945199999.0,1.48262973,222.0,67961.0,0.6881674,0.0
2021-04-20 15:28:56.492890995,1216,1618945200000.0,1.011e-05,1.022e-05,1.008e-05,1.02e-05,86273.0,1618948799999.0,0.87577783,272.0,35646.0,0.36182494,0.0
2021-04-20 16:29:09.763033175,1217,1618948800000.0,1.018e-05,1.021e-05,9.99e-06,9.99e-06,96449.0,1618952399999.0,0.97043925,275.0,29675.0,0.29959027,0.0
2021-04-20 17:29:23.033175355,1218,1618952400000.0,1e-05,1.008e-05,1e-05,1e-05,138134.0,1618955999999.0,1.38838852,201.0,101648.0,1.02202681,0.0
2021-04-20 18:29:36.303317535,1219,1618956000000.0,1.001e-05,1.011e-05,1e-05,1.009e-05,112612.0,1618959599999.0,1.13154988,199.0,66478.0,0.66800952,0.0
2021-04-20 19:29:49.573459715,1220,1618959600000.0,1.005e-05,1.02e-05,1.003e-05,1.01e-05,53523.0,1618963199999.0,0.54233504,231.0,25226.0,0.2554834,0.0
2021-04-20 20:30:02.843601895,1221,1618963200000.0,1.012e-05,1.022e-05,9.94e-06,9.98e-06,172491.0,1618966799999.0,1.73148074,502.0,78753.0,0.79050458,0.0
2021-04-20 21:30:16.113744076,1222,1618966800000.0,9.97e-06,1.024e-05,9.95e-06,1.024e-05,222468.0,1618970399999.0,2.25977551,369.0,79900.0,0.81092454,0.0
2021-04-20 22:30:29.383886256,1223,1618970400000.0,1.025e-05,1.034e-05,1.021e-05,1.025e-05,224598.0,1618973999999.0,2.30735012,400.0,157210.0,1.61611004,0.0
2021-04-20 23:30:42.654028436,1224,1618974000000.0,1.026e-05,1.047e-05,1.025e-05,1.028e-05,164011.0,1618977599999.0,1.70207092,484.0,78657.0,0.81778976,0.0
2021-04-21 00:30:55.924170616,1225,1618977600000.0,1.028e-05,1.05e-05,1.027e-05,1.033e-05,193218.0,1618981199999.0,2.01171984,422.0,126855.0,1.32063445,0.0
2021-04-21 01:31:09.194312796,1226,1618981200000.0,1.033e-05,1.037e-05,1.025e-05,1.033e-05,241719.0,1618984799999.0,2.49550035,259.0,169853.0,1.75494606,0.0
2021-04-21 02:31:22.464454976,1227,1618984800000.0,1.031e-05,1.035e-05,1.026e-05,1.032e-05,145250.0,1618988399999.0,1.49944556,278.0,121320.0,1.2528067,0.0
2021-04-21 03:31:35.734597156,1228,1618988400000.0,1.03e-05,1.038e-05,1.022e-05,1.028e-05,226378.0,1618991999999.0,2.33684757,377.0,166599.0,1.72119006,0.0
2021-04-21 04:31:49.004739336,1229,1618992000000.0,1.032e-05,1.036e-05,1.017e-05,1.035e-05,222240.0,1618995599999.0,2.28061282,419.0,167559.0,1.71928196,0.0
2021-04-21 05:32:02.274881516,1230,1618995600000.0,1.037e-05,1.051e-05,1.029e-05,1.047e-05,156313.0,1618999199999.0,1.62135605,436.0,103659.0,1.07665853,0.0
2021-04-21 06:32:15.545023696,1231,1618999200000.0,1.047e-05,1.051e-05,1.018e-05,1.023e-05,463054.0,1619002799999.0,4.79840514,735.0,343472.0,3.56447285,0.0
2021-04-21 07:32:28.815165876,1232,1619002800000.0,1.023e-05,1.036e-05,1.013e-05,1.024e-05,186825.0,1619006399999.0,1.91300119,447.0,89755.0,0.91941094,0.0
2021-04-21 08:32:42.085308057,1233,1619006400000.0,1.024e-05,1.05e-05,1.018e-05,1.044e-05,312992.0,1619009999999.0,3.25033158,719.0,228317.0,2.37023362,0.0
2021-04-21 09:32:55.355450237,1234,1619010000000.0,1.044e-05,1.045e-05,1.023e-05,1.029e-05,363024.0,1619013599999.0,3.73386183,493.0,191111.0,1.96439012,0.0
2021-04-21 10:33:08.625592417,1235,1619013600000.0,1.03e-05,1.033e-05,1.018e-05,1.032e-05,168390.0,1619017199999.0,1.72240809,320.0,59976.0,0.61427848,0.0
2021-04-21 11:33:21.895734597,1236,1619017200000.0,1.032e-05,1.059e-05,1.024e-05,1.042e-05,456970.0,1619020799999.0,4.76859438,747.0,266857.0,2.78749342,0.0
2021-04-21 12:33:35.165876777,1237,1619020800000.0,1.042e-05,1.078e-05,1.042e-05,1.069e-05,683509.0,1619024399999.0,7.26780948,1152.0,408230.0,4.34066054,0.0
2021-04-21 13:33:48.436018957,1238,1619024400000.0,1.07e-05,1.071e-05,1.058e-05,1.061e-05,156667.0,1619027999999.0,1.66341084,230.0,66287.0,0.70377285,0.0
2021-04-21 14:34:01.706161137,1239,1619028000000.0,1.062e-05,1.068e-05,1.048e-05,1.048e-05,192992.0,1619031599999.0,2.04122194,343.0,104540.0,1.10559381,0.0
2021-04-21 15:34:14.976303317,1240,1619031600000.0,1.048e-05,1.053e-05,1.045e-05,1.05e-05,235660.0,1619035199999.0,2.47132311,310.0,150852.0,1.58226637,0.0
