,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-19 21:24:57.630331753,1198,1618873200000.0,6.8e-07,6.9e-07,6.6e-07,6.7e-07,1440280.0,1618876799999.0,0.96542691,384.0,70525.0,0.04825369,0.0
2021-04-19 22:25:10.900473933,1199,1618876800000.0,6.7e-07,6.8e-07,6.2e-07,6.5e-07,3556247.0,1618880399999.0,2.25083848,681.0,1367269.0,0.8658725,0.0
2021-04-19 23:25:24.170616113,1200,1618880400000.0,6.5e-07,6.6e-07,6.3e-07,6.6e-07,1901998.0,1618883999999.0,1.21458521,258.0,343892.0,0.22526238,0.0
2021-04-20 00:25:37.440758294,1201,1618891200000.0,6.6e-07,6.6e-07,6.4e-07,6.6e-07,4173053.0,1618894799999.0,2.70283284,116.0,218192.0,0.14313934,0.0
2021-04-20 01:25:50.710900474,1202,1618894800000.0,6.6e-07,6.6e-07,6.4e-07,6.5e-07,428034.0,1618898399999.0,0.27953963,207.0,174325.0,0.11488492,0.0
2021-04-20 02:26:03.981042654,1203,1618898400000.0,6.5e-07,6.6e-07,6.3e-07,6.3e-07,1940798.0,1618901999999.0,1.25728065,250.0,1047138.0,0.68214792,0.0
2021-04-20 03:26:17.251184834,1204,1618902000000.0,6.4e-07,6.5e-07,6.2e-07,6.3e-07,1911085.0,1618905599999.0,1.2072403,241.0,368767.0,0.23449027,0.0
2021-04-20 04:26:30.521327014,1205,1618905600000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,1058520.0,1618909199999.0,0.67246286,142.0,588875.0,0.37658651,0.0
2021-04-20 05:26:43.791469194,1206,1618909200000.0,6.4e-07,6.6e-07,6.3e-07,6.5e-07,847869.0,1618912799999.0,0.55169084,226.0,674215.0,0.43982963,0.0
2021-04-20 06:26:57.061611374,1207,1618912800000.0,6.6e-07,6.8e-07,6.5e-07,6.6e-07,954946.0,1618916399999.0,0.63241787,237.0,393074.0,0.26209963,0.0
2021-04-20 07:27:10.331753554,1208,1618916400000.0,6.6e-07,6.7e-07,6.5e-07,6.7e-07,1069820.0,1618919999999.0,0.70677051,123.0,566225.0,0.37483846,0.0
2021-04-20 08:27:23.601895734,1209,1618920000000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,735987.0,1618923599999.0,0.49066527,120.0,491385.0,0.32922795,0.0
2021-04-20 09:27:36.872037914,1210,1618923600000.0,6.6e-07,7e-07,6.6e-07,6.9e-07,1468471.0,1618927199999.0,1.00256616,289.0,908486.0,0.621018,0.0
2021-04-20 10:27:50.142180094,1211,1618927200000.0,6.9e-07,7e-07,6.7e-07,6.8e-07,1184084.0,1618930799999.0,0.80714187,197.0,292684.0,0.20111148,0.0
2021-04-20 11:28:03.412322275,1212,1618930800000.0,6.7e-07,6.8e-07,6.7e-07,6.7e-07,460972.0,1618934399999.0,0.31244886,84.0,359762.0,0.24463816,0.0
2021-04-20 12:28:16.682464455,1213,1618934400000.0,6.7e-07,7e-07,6.7e-07,6.7e-07,778534.0,1618937999999.0,0.53008473,152.0,495389.0,0.33836184,0.0
2021-04-20 13:28:29.952606635,1214,1618938000000.0,6.7e-07,6.9e-07,6.7e-07,6.8e-07,464813.0,1618941599999.0,0.31562484,76.0,267619.0,0.18251244,0.0
2021-04-20 14:28:43.222748815,1215,1618941600000.0,6.8e-07,6.9e-07,6.7e-07,6.8e-07,423925.0,1618945199999.0,0.28766306,73.0,285295.0,0.19402077,0.0
2021-04-20 15:28:56.492890995,1216,1618945200000.0,6.8e-07,6.9e-07,6.7e-07,6.8e-07,677828.0,1618948799999.0,0.45692957,83.0,250370.0,0.17036124,0.0
2021-04-20 16:29:09.763033175,1217,1618948800000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,675413.0,1618952399999.0,0.46462496,139.0,534412.0,0.36874428,0.0
2021-04-20 17:29:23.033175355,1218,1618952400000.0,6.9e-07,6.9e-07,6.8e-07,6.9e-07,579342.0,1618955999999.0,0.39526384,154.0,131128.0,0.09047832,0.0
2021-04-20 18:29:36.303317535,1219,1618956000000.0,6.9e-07,6.9e-07,6.7e-07,6.8e-07,977862.0,1618959599999.0,0.66570158,152.0,111836.0,0.07702505,0.0
2021-04-20 19:29:49.573459715,1220,1618959600000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,186215.0,1618963199999.0,0.12564198,70.0,87793.0,0.05969924,0.0
2021-04-20 20:30:02.843601895,1221,1618963200000.0,6.8e-07,6.9e-07,6.7e-07,6.9e-07,386522.0,1618966799999.0,0.26282953,73.0,252723.0,0.17252739,0.0
2021-04-20 21:30:16.113744076,1222,1618966800000.0,6.8e-07,6.9e-07,6.7e-07,6.9e-07,621001.0,1618970399999.0,0.42471444,111.0,264741.0,0.18267129,0.0
2021-04-20 22:30:29.383886256,1223,1618970400000.0,6.8e-07,6.9e-07,6.8e-07,6.9e-07,151988.0,1618973999999.0,0.1037936,40.0,44176.0,0.03048144,0.0
2021-04-20 23:30:42.654028436,1224,1618974000000.0,6.9e-07,6.9e-07,6.7e-07,6.8e-07,303138.0,1618977599999.0,0.2067054,59.0,150202.0,0.10285043,0.0
2021-04-21 00:30:55.924170616,1225,1618977600000.0,6.7e-07,6.9e-07,6.7e-07,6.8e-07,262794.0,1618981199999.0,0.17810172,63.0,104112.0,0.07093852,0.0
2021-04-21 01:31:09.194312796,1226,1618981200000.0,6.8e-07,6.8e-07,6.7e-07,6.7e-07,163913.0,1618984799999.0,0.11031638,46.0,49467.0,0.03363756,0.0
2021-04-21 02:31:22.464454976,1227,1618984800000.0,6.8e-07,6.9e-07,6.7e-07,6.9e-07,478337.0,1618988399999.0,0.32351286,98.0,297238.0,0.20215686,0.0
2021-04-21 03:31:35.734597156,1228,1618988400000.0,6.9e-07,6.9e-07,6.7e-07,6.8e-07,434958.0,1618991999999.0,0.29706461,156.0,189142.0,0.13026188,0.0
2021-04-21 04:31:49.004739336,1229,1618992000000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,1457532.0,1618995599999.0,0.9812342,128.0,468776.0,0.31876768,0.0
2021-04-21 05:32:02.274881516,1230,1618995600000.0,6.8e-07,6.8e-07,6.6e-07,6.7e-07,1277276.0,1618999199999.0,0.85969575,266.0,625174.0,0.42287197,0.0
2021-04-21 06:32:15.545023696,1231,1618999200000.0,6.7e-07,6.7e-07,6.5e-07,6.6e-07,3719584.0,1619002799999.0,2.44899346,328.0,1800066.0,1.18830706,0.0
2021-04-21 07:32:28.815165876,1232,1619002800000.0,6.6e-07,6.7e-07,6.5e-07,6.7e-07,1613521.0,1619006399999.0,1.06568519,126.0,1109641.0,0.73430857,0.0
2021-04-21 08:32:42.085308057,1233,1619006400000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,254678.0,1619009999999.0,0.16841815,71.0,33067.0,0.02215489,0.0
2021-04-21 09:32:55.355450237,1234,1619010000000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,160657.0,1619013599999.0,0.10657182,54.0,53820.0,0.0360594,0.0
2021-04-21 10:33:08.625592417,1235,1619013600000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,1222404.0,1619017199999.0,0.81750901,121.0,1072237.0,0.71839879,0.0
2021-04-21 11:33:21.895734597,1236,1619017200000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,608230.0,1619020799999.0,0.40536781,79.0,393601.0,0.26371267,0.0
2021-04-21 12:33:35.165876777,1237,1619020800000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,1364258.0,1619024399999.0,0.91634117,188.0,1206497.0,0.81129355,0.0
2021-04-21 13:33:48.436018957,1238,1619024400000.0,6.8e-07,6.9e-07,6.7e-07,6.9e-07,2805364.0,1619027999999.0,1.91158453,229.0,2481540.0,1.69268643,0.0
2021-04-21 14:34:01.706161137,1239,1619028000000.0,6.9e-07,7.1e-07,6.8e-07,7e-07,2446334.0,1619031599999.0,1.70114634,455.0,1787060.0,1.24445335,0.0
2021-04-21 15:34:14.976303317,1240,1619031600000.0,6.9e-07,7.1e-07,6.8e-07,6.9e-07,1400339.0,1619035199999.0,0.9735268,273.0,818118.0,0.57208107,0.0
2021-04-21 16:34:28.246445497,1241,1619035200000.0,7e-07,7e-07,6.8e-07,6.9e-07,972821.0,1619038799999.0,0.66918936,288.0,230176.0,0.1602622,0.0
2021-04-21 17:34:41.516587677,1242,1619038800000.0,6.8e-07,6.9e-07,6.7e-07,6.8e-07,1350449.0,1619042399999.0,0.91060285,286.0,343997.0,0.23478088,0.0
2021-04-21 18:34:54.786729857,1243,1619042400000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,1114875.0,1619045999999.0,0.74064667,198.0,205390.0,0.13764135,0.0
2021-04-21 19:35:08.056872038,1244,1619046000000.0,6.6e-07,6.7e-07,6.5e-07,6.6e-07,428629.0,1619049599999.0,0.28180793,118.0,139659.0,0.09228055,0.0
2021-04-21 20:35:21.327014218,1245,1619049600000.0,6.6e-07,6.7e-07,6.5e-07,6.6e-07,317209.0,1619053199999.0,0.20805246,101.0,48214.0,0.03225862,0.0
2021-04-21 21:35:34.597156398,1246,1619053200000.0,6.6e-07,6.7e-07,6.5e-07,6.7e-07,814463.0,1619056799999.0,0.53957742,111.0,300858.0,0.20078005,0.0
2021-04-21 22:35:47.867298578,1247,1619056800000.0,6.6e-07,6.7e-07,6.4e-07,6.5e-07,1139852.0,1619060399999.0,0.74297311,202.0,158047.0,0.10437462,0.0
2021-04-21 23:36:01.137440758,1248,1619060400000.0,6.5e-07,6.6e-07,6.4e-07,6.4e-07,247569.0,1619063999999.0,0.15944287,63.0,13944.0,0.00912141,0.0
2021-04-22 00:36:14.407582938,1249,1619064000000.0,6.4e-07,6.6e-07,6.4e-07,6.5e-07,315052.0,1619067599999.0,0.20508666,72.0,200037.0,0.13066946,0.0
2021-04-22 01:36:27.677725118,1250,1619067600000.0,6.5e-07,6.7e-07,6.4e-07,6.6e-07,393470.0,1619071199999.0,0.25595857,95.0,165033.0,0.10869832,0.0
2021-04-22 02:36:40.947867299,1251,1619071200000.0,6.6e-07,6.7e-07,6.5e-07,6.5e-07,360135.0,1619074799999.0,0.23674775,105.0,97124.0,0.06492997,0.0
2021-04-22 03:36:54.218009479,1252,1619074800000.0,6.6e-07,6.6e-07,6.5e-07,6.6e-07,356109.0,1619078399999.0,0.23345014,108.0,197929.0,0.13063314,0.0
2021-04-22 04:37:07.488151659,1253,1619078400000.0,6.5e-07,6.6e-07,6.3e-07,6.3e-07,582612.0,1619081999999.0,0.37459288,163.0,123136.0,0.08006879,0.0
2021-04-22 05:37:20.758293839,1254,1619082000000.0,6.3e-07,6.4e-07,6.2e-07,6.4e-07,1176915.0,1619085599999.0,0.74151186,274.0,243400.0,0.15411049,0.0
2021-04-22 06:37:34.028436019,1255,1619085600000.0,6.4e-07,6.4e-07,6.2e-07,6.2e-07,448620.0,1619089199999.0,0.2802904,130.0,145251.0,0.09156462,0.0
2021-04-22 07:37:47.298578199,1256,1619089200000.0,6.2e-07,6.4e-07,6.2e-07,6.4e-07,670739.0,1619092799999.0,0.41996798,141.0,305375.0,0.1929555,0.0
2021-04-22 08:38:00.568720379,1257,1619092800000.0,6.3e-07,6.5e-07,6.3e-07,6.5e-07,445318.0,1619096399999.0,0.28539094,73.0,292293.0,0.18761919,0.0
2021-04-22 09:38:13.838862559,1258,1619096400000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,489883.0,1619099999999.0,0.31242148,137.0,130966.0,0.08422896,0.0
2021-04-22 10:38:27.109004739,1259,1619100000000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,547154.0,1619103599999.0,0.35058471,111.0,294488.0,0.18942353,0.0
2021-04-22 11:38:40.379146919,1260,1619103600000.0,6.4e-07,6.7e-07,6.4e-07,6.6e-07,1126205.0,1619107199999.0,0.73822101,234.0,808906.0,0.53153504,0.0
2021-04-22 12:38:53.649289099,1261,1619107200000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,755153.0,1619110799999.0,0.50430751,155.0,590653.0,0.39573751,0.0
2021-04-22 13:39:06.919431280,1262,1619110800000.0,6.6e-07,6.7e-07,6.5e-07,6.5e-07,948096.0,1619114399999.0,0.62405076,186.0,73180.0,0.04868986,0.0
2021-04-22 14:39:20.189573460,1263,1619114400000.0,6.6e-07,6.6e-07,6.5e-07,6.5e-07,281714.0,1619117999999.0,0.18400888,92.0,89478.0,0.05905548,0.0
2021-04-22 15:39:33.459715640,1264,1619118000000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,545741.0,1619121599999.0,0.35323712,176.0,140455.0,0.09160196,0.0
2021-04-22 16:39:46.729857820,1265,1619121600000.0,6.5e-07,6.5e-07,6.2e-07,6.2e-07,1790267.0,1619125199999.0,1.12947009,268.0,411343.0,0.2608949,0.0
2021-04-22 17:40:00.000000000,1266,1619125200000.0,6.3e-07,6.3e-07,6.1e-07,6.1e-07,1661707.0,1619128799999.0,1.02674731,288.0,373267.0,0.2320185,0.0
2021-04-22 18:40:13.270142180,1267,1619128800000.0,6.1e-07,6.3e-07,6.1e-07,6.2e-07,876372.0,1619132399999.0,0.54028314,125.0,351687.0,0.219197,0.0
2021-04-22 19:40:26.540284360,1268,1619132400000.0,6.1e-07,6.2e-07,5.9e-07,6e-07,1221825.0,1619135999999.0,0.73454854,347.0,249788.0,0.15141071,0.0
2021-04-22 20:40:39.810426540,1269,1619136000000.0,6e-07,6e-07,5.9e-07,5.9e-07,277403.0,1619139599999.0,0.1647277,99.0,105993.0,0.0635958,0.0
2021-04-22 21:40:53.080568720,1270,1619139600000.0,5.9e-07,6e-07,5.7e-07,5.8e-07,1233089.0,1619143199999.0,0.71514449,272.0,171688.0,0.1011001,0.0
2021-04-22 22:41:06.350710900,1271,1619143200000.0,5.7e-07,5.9e-07,5e-07,5.3e-07,4685278.0,1619146799999.0,2.50385289,725.0,1019716.0,0.54755262,0.0
2021-04-22 23:41:19.620853080,1272,1619146800000.0,5.3e-07,5.7e-07,5.2e-07,5.6e-07,2585706.0,1619150399999.0,1.4024622,154.0,1896571.0,1.02971061,0.0
2021-04-23 00:41:32.890995261,1273,1619150400000.0,5.7e-07,5.7e-07,5.4e-07,5.6e-07,1277138.0,1619153999999.0,0.70332659,209.0,611352.0,0.33694004,0.0
2021-04-23 01:41:46.161137441,1274,1619154000000.0,5.5e-07,5.6e-07,5.4e-07,5.5e-07,635205.0,1619157599999.0,0.34738636,166.0,303966.0,0.16771067,0.0
2021-04-23 02:41:59.431279621,1275,1619157600000.0,5.6e-07,5.6e-07,5.4e-07,5.5e-07,720287.0,1619161199999.0,0.39326924,113.0,251478.0,0.13835438,0.0
2021-04-23 03:42:12.701421801,1276,1619161200000.0,5.4e-07,5.6e-07,5.4e-07,5.5e-07,604807.0,1619164799999.0,0.32990796,146.0,303883.0,0.16710317,0.0
2021-04-23 04:42:25.971563981,1277,1619164800000.0,5.5e-07,5.6e-07,5.3e-07,5.6e-07,1076236.0,1619168399999.0,0.58584394,164.0,610579.0,0.33496583,0.0
2021-04-23 05:42:39.241706161,1278,1619168400000.0,5.7e-07,5.7e-07,5.6e-07,5.7e-07,217343.0,1619171999999.0,0.1226469,70.0,93482.0,0.05328474,0.0
2021-04-23 06:42:52.511848341,1279,1619172000000.0,5.7e-07,5.7e-07,5.5e-07,5.6e-07,741518.0,1619175599999.0,0.41653648,154.0,458007.0,0.25848302,0.0
2021-04-23 07:43:05.781990521,1280,1619175600000.0,5.6e-07,5.8e-07,5.6e-07,5.7e-07,597148.0,1619179199999.0,0.33938643,108.0,336161.0,0.19260665,0.0
2021-04-23 08:43:19.052132701,1281,1619179200000.0,5.7e-07,5.8e-07,5.5e-07,5.6e-07,694552.0,1619182799999.0,0.39143371,98.0,247057.0,0.13900275,0.0
2021-04-23 09:43:32.322274881,1282,1619182800000.0,5.7e-07,5.7e-07,5.5e-07,5.6e-07,506104.0,1619186399999.0,0.28123602,87.0,70059.0,0.03923898,0.0
2021-04-23 10:43:45.592417062,1283,1619186400000.0,5.5e-07,5.7e-07,5.4e-07,5.6e-07,3191416.0,1619189999999.0,1.77826095,164.0,1488019.0,0.83339651,0.0
2021-04-23 11:43:58.862559242,1284,1619190000000.0,5.7e-07,5.8e-07,5.5e-07,5.7e-07,1404550.0,1619193599999.0,0.79251847,100.0,869813.0,0.49449187,0.0
2021-04-23 12:44:12.132701422,1285,1619193600000.0,5.7e-07,5.9e-07,5.5e-07,5.9e-07,2619137.0,1619197199999.0,1.5000188,264.0,2135363.0,1.22829539,0.0
2021-04-23 13:44:25.402843602,1286,1619197200000.0,5.9e-07,5.9e-07,5.6e-07,5.7e-07,2211537.0,1619200799999.0,1.28161504,276.0,1019144.0,0.59582066,0.0
2021-04-23 14:44:38.672985782,1287,1619200800000.0,5.7e-07,5.9e-07,5.7e-07,5.9e-07,549026.0,1619204399999.0,0.31842612,215.0,342645.0,0.19888929,0.0
2021-04-23 15:44:51.943127962,1288,1619204400000.0,5.9e-07,5.9e-07,5.8e-07,5.8e-07,623762.0,1619207999999.0,0.36531801,94.0,353605.0,0.20862695,0.0
2021-04-23 16:45:05.213270142,1289,1619208000000.0,5.9e-07,6e-07,5.8e-07,5.9e-07,567365.0,1619211599999.0,0.33352763,102.0,301281.0,0.17797589,0.0
2021-04-23 17:45:18.483412322,1290,1619211600000.0,5.8e-07,5.9e-07,5.7e-07,5.8e-07,911571.0,1619215199999.0,0.52681224,114.0,199838.0,0.116174,0.0
2021-04-23 18:45:31.753554502,1291,1619215200000.0,5.7e-07,5.8e-07,5.6e-07,5.6e-07,310544.0,1619218799999.0,0.17549478,91.0,50531.0,0.02881073,0.0
2021-04-23 19:45:45.023696682,1292,1619218800000.0,5.6e-07,5.8e-07,5.6e-07,5.8e-07,626046.0,1619222399999.0,0.35409835,85.0,167515.0,0.0958804,0.0
2021-04-23 20:45:58.293838862,1293,1619222400000.0,5.7e-07,5.8e-07,5.5e-07,5.5e-07,419094.0,1619225999999.0,0.23545415,105.0,19552.0,0.01118112,0.0
2021-04-23 21:46:11.563981043,1294,1619226000000.0,5.6e-07,5.6e-07,5.5e-07,5.6e-07,267004.0,1619229599999.0,0.1486088,64.0,160582.0,0.08992592,0.0
2021-04-23 22:46:24.834123223,1295,1619229600000.0,5.7e-07,5.8e-07,5.6e-07,5.7e-07,496542.0,1619233199999.0,0.28162529,91.0,232295.0,0.13253505,0.0
2021-04-23 23:46:38.104265403,1296,1619233200000.0,5.7e-07,5.8e-07,5.6e-07,5.8e-07,393185.0,1619236799999.0,0.22330902,81.0,94788.0,0.05451072,0.0
2021-04-24 00:46:51.374407583,1297,1619236800000.0,5.7e-07,5.8e-07,5.7e-07,5.7e-07,593317.0,1619240399999.0,0.34096862,70.0,277793.0,0.16111994,0.0
2021-04-24 01:47:04.644549763,1298,1619240400000.0,5.7e-07,5.8e-07,5.7e-07,5.8e-07,519096.0,1619243999999.0,0.29841357,90.0,252885.0,0.1466733,0.0
2021-04-24 02:47:17.914691943,1299,1619244000000.0,5.8e-07,5.9e-07,5.7e-07,5.9e-07,1264309.0,1619247599999.0,0.74048557,172.0,850072.0,0.50070681,0.0
2021-04-24 03:47:31.184834123,1300,1619247600000.0,5.8e-07,5.9e-07,5.7e-07,5.8e-07,764929.0,1619251199999.0,0.43852823,138.0,38942.0,0.02273192,0.0
2021-04-24 04:47:44.454976303,1301,1619251200000.0,5.8e-07,5.8e-07,5.7e-07,5.7e-07,488140.0,1619254799999.0,0.28107504,114.0,283524.0,0.16444392,0.0
2021-04-24 05:47:57.725118483,1302,1619254800000.0,5.7e-07,5.8e-07,5.7e-07,5.8e-07,713544.0,1619258399999.0,0.40791868,101.0,119860.0,0.0695188,0.0
2021-04-24 06:48:10.995260663,1303,1619258400000.0,5.8e-07,5.8e-07,5.5e-07,5.5e-07,1103889.0,1619261999999.0,0.62194084,274.0,198484.0,0.11409115,0.0
2021-04-24 07:48:24.265402844,1304,1619262000000.0,5.6e-07,5.6e-07,5.5e-07,5.5e-07,878225.0,1619265599999.0,0.48538105,206.0,235730.0,0.1320088,0.0
2021-04-24 08:48:37.535545024,1305,1619265600000.0,5.6e-07,5.6e-07,5.5e-07,5.5e-07,271575.0,1619269199999.0,0.15016605,92.0,79980.0,0.0447888,0.0
2021-04-24 09:48:50.805687204,1306,1619269200000.0,5.5e-07,5.6e-07,5.5e-07,5.6e-07,57395.0,1619272799999.0,0.03198712,40.0,41987.0,0.02351272,0.0
2021-04-24 10:49:04.075829384,1307,1619272800000.0,5.6e-07,5.6e-07,5.4e-07,5.5e-07,514401.0,1619276399999.0,0.28357486,126.0,215774.0,0.1195147,0.0
2021-04-24 11:49:17.345971564,1308,1619276400000.0,5.5e-07,5.7e-07,5.5e-07,5.7e-07,463315.0,1619279999999.0,0.25891498,79.0,235322.0,0.13301298,0.0
2021-04-24 12:49:30.616113744,1309,1619280000000.0,5.7e-07,5.8e-07,5.6e-07,5.6e-07,1842023.0,1619283599999.0,1.04982083,152.0,1485551.0,0.84794358,0.0
2021-04-24 13:49:43.886255924,1310,1619283600000.0,5.7e-07,5.7e-07,5.6e-07,5.6e-07,1867066.0,1619287199999.0,1.0492816,157.0,374671.0,0.2135404,0.0
2021-04-24 14:49:57.156398104,1311,1619287200000.0,5.5e-07,5.6e-07,5.5e-07,5.6e-07,271810.0,1619290799999.0,0.15146337,72.0,196787.0,0.11020072,0.0
2021-04-24 15:50:10.426540284,1312,1619290800000.0,5.5e-07,5.6e-07,5.5e-07,5.5e-07,254834.0,1619294399999.0,0.14034849,63.0,18979.0,0.01062824,0.0
2021-04-24 16:50:23.696682464,1313,1619294400000.0,5.6e-07,5.6e-07,5.5e-07,5.6e-07,426427.0,1619297999999.0,0.23594234,60.0,140749.0,0.07881944,0.0
2021-04-24 17:50:36.966824644,1314,1619298000000.0,5.5e-07,5.6e-07,5.4e-07,5.4e-07,245293.0,1619301599999.0,0.1337878,55.0,28925.0,0.01604699,0.0
2021-04-24 18:50:50.236966825,1315,1619301600000.0,5.5e-07,5.5e-07,5.4e-07,5.4e-07,262133.0,1619305199999.0,0.14230422,75.0,75240.0,0.041382,0.0
2021-04-24 19:51:03.507109005,1316,1619305200000.0,5.4e-07,5.5e-07,5.4e-07,5.4e-07,132825.0,1619308799999.0,0.0719439,32.0,21840.0,0.012012,0.0
2021-04-24 20:51:16.777251185,1317,1619308800000.0,5.5e-07,5.5e-07,5.3e-07,5.5e-07,309381.0,1619312399999.0,0.16753523,102.0,114298.0,0.0628639,0.0
2021-04-24 21:51:30.047393365,1318,1619312400000.0,5.5e-07,5.5e-07,5.3e-07,5.5e-07,276417.0,1619315999999.0,0.14961263,58.0,38720.0,0.021296,0.0
2021-04-24 22:51:43.317535545,1319,1619316000000.0,5.5e-07,5.5e-07,5.3e-07,5.5e-07,311076.0,1619319599999.0,0.16781865,83.0,156501.0,0.08526897,0.0
2021-04-24 23:51:56.587677725,1320,1619319600000.0,5.5e-07,5.5e-07,5.4e-07,5.5e-07,366377.0,1619323199999.0,0.19904208,32.0,119850.0,0.0659175,0.0
2021-04-25 00:52:09.857819905,1321,1619323200000.0,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,1619323262939.0,0.0,0.0,0.0,0.0,0.0
2021-04-25 01:52:23.127962085,1322,1619337600000.0,5.5e-07,5.5e-07,5.4e-07,5.5e-07,309647.0,1619341199999.0,0.17020693,38.0,299755.0,0.16486525,0.0
2021-04-25 02:52:36.398104265,1323,1619341200000.0,5.5e-07,5.7e-07,5.4e-07,5.5e-07,681306.0,1619344799999.0,0.38110352,222.0,635239.0,0.35592932,0.0
2021-04-25 03:52:49.668246445,1324,1619344800000.0,5.6e-07,5.6e-07,5.5e-07,5.5e-07,367191.0,1619348399999.0,0.20457106,96.0,261601.0,0.14649656,0.0
2021-04-25 04:53:02.938388626,1325,1619348400000.0,5.6e-07,5.7e-07,5.5e-07,5.6e-07,2464439.0,1619351999999.0,1.38056248,207.0,1821054.0,1.02114887,0.0
2021-04-25 05:53:16.208530806,1326,1619352000000.0,5.7e-07,5.7e-07,5.6e-07,5.6e-07,411442.0,1619355599999.0,0.23230386,85.0,189634.0,0.10809138,0.0
2021-04-25 06:53:29.478672986,1327,1619355600000.0,5.6e-07,5.8e-07,5.6e-07,5.7e-07,889638.0,1619359199999.0,0.50815686,166.0,375201.0,0.21574272,0.0
2021-04-25 07:53:42.748815166,1328,1619359200000.0,5.7e-07,5.8e-07,5.6e-07,5.7e-07,703693.0,1619362799999.0,0.40041947,267.0,458918.0,0.26178807,0.0
2021-04-25 08:53:56.018957346,1329,1619362800000.0,5.7e-07,5.8e-07,5.7e-07,5.8e-07,1765731.0,1619366399999.0,1.01085152,119.0,460823.0,0.26705396,0.0
2021-04-25 09:54:09.289099526,1330,1619366400000.0,5.7e-07,5.9e-07,5.7e-07,5.8e-07,1463604.0,1619369999999.0,0.85021842,234.0,823602.0,0.48086808,0.0
2021-04-25 10:54:22.559241706,1331,1619370000000.0,5.9e-07,6.1e-07,5.8e-07,6e-07,3742551.0,1619373599999.0,2.23914959,383.0,2307894.0,1.38519115,0.0
2021-04-25 11:54:35.829383886,1332,1619373600000.0,6.1e-07,6.1e-07,5.8e-07,5.8e-07,1799824.0,1619377199999.0,1.08283272,285.0,676805.0,0.41245696,0.0
2021-04-25 12:54:49.099526066,1333,1619377200000.0,5.9e-07,5.9e-07,5.7e-07,5.9e-07,897183.0,1619380799999.0,0.52157782,176.0,444970.0,0.25972718,0.0
2021-04-25 13:55:02.369668246,1334,1619380800000.0,5.8e-07,5.9e-07,5.7e-07,5.8e-07,468225.0,1619384399999.0,0.27206671,117.0,78187.0,0.04597796,0.0
2021-04-25 14:55:15.639810426,1335,1619384400000.0,5.7e-07,5.8e-07,5.5e-07,5.6e-07,1278506.0,1619387999999.0,0.72063108,288.0,243995.0,0.13864698,0.0
2021-04-25 15:55:28.909952607,1336,1619388000000.0,5.7e-07,5.7e-07,5.5e-07,5.5e-07,594215.0,1619391599999.0,0.3325603,101.0,25440.0,0.01442642,0.0
2021-04-25 16:55:42.180094787,1337,1619391600000.0,5.6e-07,5.6e-07,5.5e-07,5.6e-07,410029.0,1619395199999.0,0.22857698,75.0,297644.0,0.16668064,0.0
2021-04-25 17:55:55.450236967,1338,1619395200000.0,5.6e-07,5.8e-07,5.6e-07,5.7e-07,709137.0,1619398799999.0,0.40509264,111.0,550258.0,0.31528408,0.0
2021-04-25 18:56:08.720379147,1339,1619398800000.0,5.8e-07,5.9e-07,5.7e-07,5.9e-07,688175.0,1619402399999.0,0.39859132,128.0,318830.0,0.18583581,0.0
2021-04-25 19:56:21.990521327,1340,1619402400000.0,5.9e-07,5.9e-07,5.7e-07,5.8e-07,766722.0,1619405999999.0,0.4484011,142.0,389315.0,0.2296404,0.0
2021-04-25 20:56:35.260663507,1341,1619406000000.0,5.9e-07,6e-07,5.8e-07,5.9e-07,592062.0,1619409599999.0,0.34836165,80.0,431149.0,0.25440205,0.0
2021-04-25 21:56:48.530805687,1342,1619409600000.0,5.9e-07,6.1e-07,5.9e-07,6.1e-07,698726.0,1619413199999.0,0.41801824,124.0,354894.0,0.21303263,0.0
2021-04-25 22:57:01.800947867,1343,1619413200000.0,6.1e-07,6.1e-07,6e-07,6.1e-07,200066.0,1619416799999.0,0.12109751,77.0,105791.0,0.06453251,0.0
2021-04-25 23:57:15.071090047,1344,1619416800000.0,6.1e-07,6.1e-07,5.9e-07,6.1e-07,518689.0,1619420399999.0,0.31165113,141.0,315712.0,0.19089458,0.0
