,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-17 13:12:34.502369668,1142,1618671600000.0,0.0002948,0.0002956,0.0002861,0.0002886,39392.23,1618675199999.0,11.43087953,3144.0,22251.65,6.45362796,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,0.0002884,0.0003022,0.0002851,0.0002925,27390.62,1618678799999.0,8.01304056,3102.0,12537.78,3.67542721,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,0.0002925,0.0002941,0.0002846,0.0002851,19893.33,1618682399999.0,5.75518169,1489.0,7960.16,2.30796976,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,0.0002857,0.0002912,0.0002853,0.0002884,22791.17,1618685999999.0,6.57123028,1152.0,16388.89,4.7218526,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,0.0002884,0.0002923,0.0002849,0.0002878,22043.03,1618689599999.0,6.33073966,1326.0,12808.37,3.67595109,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,0.0002879,0.0002969,0.0002879,0.0002954,13650.95,1618693199999.0,3.9736704,1513.0,5806.12,1.69318483,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,0.0002958,0.0003069,0.0002953,0.0003008,32412.39,1618696799999.0,9.79023534,3077.0,17959.96,5.42929141,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,0.0003001,0.0003168,0.0002977,0.0003079,53058.63,1618700399999.0,16.38149019,4292.0,26540.2,8.18273204,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,0.0003091,0.0003176,0.0002904,0.000292,38096.93,1618703999999.0,11.48920209,3416.0,16826.79,5.08571292,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,0.000292,0.0003602,0.0002918,0.0003444,321489.48,1618707599999.0,106.78277118,35563.0,180212.35,59.82887925,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,0.0003444,0.0003451,0.0003205,0.0003252,112353.32,1618711199999.0,37.06912292,11171.0,63739.97,21.05474428,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,0.0003252,0.0003299,0.000321,0.0003258,53759.16,1618714799999.0,17.5377494,3037.0,35917.02,11.74292863,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,0.0003268,0.0003346,0.0003001,0.0003125,86038.65,1618718399999.0,26.98165069,9604.0,53821.79,16.90395755,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,0.0003127,0.0003258,0.00031,0.0003173,81912.81,1618721999999.0,25.96144662,7058.0,31126.46,9.87409036,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,0.000317,0.0003499,0.000315,0.0003479,197051.2,1618725599999.0,65.64283001,13456.0,129122.86,43.10026703,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,0.0003483,0.00035,0.0003176,0.0003284,179533.83,1618729199999.0,59.29772963,13968.0,77875.52,25.91685281,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,0.0003291,0.0003318,0.000324,0.0003293,51027.18,1618732799999.0,16.74409456,3853.0,27472.16,9.01944383,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,0.0003293,0.0003309,0.0003122,0.0003152,57066.48,1618736399999.0,18.4135524,4562.0,22595.04,7.30808649,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,0.0003143,0.0003235,0.0003092,0.0003176,45629.61,1618739999999.0,14.41394138,4516.0,26574.7,8.40551722,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,0.0003179,0.0003268,0.0003154,0.0003173,35298.98,1618743599999.0,11.33147316,3051.0,22694.76,7.28566586,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,0.0003173,0.000321,0.0003055,0.0003171,35633.71,1618747199999.0,11.16131185,3558.0,14692.24,4.61579074,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,0.0003169,0.0003198,0.0003099,0.0003176,37728.8,1618750799999.0,11.89797692,3465.0,19848.02,6.25974582,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,0.0003176,0.0003178,0.0003119,0.0003153,18560.08,1618754399999.0,5.8424029,1822.0,8701.05,2.73940423,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,0.000315,0.0003169,0.0003121,0.0003133,11016.38,1618757999999.0,3.4591043,1277.0,5076.84,1.5971856,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,0.0003139,0.0003591,0.0003114,0.0003463,158944.44,1618761599999.0,53.87999826,14039.0,73449.89,24.97519112,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,0.0003469,0.00035,0.0003259,0.0003291,84870.96,1618765199999.0,28.42913665,9163.0,33311.13,11.16285343,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,0.0003292,0.0003362,0.0003271,0.0003298,33877.21,1618768799999.0,11.2151122,3535.0,9765.42,3.24253612,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,0.0003289,0.0003443,0.0003286,0.0003341,34641.35,1618772399999.0,11.68508836,3692.0,20559.21,6.93693357,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,0.0003341,0.00036,0.0003336,0.0003458,28194.32,1618775999999.0,9.73703892,4679.0,15850.11,5.50049071,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,0.0003448,0.0003689,0.0003436,0.0003597,64018.11,1618779599999.0,22.70483867,9062.0,35380.26,12.57936539,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,0.0003592,0.0003798,0.0003247,0.0003365,118478.43,1618783199999.0,40.95337525,11615.0,47403.65,16.68261309,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,0.0003367,0.0003536,0.000335,0.0003429,80345.97,1618786799999.0,27.63439247,7868.0,35622.7,12.21971606,0.0
2021-04-18 21:19:39.146919431,1174,1618786800000.0,0.000343,0.0003642,0.000336,0.0003548,98462.97,1618790399999.0,34.64626161,11337.0,48758.25,17.18878218,0.0
2021-04-18 22:19:52.417061611,1175,1618790400000.0,0.0003548,0.0003808,0.0003319,0.0003694,235917.57,1618793999999.0,84.46650186,24799.0,106374.35,38.19122527,0.0
2021-04-18 23:20:05.687203791,1176,1618794000000.0,0.0003699,0.00037,0.000338,0.0003443,128536.56,1618797599999.0,45.16296027,9377.0,49964.58,17.52900096,0.0
2021-04-19 00:20:18.957345971,1177,1618797600000.0,0.0003441,0.000351,0.0003369,0.0003466,37356.5,1618801199999.0,12.82047622,5552.0,19230.13,6.60716626,0.0
2021-04-19 01:20:32.227488151,1178,1618801200000.0,0.000346,0.0003534,0.0003409,0.0003427,45576.01,1618804799999.0,15.77787588,4176.0,13273.49,4.61467423,0.0
2021-04-19 02:20:45.497630331,1179,1618804800000.0,0.0003428,0.0003469,0.0003349,0.0003376,34520.65,1618808399999.0,11.75977179,3203.0,19262.6,6.57437539,0.0
2021-04-19 03:20:58.767772512,1180,1618808400000.0,0.0003375,0.0003597,0.0003365,0.0003448,54939.69,1618811999999.0,19.00820996,5104.0,29891.1,10.36999849,0.0
2021-04-19 04:21:12.037914692,1181,1618812000000.0,0.0003448,0.0003517,0.000343,0.0003475,40368.08,1618815599999.0,14.00027004,3197.0,12898.03,4.48284483,0.0
2021-04-19 05:21:25.308056872,1182,1618815600000.0,0.0003475,0.0003609,0.0003474,0.0003572,73563.22,1618819199999.0,26.00902199,8057.0,25420.6,9.01895589,0.0
2021-04-19 06:21:38.578199052,1183,1618819200000.0,0.0003572,0.0003584,0.000345,0.0003486,47054.77,1618822799999.0,16.53142193,4911.0,30290.59,10.64925523,0.0
2021-04-19 07:21:51.848341232,1184,1618822800000.0,0.0003486,0.0003513,0.0003424,0.0003443,33617.78,1618826399999.0,11.70235032,3264.0,18686.39,6.50672918,0.0
2021-04-19 08:22:05.118483412,1185,1618826400000.0,0.000344,0.0003443,0.0003222,0.0003277,76567.65,1618829999999.0,25.38584949,4796.0,28857.42,9.57678088,0.0
2021-04-19 09:22:18.388625592,1186,1618830000000.0,0.0003284,0.0003382,0.0003202,0.0003355,64972.05,1618833599999.0,21.43236578,6815.0,36634.16,12.13836258,0.0
2021-04-19 10:22:31.658767772,1187,1618833600000.0,0.0003358,0.0003362,0.0003241,0.0003251,28540.45,1618837199999.0,9.41723211,2959.0,16329.89,5.39653427,0.0
2021-04-19 11:22:44.928909952,1188,1618837200000.0,0.000325,0.000329,0.0003217,0.0003275,28881.35,1618840799999.0,9.37385896,2172.0,15369.74,4.99506664,0.0
2021-04-19 12:22:58.199052132,1189,1618840800000.0,0.0003275,0.0003289,0.0003144,0.0003209,40982.14,1618844399999.0,13.13152967,2580.0,19645.19,6.3279707,0.0
2021-04-19 13:23:11.469194312,1190,1618844400000.0,0.0003196,0.0003266,0.0003127,0.0003157,33226.03,1618847999999.0,10.6301382,4179.0,20932.87,6.71127203,0.0
2021-04-19 14:23:24.739336493,1191,1618848000000.0,0.0003159,0.0003217,0.000314,0.0003174,35220.0,1618851599999.0,11.19970467,2757.0,24960.64,7.93930434,0.0
2021-04-19 15:23:38.009478673,1192,1618851600000.0,0.0003178,0.0003305,0.000317,0.0003296,29003.86,1618855199999.0,9.37302834,2029.0,22776.98,7.35898047,0.0
2021-04-19 16:23:51.279620853,1193,1618855200000.0,0.0003297,0.00033,0.0003249,0.000328,11970.23,1618858799999.0,3.91779929,1326.0,5922.51,1.9402806,0.0
2021-04-19 17:24:04.549763033,1194,1618858800000.0,0.0003279,0.000328,0.0003201,0.0003239,12943.57,1618862399999.0,4.18682432,1318.0,5140.18,1.66197346,0.0
2021-04-19 18:24:17.819905213,1195,1618862400000.0,0.0003239,0.0003313,0.0003208,0.0003313,18309.25,1618865999999.0,5.9779756,1381.0,8849.23,2.8836648,0.0
2021-04-19 19:24:31.090047393,1196,1618866000000.0,0.0003314,0.0003326,0.0003221,0.0003295,37149.1,1618869599999.0,12.23780143,2010.0,20281.57,6.68310943,0.0
2021-04-19 20:24:44.360189573,1197,1618869600000.0,0.0003294,0.0003303,0.0003181,0.0003199,21465.39,1618873199999.0,6.94042126,2145.0,11545.77,3.73248865,0.0
2021-04-19 21:24:57.630331753,1198,1618873200000.0,0.0003201,0.0003217,0.0003087,0.0003187,26633.85,1618876799999.0,8.36981862,3014.0,9966.97,3.14633167,0.0
2021-04-19 22:25:10.900473933,1199,1618876800000.0,0.0003186,0.0003186,0.0002808,0.0002877,111503.3,1618880399999.0,33.41418184,6772.0,32612.47,9.81791708,0.0
2021-04-19 23:25:24.170616113,1200,1618880400000.0,0.0002872,0.0002966,0.0002829,0.0002852,49582.71,1618883999999.0,14.29397857,5244.0,25378.77,7.32048512,0.0
2021-04-20 00:25:37.440758294,1201,1618891200000.0,0.0002852,0.0003003,0.0002847,0.000295,33919.66,1618894799999.0,9.92068423,3120.0,15828.9,4.63659861,0.0
2021-04-20 01:25:50.710900474,1202,1618894800000.0,0.000295,0.000297,0.0002861,0.00029,29882.24,1618898399999.0,8.6801756,2300.0,8937.68,2.60363188,0.0
2021-04-20 02:26:03.981042654,1203,1618898400000.0,0.0002902,0.0002941,0.0002794,0.0002803,37617.41,1618901999999.0,10.75872189,3577.0,18451.49,5.2786387,0.0
2021-04-20 03:26:17.251184834,1204,1618902000000.0,0.0002814,0.0002888,0.000279,0.0002847,25990.96,1618905599999.0,7.37853291,2782.0,15094.4,4.28797168,0.0
2021-04-20 04:26:30.521327014,1205,1618905600000.0,0.0002848,0.000289,0.000284,0.0002876,16846.29,1618909199999.0,4.83313757,1709.0,8474.13,2.43486084,0.0
2021-04-20 05:26:43.791469194,1206,1618909200000.0,0.000288,0.0002977,0.0002817,0.0002913,34401.22,1618912799999.0,9.99136758,4769.0,20132.08,5.85522393,0.0
2021-04-20 06:26:57.061611374,1207,1618912800000.0,0.0002913,0.0003078,0.000291,0.0003059,33914.61,1618916399999.0,10.17534843,4950.0,20369.13,6.11134433,0.0
2021-04-20 07:27:10.331753554,1208,1618916400000.0,0.0003047,0.0003083,0.0002896,0.0003053,29597.74,1618919999999.0,8.80629024,4622.0,12317.23,3.69008448,0.0
2021-04-20 08:27:23.601895734,1209,1618920000000.0,0.0003054,0.0003093,0.0002972,0.0003091,20416.31,1618923599999.0,6.19218941,3229.0,9605.15,2.92496563,0.0
2021-04-20 09:27:36.872037914,1210,1618923600000.0,0.0003081,0.0003114,0.0002998,0.0003069,19121.58,1618927199999.0,5.86398011,3562.0,9443.67,2.90162263,0.0
2021-04-20 10:27:50.142180094,1211,1618927200000.0,0.0003068,0.0003129,0.00027,0.0002991,60619.21,1618930799999.0,18.06453651,10152.0,24283.63,7.30689484,0.0
2021-04-20 11:28:03.412322275,1212,1618930800000.0,0.0002997,0.0003054,0.0002929,0.000301,41995.35,1618934399999.0,12.57304887,3460.0,16871.58,5.05217338,0.0
2021-04-20 12:28:16.682464455,1213,1618934400000.0,0.000301,0.0003024,0.0002938,0.0002988,18321.21,1618937999999.0,5.44455258,1817.0,12313.58,3.65771426,0.0
2021-04-20 13:28:29.952606635,1214,1618938000000.0,0.0002992,0.0003,0.0002948,0.0002986,11703.11,1618941599999.0,3.47858234,1284.0,5606.23,1.66850777,0.0
2021-04-20 14:28:43.222748815,1215,1618941600000.0,0.0002979,0.0003009,0.0002949,0.0002986,7552.02,1618945199999.0,2.25371273,900.0,3618.7,1.08256478,0.0
2021-04-20 15:28:56.492890995,1216,1618945200000.0,0.0002981,0.0003068,0.0002974,0.0003045,16022.11,1618948799999.0,4.82938484,1286.0,7616.17,2.3018303,0.0
2021-04-20 16:29:09.763033175,1217,1618948800000.0,0.0003045,0.000306,0.0002968,0.0002976,14315.16,1618952399999.0,4.31085972,1670.0,5960.5,1.79483925,0.0
2021-04-20 17:29:23.033175355,1218,1618952400000.0,0.0002975,0.0003058,0.0002929,0.0002982,19727.55,1618955999999.0,5.89911609,2850.0,10733.32,3.21367308,0.0
2021-04-20 18:29:36.303317535,1219,1618956000000.0,0.0002983,0.0003037,0.0002959,0.0002984,13511.61,1618959599999.0,4.04215522,1815.0,5995.34,1.7999175,0.0
2021-04-20 19:29:49.573459715,1220,1618959600000.0,0.0002996,0.0003033,0.0002943,0.0003006,13581.84,1618963199999.0,4.04088391,1669.0,8013.19,2.38570948,0.0
2021-04-20 20:30:02.843601895,1221,1618963200000.0,0.0003006,0.0003023,0.0002858,0.0002902,33643.14,1618966799999.0,9.85395889,5325.0,15011.49,4.41205857,0.0
2021-04-20 21:30:16.113744076,1222,1618966800000.0,0.0002902,0.0002941,0.0002874,0.0002935,14421.87,1618970399999.0,4.19752505,1967.0,6097.96,1.77536919,0.0
2021-04-20 22:30:29.383886256,1223,1618970400000.0,0.0002935,0.000297,0.0002928,0.0002954,8706.78,1618973999999.0,2.56407499,914.0,5570.37,1.64053417,0.0
2021-04-20 23:30:42.654028436,1224,1618974000000.0,0.0002951,0.000297,0.00029,0.000292,7734.91,1618977599999.0,2.26598479,962.0,2403.79,0.70680331,0.0
2021-04-21 00:30:55.924170616,1225,1618977600000.0,0.000292,0.0002921,0.0002885,0.0002913,9161.81,1618981199999.0,2.66323024,980.0,4975.35,1.44912376,0.0
2021-04-21 01:31:09.194312796,1226,1618981200000.0,0.00029,0.0002933,0.0002783,0.0002927,48683.68,1618984799999.0,13.86914202,3168.0,29645.3,8.41074117,0.0
2021-04-21 02:31:22.464454976,1227,1618984800000.0,0.0002929,0.0002934,0.0002888,0.000292,9437.76,1618988399999.0,2.75122777,931.0,3990.89,1.16305877,0.0
2021-04-21 03:31:35.734597156,1228,1618988400000.0,0.000292,0.0002936,0.0002794,0.0002902,41442.73,1618991999999.0,11.93898644,3974.0,14420.54,4.16633174,0.0
2021-04-21 04:31:49.004739336,1229,1618992000000.0,0.0002897,0.0002904,0.0002862,0.0002891,18774.85,1618995599999.0,5.42253555,1257.0,12304.76,3.5566349,0.0
2021-04-21 05:32:02.274881516,1230,1618995600000.0,0.0002892,0.0002934,0.0002882,0.0002909,25266.79,1618999199999.0,7.35347791,1617.0,13908.32,4.05159586,0.0
2021-04-21 06:32:15.545023696,1231,1618999200000.0,0.0002909,0.0002909,0.0002837,0.0002843,22459.14,1619002799999.0,6.44911087,1564.0,15224.32,4.37187092,0.0
2021-04-21 07:32:28.815165876,1232,1619002800000.0,0.0002849,0.000288,0.0002796,0.0002833,29012.85,1619006399999.0,8.23668646,2617.0,16056.57,4.5660738,0.0
2021-04-21 08:32:42.085308057,1233,1619006400000.0,0.0002832,0.0002883,0.0002818,0.0002878,13933.42,1619009999999.0,3.97625482,1507.0,6119.36,1.74865515,0.0
2021-04-21 09:32:55.355450237,1234,1619010000000.0,0.0002878,0.0002896,0.0002853,0.0002881,13039.4,1619013599999.0,3.75179559,1147.0,7343.53,2.11498438,0.0
2021-04-21 10:33:08.625592417,1235,1619013600000.0,0.000289,0.000289,0.0002853,0.0002872,5550.64,1619017199999.0,1.59287195,572.0,2880.03,0.8270669,0.0
2021-04-21 11:33:21.895734597,1236,1619017200000.0,0.0002872,0.0002897,0.0002866,0.0002895,11651.81,1619020799999.0,3.35679259,717.0,4309.74,1.2417695,0.0
2021-04-21 12:33:35.165876777,1237,1619020800000.0,0.0002896,0.0002921,0.0002889,0.0002899,11436.61,1619024399999.0,3.3189493,677.0,4347.71,1.26358478,0.0
2021-04-21 13:33:48.436018957,1238,1619024400000.0,0.0002899,0.0002912,0.0002846,0.0002866,7018.71,1619027999999.0,2.025388,798.0,3578.36,1.0333083,0.0
2021-04-21 14:34:01.706161137,1239,1619028000000.0,0.0002866,0.000289,0.0002866,0.0002886,6977.65,1619031599999.0,2.01038215,373.0,4532.85,1.30587597,0.0
2021-04-21 15:34:14.976303317,1240,1619031600000.0,0.0002886,0.000291,0.0002802,0.0002906,26270.73,1619035199999.0,7.50979661,2618.0,9221.63,2.64755311,0.0
2021-04-21 16:34:28.246445497,1241,1619035200000.0,0.0002904,0.0002911,0.0002866,0.0002875,8912.51,1619038799999.0,2.56801986,650.0,5969.72,1.72125571,0.0
2021-04-21 17:34:41.516587677,1242,1619038800000.0,0.000288,0.0002895,0.0002863,0.0002892,13159.06,1619042399999.0,3.79061658,538.0,10391.95,2.99519272,0.0
2021-04-21 18:34:54.786729857,1243,1619042400000.0,0.0002892,0.0002922,0.0002859,0.0002877,13764.22,1619045999999.0,3.98243761,999.0,8017.43,2.32223349,0.0
2021-04-21 19:35:08.056872038,1244,1619046000000.0,0.0002885,0.0002911,0.0002834,0.0002908,13616.86,1619049599999.0,3.91163468,1400.0,4409.07,1.26602917,0.0
2021-04-21 20:35:21.327014218,1245,1619049600000.0,0.0002911,0.000292,0.0002796,0.0002817,9966.12,1619053199999.0,2.82136645,1529.0,3875.39,1.09751883,0.0
2021-04-21 21:35:34.597156398,1246,1619053200000.0,0.0002818,0.0002859,0.0002801,0.0002818,13992.46,1619056799999.0,3.95843838,989.0,4874.21,1.3780836,0.0
2021-04-21 22:35:47.867298578,1247,1619056800000.0,0.0002811,0.000283,0.0002774,0.0002777,31215.89,1619060399999.0,8.73837524,2019.0,14725.54,4.13371458,0.0
2021-04-21 23:36:01.137440758,1248,1619060400000.0,0.0002777,0.0002792,0.000266,0.0002668,32944.28,1619063999999.0,9.0048734,2758.0,9203.34,2.5127776,0.0
2021-04-22 00:36:14.407582938,1249,1619064000000.0,0.0002675,0.000275,0.0002664,0.0002732,14457.8,1619067599999.0,3.92621057,1382.0,6018.39,1.63872017,0.0
2021-04-22 01:36:27.677725118,1250,1619067600000.0,0.0002732,0.0002764,0.0002712,0.0002755,9123.04,1619071199999.0,2.50005231,798.0,5831.46,1.59909837,0.0
2021-04-22 02:36:40.947867299,1251,1619071200000.0,0.0002755,0.000278,0.0002734,0.0002737,13666.23,1619074799999.0,3.7800928,701.0,3979.18,1.10188442,0.0
2021-04-22 03:36:54.218009479,1252,1619074800000.0,0.0002733,0.0002751,0.00027,0.0002721,11035.66,1619078399999.0,3.00037237,671.0,6877.98,1.86944116,0.0
2021-04-22 04:37:07.488151659,1253,1619078400000.0,0.0002721,0.0002737,0.0002637,0.0002669,32606.68,1619081999999.0,8.72065641,1946.0,22587.75,6.04660192,0.0
2021-04-22 05:37:20.758293839,1254,1619082000000.0,0.0002679,0.00027,0.0002634,0.00027,22521.23,1619085599999.0,6.00651231,1414.0,14462.16,3.86082304,0.0
2021-04-22 06:37:34.028436019,1255,1619085600000.0,0.0002693,0.0002717,0.0002661,0.0002676,9941.7,1619089199999.0,2.67353267,887.0,4713.94,1.26931919,0.0
2021-04-22 07:37:47.298578199,1256,1619089200000.0,0.0002676,0.0002742,0.0002655,0.0002735,26844.81,1619092799999.0,7.27520551,1756.0,9675.35,2.6279102,0.0
2021-04-22 08:38:00.568720379,1257,1619092800000.0,0.0002735,0.000283,0.0002723,0.0002725,49942.54,1619096399999.0,13.91178628,3870.0,17854.86,4.97250697,0.0
2021-04-22 09:38:13.838862559,1258,1619096400000.0,0.0002724,0.000275,0.000269,0.0002725,15513.4,1619099999999.0,4.21463033,1474.0,6533.35,1.77956225,0.0
2021-04-22 10:38:27.109004739,1259,1619100000000.0,0.0002724,0.0002787,0.0002716,0.0002762,8328.23,1619103599999.0,2.28604693,1045.0,4673.02,1.28379695,0.0
2021-04-22 11:38:40.379146919,1260,1619103600000.0,0.0002762,0.0002769,0.0002735,0.0002759,6033.28,1619107199999.0,1.66134793,539.0,3035.23,0.83676055,0.0
2021-04-22 12:38:53.649289099,1261,1619107200000.0,0.0002759,0.000277,0.0002739,0.000277,5576.09,1619110799999.0,1.53458884,440.0,2286.43,0.62966935,0.0
2021-04-22 13:39:06.919431280,1262,1619110800000.0,0.0002769,0.0002769,0.0002731,0.000274,10224.71,1619114399999.0,2.81113847,655.0,6522.58,1.79334623,0.0
2021-04-22 14:39:20.189573460,1263,1619114400000.0,0.0002731,0.0002752,0.0002695,0.0002715,14824.66,1619117999999.0,4.02294478,872.0,6665.68,1.8112959,0.0
2021-04-22 15:39:33.459715640,1264,1619118000000.0,0.0002715,0.0002719,0.0002673,0.0002712,12114.15,1619121599999.0,3.26866766,823.0,7983.66,2.15611681,0.0
2021-04-22 16:39:46.729857820,1265,1619121600000.0,0.0002705,0.0002713,0.0002658,0.0002674,23246.31,1619125199999.0,6.24235466,969.0,12817.21,3.44423897,0.0
2021-04-22 17:40:00.000000000,1266,1619125200000.0,0.0002662,0.0002675,0.000253,0.0002584,32682.73,1619128799999.0,8.45571434,2328.0,10471.6,2.71457965,0.0
2021-04-22 18:40:13.270142180,1267,1619128800000.0,0.0002584,0.0002605,0.0002441,0.0002474,79352.97,1619132399999.0,20.07260975,3650.0,26914.04,6.87481627,0.0
2021-04-22 19:40:26.540284360,1268,1619132400000.0,0.0002475,0.0002593,0.0002456,0.0002564,50071.95,1619135999999.0,12.77051013,2782.0,30554.4,7.82530944,0.0
2021-04-22 20:40:39.810426540,1269,1619136000000.0,0.0002564,0.0002583,0.0002458,0.0002469,38257.88,1619139599999.0,9.58303376,2854.0,13610.91,3.43763266,0.0
2021-04-22 21:40:53.080568720,1270,1619139600000.0,0.0002469,0.0002491,0.000215,0.0002183,63272.49,1619143199999.0,14.88386866,3928.0,13050.15,3.05922191,0.0
2021-04-22 22:41:06.350710900,1271,1619143200000.0,0.0002187,0.0002263,0.0002,0.0002158,96494.84,1619146799999.0,20.48926351,4341.0,34223.27,7.30078874,0.0
2021-04-22 23:41:19.620853080,1272,1619146800000.0,0.0002154,0.0002301,0.0002149,0.0002271,40274.42,1619150399999.0,8.98733165,3214.0,18165.44,4.0579128,0.0
2021-04-23 00:41:32.890995261,1273,1619150400000.0,0.0002284,0.0002309,0.0002178,0.0002221,60580.05,1619153999999.0,13.62394269,2766.0,27163.9,6.10905101,0.0
2021-04-23 01:41:46.161137441,1274,1619154000000.0,0.0002216,0.0002239,0.0002094,0.0002171,39122.66,1619157599999.0,8.41098716,2120.0,21708.23,4.6774986,0.0
2021-04-23 02:41:59.431279621,1275,1619157600000.0,0.000217,0.0002215,0.00021,0.0002157,42436.37,1619161199999.0,9.13085314,2214.0,26941.87,5.79111154,0.0
