,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-15 09:14:53.986636971,1618484400000,0.00002577,0.00002584,0.00002513,0.00002552,96899.00000000,1618487999999,2.47261546,552,25147.00000000,0.64092087,0
2021-04-15 10:15:08.017817371,1618488000000,0.00002550,0.00002612,0.00002550,0.00002577,28871.00000000,1618491599999,0.74210545,523,14433.00000000,0.37188575,0
2021-04-15 11:15:22.048997772,1618491600000,0.00002579,0.00002603,0.00002545,0.00002593,117639.00000000,1618495199999,3.03007150,488,22410.00000000,0.57824440,0
2021-04-15 12:15:36.080178173,1618495200000,0.00002593,0.00002638,0.00002578,0.00002611,103141.00000000,1618498799999,2.67993376,695,37807.00000000,0.98672079,0
2021-04-15 13:15:50.111358574,1618498800000,0.00002611,0.00002637,0.00002578,0.00002602,49718.00000000,1618502399999,1.29376432,436,23774.00000000,0.61946423,0
2021-04-15 14:16:04.142538975,1618502400000,0.00002603,0.00002638,0.00002578,0.00002615,43101.00000000,1618505999999,1.12499815,460,14855.00000000,0.38811828,0
2021-04-15 15:16:18.173719376,1618506000000,0.00002615,0.00002627,0.00002570,0.00002570,60148.00000000,1618509599999,1.56129088,518,30466.00000000,0.79056304,0
2021-04-15 16:16:32.204899777,1618509600000,0.00002570,0.00002612,0.00002569,0.00002612,56310.00000000,1618513199999,1.46001739,316,22219.00000000,0.57366202,0
2021-04-15 17:16:46.236080178,1618513200000,0.00002612,0.00002619,0.00002565,0.00002580,33021.00000000,1618516799999,0.85925424,305,14567.00000000,0.37983353,0
2021-04-15 18:17:00.267260579,1618516800000,0.00002582,0.00002613,0.00002540,0.00002599,29809.00000000,1618520399999,0.76647657,429,14004.00000000,0.36144564,0
2021-04-15 19:17:14.298440979,1618520400000,0.00002600,0.00002600,0.00002540,0.00002540,19496.00000000,1618523999999,0.50135210,189,8460.00000000,0.21840545,0
2021-04-15 20:17:28.329621380,1618524000000,0.00002555,0.00002600,0.00002540,0.00002587,13001.00000000,1618527599999,0.33348129,203,7615.00000000,0.19571333,0
2021-04-15 21:17:42.360801781,1618527600000,0.00002599,0.00002599,0.00002553,0.00002553,11428.00000000,1618531199999,0.29463123,235,4155.00000000,0.10760284,0
2021-04-15 22:17:56.391982182,1618531200000,0.00002553,0.00002578,0.00002546,0.00002558,10605.00000000,1618534799999,0.27149519,94,4484.00000000,0.11518393,0
2021-04-15 23:18:10.423162583,1618534800000,0.00002571,0.00002574,0.00002522,0.00002535,32483.00000000,1618538399999,0.82687325,218,13626.00000000,0.34895185,0
2021-04-16 00:18:24.454342984,1618538400000,0.00002535,0.00002543,0.00002507,0.00002515,11179.00000000,1618541999999,0.28152429,100,3843.00000000,0.09702809,0
2021-04-16 01:18:38.485523385,1618542000000,0.00002515,0.00002541,0.00002508,0.00002541,10732.00000000,1618545599999,0.27059309,110,7031.00000000,0.17754746,0
2021-04-16 02:18:52.516703786,1618545600000,0.00002541,0.00002541,0.00002507,0.00002515,14594.00000000,1618549199999,0.36842483,104,8921.00000000,0.22540203,0
2021-04-16 03:19:06.547884187,1618549200000,0.00002516,0.00002541,0.00002506,0.00002518,23545.00000000,1618552799999,0.59288052,120,8807.00000000,0.22275254,0
2021-04-16 04:19:20.579064587,1618552800000,0.00002530,0.00002553,0.00002500,0.00002527,24094.00000000,1618556399999,0.60944569,247,10254.00000000,0.26018600,0
2021-04-16 05:19:34.610244988,1618556400000,0.00002521,0.00002539,0.00002515,0.00002515,24088.00000000,1618559999999,0.60744762,82,11050.00000000,0.27884778,0
2021-04-16 06:19:48.641425389,1618560000000,0.00002514,0.00002541,0.00002499,0.00002541,44074.00000000,1618563599999,1.11040121,204,24761.00000000,0.62593247,0
2021-04-16 07:20:02.672605790,1618563600000,0.00002535,0.00002542,0.00002499,0.00002522,37666.00000000,1618567199999,0.94910583,315,20285.00000000,0.51129609,0
2021-04-16 08:20:16.703786191,1618567200000,0.00002522,0.00002529,0.00002484,0.00002498,46436.00000000,1618570799999,1.16440016,269,10004.00000000,0.25122138,0
2021-04-16 09:20:30.734966592,1618570800000,0.00002499,0.00002502,0.00002484,0.00002493,31836.00000000,1618574399999,0.79354735,212,19160.00000000,0.47779477,0
2021-04-16 10:20:44.766146993,1618574400000,0.00002495,0.00002504,0.00002423,0.00002453,61810.00000000,1618577999999,1.52235851,482,24975.00000000,0.61579072,0
2021-04-16 11:20:58.797327394,1618578000000,0.00002453,0.00002478,0.00002401,0.00002432,128191.00000000,1618581599999,3.13582551,699,75546.00000000,1.84806555,0
2021-04-16 12:21:12.828507795,1618581600000,0.00002429,0.00002455,0.00002401,0.00002433,71548.00000000,1618585199999,1.73853848,492,28726.00000000,0.69928361,0
2021-04-16 13:21:26.859688195,1618585200000,0.00002436,0.00002442,0.00002101,0.00002422,244130.00000000,1618588799999,5.65123716,1578,80817.00000000,1.87314408,0
2021-04-16 14:21:40.890868596,1618588800000,0.00002422,0.00002438,0.00002376,0.00002415,51573.00000000,1618592399999,1.24532817,406,28068.00000000,0.67830324,0
2021-04-16 15:21:54.922048997,1618592400000,0.00002411,0.00002494,0.00002390,0.00002481,125014.00000000,1618595999999,3.07775893,657,60743.00000000,1.49476147,0
2021-04-16 16:22:08.953229398,1618596000000,0.00002481,0.00002527,0.00002481,0.00002526,76472.00000000,1618599599999,1.91789787,496,41841.00000000,1.05006089,0
2021-04-16 17:22:22.984409799,1618599600000,0.00002527,0.00002531,0.00002478,0.00002489,69806.00000000,1618603199999,1.74967626,690,29366.00000000,0.73619574,0
2021-04-16 18:22:37.015590200,1618603200000,0.00002489,0.00002535,0.00002457,0.00002535,56494.00000000,1618606799999,1.42002961,367,40422.00000000,1.01515402,0
2021-04-16 19:22:51.046770601,1618606800000,0.00002535,0.00002550,0.00002528,0.00002550,22689.00000000,1618610399999,0.57473437,176,9865.00000000,0.25049507,0
2021-04-16 20:23:05.077951002,1618610400000,0.00002550,0.00002588,0.00002512,0.00002519,34550.00000000,1618613999999,0.88148429,474,20953.00000000,0.53588920,0
2021-04-16 21:23:19.109131403,1618614000000,0.00002513,0.00002513,0.00002460,0.00002473,44981.00000000,1618617599999,1.11883657,278,4222.00000000,0.10518929,0
2021-04-16 22:23:33.140311803,1618617600000,0.00002480,0.00002480,0.00002443,0.00002448,14727.00000000,1618621199999,0.36137435,130,5625.00000000,0.13831251,0
2021-04-16 23:23:47.171492204,1618621200000,0.00002446,0.00002453,0.00002414,0.00002453,36043.00000000,1618624799999,0.87631327,210,12036.00000000,0.29344103,0
2021-04-17 00:24:01.202672605,1618624800000,0.00002455,0.00002466,0.00002448,0.00002456,11347.00000000,1618628399999,0.27853674,55,7625.00000000,0.18724292,0
2021-04-17 01:24:15.233853006,1618628400000,0.00002466,0.00002468,0.00002429,0.00002458,4945.00000000,1618631999999,0.12116887,80,2662.00000000,0.06528701,0
2021-04-17 02:24:29.265033407,1618632000000,0.00002459,0.00002474,0.00002454,0.00002474,9077.00000000,1618635599999,0.22356621,41,1048.00000000,0.02584187,0
2021-04-17 03:24:43.296213808,1618635600000,0.00002476,0.00002495,0.00002474,0.00002486,16494.00000000,1618639199999,0.40958487,112,9298.00000000,0.23130286,0
2021-04-17 04:24:57.327394209,1618639200000,0.00002486,0.00002502,0.00002474,0.00002502,28185.00000000,1618642799999,0.70292447,176,16756.00000000,0.41830616,0
2021-04-17 05:25:11.358574610,1618642800000,0.00002502,0.00002515,0.00002489,0.00002502,55905.00000000,1618646399999,1.39901422,350,35093.00000000,0.87972651,0
2021-04-17 06:25:25.389755011,1618646400000,0.00002501,0.00002501,0.00002469,0.00002487,37423.00000000,1618649999999,0.93058938,301,17909.00000000,0.44572525,0
2021-04-17 07:25:39.420935412,1618650000000,0.00002486,0.00002494,0.00002470,0.00002470,14314.00000000,1618653599999,0.35558328,142,5391.00000000,0.13419954,0
2021-04-17 08:25:53.452115812,1618653600000,0.00002469,0.00002480,0.00002467,0.00002471,37733.00000000,1618657199999,0.93447829,137,14506.00000000,0.35952236,0
2021-04-17 09:26:07.483296213,1618657200000,0.00002471,0.00002480,0.00002459,0.00002464,33210.00000000,1618660799999,0.82058049,214,11792.00000000,0.29166714,0
2021-04-17 10:26:21.514476614,1618660800000,0.00002465,0.00002588,0.00002459,0.00002560,84167.00000000,1618664399999,2.12309029,681,64830.00000000,1.63467247,0
2021-04-17 11:26:35.545657015,1618664400000,0.00002566,0.00002566,0.00002486,0.00002540,36580.00000000,1618667999999,0.92618886,525,15195.00000000,0.38603055,0
2021-04-17 12:26:49.576837416,1618668000000,0.00002541,0.00002662,0.00002540,0.00002636,222255.00000000,1618671599999,5.81204057,2163,128657.00000000,3.35857498,0
2021-04-17 13:27:03.608017817,1618671600000,0.00002640,0.00002703,0.00002540,0.00002694,187977.00000000,1618675199999,4.92620591,1764,111751.00000000,2.93900755,0
2021-04-17 14:27:17.639198218,1618675200000,0.00002703,0.00002746,0.00002650,0.00002723,213493.00000000,1618678799999,5.80843911,1634,87045.00000000,2.36890611,0
2021-04-17 15:27:31.670378619,1618678800000,0.00002720,0.00002906,0.00002668,0.00002754,224829.00000000,1618682399999,6.28015439,2335,128966.00000000,3.58391727,0
2021-04-17 16:27:45.701559020,1618682400000,0.00002754,0.00002890,0.00002740,0.00002816,76484.00000000,1618685999999,2.15311251,1288,41849.00000000,1.18205986,0
2021-04-17 17:27:59.732739420,1618686000000,0.00002820,0.00002845,0.00002756,0.00002767,73587.00000000,1618689599999,2.05627341,720,34232.00000000,0.95931658,0
2021-04-17 18:28:13.763919821,1618689600000,0.00002768,0.00002803,0.00002740,0.00002790,72324.00000000,1618693199999,1.99793469,559,27438.00000000,0.75991609,0
2021-04-17 19:28:27.795100222,1618693200000,0.00002789,0.00002830,0.00002712,0.00002740,48338.00000000,1618696799999,1.33124132,602,12984.00000000,0.35970507,0
2021-04-17 20:28:41.826280623,1618696800000,0.00002743,0.00002753,0.00002712,0.00002737,39443.00000000,1618700399999,1.07875996,348,24268.00000000,0.66441968,0
2021-04-17 21:28:55.857461024,1618700400000,0.00002729,0.00002793,0.00002726,0.00002759,40625.00000000,1618703999999,1.12106892,449,26311.00000000,0.72591609,0
2021-04-17 22:29:09.888641425,1618704000000,0.00002758,0.00002900,0.00002734,0.00002786,114962.00000000,1618707599999,3.24366420,1094,71683.00000000,2.02956242,0
2021-04-17 23:29:23.919821826,1618707600000,0.00002787,0.00002787,0.00002700,0.00002717,82301.00000000,1618711199999,2.24162027,778,37001.00000000,1.00869462,0
2021-04-18 00:29:37.951002227,1618711200000,0.00002717,0.00002720,0.00002651,0.00002668,49726.00000000,1618714799999,1.33461312,515,22412.00000000,0.60244532,0
2021-04-18 01:29:51.982182628,1618714800000,0.00002665,0.00002690,0.00002492,0.00002530,158207.00000000,1618718399999,4.09466318,1026,51486.00000000,1.35848278,0
2021-04-18 02:30:06.013363028,1618718400000,0.00002539,0.00002623,0.00002510,0.00002539,107511.00000000,1618721999999,2.75399752,861,51912.00000000,1.32982619,0
2021-04-18 03:30:20.044543429,1618722000000,0.00002539,0.00002604,0.00002511,0.00002546,69829.00000000,1618725599999,1.78590122,676,30877.00000000,0.79178506,0
2021-04-18 04:30:34.075723830,1618725600000,0.00002549,0.00002599,0.00002549,0.00002569,56294.00000000,1618729199999,1.44803739,528,23243.00000000,0.59877047,0
2021-04-18 05:30:48.106904231,1618729200000,0.00002569,0.00002673,0.00002562,0.00002652,53237.00000000,1618732799999,1.39381621,576,27684.00000000,0.72472956,0
2021-04-18 06:31:02.138084632,1618732800000,0.00002652,0.00002799,0.00002650,0.00002789,146334.00000000,1618736399999,3.98969075,1777,90093.00000000,2.46208812,0
2021-04-18 07:31:16.169265033,1618736400000,0.00002789,0.00002936,0.00002728,0.00002784,293823.00000000,1618739999999,8.38012045,2535,140253.00000000,4.01805666,0
2021-04-18 08:31:30.200445434,1618740000000,0.00002787,0.00002949,0.00002760,0.00002787,129709.00000000,1618743599999,3.71638211,1510,75317.00000000,2.16142140,0
2021-04-18 09:31:44.231625835,1618743600000,0.00002796,0.00002796,0.00002575,0.00002646,176223.00000000,1618747199999,4.73726617,1424,63741.00000000,1.70792678,0
2021-04-18 10:31:58.262806236,1618747200000,0.00002652,0.00002698,0.00002570,0.00002648,93018.00000000,1618750799999,2.44930904,904,37239.00000000,0.98239288,0
2021-04-18 11:32:12.293986636,1618750800000,0.00002648,0.00002674,0.00002608,0.00002630,46105.00000000,1618754399999,1.21987359,385,17212.00000000,0.45661639,0
2021-04-18 12:32:26.325167037,1618754400000,0.00002629,0.00002669,0.00002580,0.00002600,73142.00000000,1618757999999,1.92612804,642,26632.00000000,0.70226238,0
2021-04-18 13:32:40.356347438,1618758000000,0.00002607,0.00002656,0.00002600,0.00002647,61051.00000000,1618761599999,1.60464182,435,37952.00000000,0.99964111,0
2021-04-18 14:32:54.387527839,1618761600000,0.00002651,0.00002775,0.00002638,0.00002698,143773.00000000,1618765199999,3.91121933,1353,82646.00000000,2.24150033,0
2021-04-18 15:33:08.418708240,1618765200000,0.00002706,0.00002850,0.00002671,0.00002834,147460.00000000,1618768799999,4.10170059,1461,79270.00000000,2.20488644,0
2021-04-18 16:33:22.449888641,1618768800000,0.00002834,0.00002983,0.00002780,0.00002903,155092.00000000,1618772399999,4.49670954,1837,77509.00000000,2.24563399,0
2021-04-18 17:33:36.481069042,1618772400000,0.00002902,0.00002934,0.00002839,0.00002895,67989.00000000,1618775999999,1.96164459,773,37321.00000000,1.07852692,0
2021-04-18 18:33:50.512249443,1618776000000,0.00002900,0.00002946,0.00002805,0.00002858,83905.00000000,1618779599999,2.42110332,890,33855.00000000,0.97694177,0
2021-04-18 19:34:04.543429844,1618779600000,0.00002850,0.00002930,0.00002834,0.00002880,42435.00000000,1618783199999,1.22576524,532,21921.00000000,0.63324694,0
2021-04-18 20:34:18.574610244,1618783200000,0.00002879,0.00002898,0.00002835,0.00002884,55150.00000000,1618786799999,1.58133289,334,30210.00000000,0.86735140,0
2021-04-18 21:34:32.605790645,1618786800000,0.00002884,0.00002898,0.00002749,0.00002785,162626.00000000,1618790399999,4.54489835,1171,64171.00000000,1.79209871,0
2021-04-18 22:34:46.636971046,1618790400000,0.00002782,0.00002791,0.00002632,0.00002742,196618.00000000,1618793999999,5.33620107,1797,93561.00000000,2.54567537,0
2021-04-18 23:35:00.668151447,1618794000000,0.00002749,0.00002779,0.00002723,0.00002772,56904.00000000,1618797599999,1.57311749,613,24848.00000000,0.68778768,0
2021-04-19 00:35:14.699331848,1618797600000,0.00002772,0.00002779,0.00002731,0.00002768,32680.00000000,1618801199999,0.90048206,222,16430.00000000,0.45428474,0
2021-04-19 01:35:28.730512249,1618801200000,0.00002768,0.00002832,0.00002759,0.00002804,32025.00000000,1618804799999,0.89770768,355,24621.00000000,0.69086608,0
2021-04-19 02:35:42.761692650,1618804800000,0.00002800,0.00002836,0.00002738,0.00002738,41776.00000000,1618808399999,1.15788384,532,19080.00000000,0.52862774,0
2021-04-19 03:35:56.792873051,1618808400000,0.00002739,0.00002770,0.00002700,0.00002731,24332.00000000,1618811999999,0.66296624,419,8598.00000000,0.23494758,0
2021-04-19 04:36:10.824053452,1618812000000,0.00002731,0.00002731,0.00002677,0.00002678,59399.00000000,1618815599999,1.60161130,301,8514.00000000,0.23080146,0
2021-04-19 05:36:24.855233852,1618815600000,0.00002682,0.00002835,0.00002678,0.00002744,130045.00000000,1618819199999,3.59748685,1698,46631.00000000,1.29256357,0
2021-04-19 06:36:38.886414253,1618819200000,0.00002742,0.00002756,0.00002716,0.00002716,34420.00000000,1618822799999,0.94013235,225,13351.00000000,0.36644515,0
2021-04-19 07:36:52.917594654,1618822800000,0.00002718,0.00002719,0.00002638,0.00002646,41940.00000000,1618826399999,1.12422058,471,15328.00000000,0.41086817,0
2021-04-19 08:37:06.948775055,1618826400000,0.00002650,0.00002650,0.00002600,0.00002601,43158.00000000,1618829999999,1.12937757,334,15088.00000000,0.39686576,0
2021-04-19 09:37:20.979955456,1618830000000,0.00002601,0.00002650,0.00002600,0.00002649,32293.00000000,1618833599999,0.84778164,245,17219.00000000,0.45285547,0
2021-04-19 10:37:35.011135857,1618833600000,0.00002650,0.00002694,0.00002650,0.00002674,40503.00000000,1618837199999,1.08149687,285,26584.00000000,0.71013576,0
2021-04-19 11:37:49.042316258,1618837200000,0.00002674,0.00002695,0.00002648,0.00002648,31716.00000000,1618840799999,0.84824362,160,13754.00000000,0.36875502,0
2021-04-19 12:38:03.073496659,1618840800000,0.00002645,0.00002668,0.00002601,0.00002629,34194.00000000,1618844399999,0.90013936,184,7244.00000000,0.19159069,0
2021-04-19 13:38:17.104677060,1618844400000,0.00002629,0.00002629,0.00002530,0.00002546,78717.00000000,1618847999999,2.02404081,411,18983.00000000,0.48932957,0
2021-04-19 14:38:31.135857460,1618848000000,0.00002531,0.00002575,0.00002531,0.00002573,58762.00000000,1618851599999,1.50624461,165,35599.00000000,0.91280551,0
2021-04-19 15:38:45.167037861,1618851600000,0.00002576,0.00002611,0.00002563,0.00002608,35120.00000000,1618855199999,0.90896956,159,6531.00000000,0.16919387,0
2021-04-19 16:38:59.198218262,1618855200000,0.00002611,0.00002618,0.00002570,0.00002587,24999.00000000,1618858799999,0.65024812,227,9225.00000000,0.24036327,0
2021-04-19 17:39:13.229398663,1618858800000,0.00002581,0.00002605,0.00002561,0.00002600,71514.00000000,1618862399999,1.84494595,193,12641.00000000,0.32686713,0
2021-04-19 18:39:27.260579064,1618862400000,0.00002597,0.00002623,0.00002547,0.00002570,120948.00000000,1618865999999,3.12245203,388,55342.00000000,1.43348946,0
2021-04-19 19:39:41.291759465,1618866000000,0.00002579,0.00002634,0.00002567,0.00002606,49016.00000000,1618869599999,1.27020836,260,33820.00000000,0.87661275,0
2021-04-19 20:39:55.322939866,1618869600000,0.00002597,0.00002601,0.00002570,0.00002584,16563.00000000,1618873199999,0.42741268,92,9693.00000000,0.25043508,0
2021-04-19 21:40:09.354120267,1618873200000,0.00002580,0.00002584,0.00002501,0.00002532,64654.00000000,1618876799999,1.63596547,303,17409.00000000,0.44162149,0
2021-04-19 22:40:23.385300668,1618876800000,0.00002532,0.00002536,0.00002408,0.00002421,65782.00000000,1618880399999,1.62039715,495,24589.00000000,0.60229101,0
2021-04-19 23:40:37.416481069,1618880400000,0.00002426,0.00002456,0.00002405,0.00002414,16397.00000000,1618883999999,0.39728595,157,8982.00000000,0.21774794,0
2021-04-20 00:40:51.447661469,1618891200000,0.00002419,0.00002477,0.00002352,0.00002454,31991.00000000,1618894799999,0.77647329,379,16384.00000000,0.39960051,0
2021-04-20 01:41:05.478841870,1618894800000,0.00002452,0.00002477,0.00002400,0.00002408,14425.00000000,1618898399999,0.35141440,153,4315.00000000,0.10538148,0
2021-04-20 02:41:19.510022271,1618898400000,0.00002412,0.00002420,0.00002350,0.00002355,45878.00000000,1618901999999,1.09444035,280,21354.00000000,0.51178671,0
