,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-20 04:26:30.521327014,1205,1618905600000.0,0.001875,0.001908,0.001864,0.00188,28886.78,1618909199999.0,54.67334007,2573.0,12116.48,22.89478441,0.0
2021-04-20 05:26:43.791469194,1206,1618909200000.0,0.001879,0.001904,0.001872,0.001888,22641.65,1618912799999.0,42.73656989,1803.0,7436.32,14.04900788,0.0
2021-04-20 06:26:57.061611374,1207,1618912800000.0,0.001889,0.002042,0.001886,0.001995,64159.32,1618916399999.0,125.9487163,6958.0,28251.56,55.58176882,0.0
2021-04-20 07:27:10.331753554,1208,1618916400000.0,0.001994,0.002014,0.00193,0.001962,36064.51,1618919999999.0,70.85846732,3932.0,17533.59,34.48331433,0.0
2021-04-20 08:27:23.601895734,1209,1618920000000.0,0.001967,0.001973,0.001932,0.001939,12931.45,1618923599999.0,25.22275467,1979.0,5784.98,11.28896031,0.0
2021-04-20 09:27:36.872037914,1210,1618923600000.0,0.001939,0.002003,0.001939,0.002003,17060.3,1618927199999.0,33.58537594,2690.0,8470.46,16.68647397,0.0
2021-04-20 10:27:50.142180094,1211,1618927200000.0,0.002003,0.002052,0.001948,0.001972,49572.44,1618930799999.0,99.07426487,5915.0,23811.35,47.56649299,0.0
2021-04-20 11:28:03.412322275,1212,1618930800000.0,0.001975,0.001989,0.00193,0.001978,31963.85,1618934399999.0,62.53622533,3553.0,18905.14,37.00009995,0.0
2021-04-20 12:28:16.682464455,1213,1618934400000.0,0.00198,0.001992,0.001923,0.00195,20446.4,1618937999999.0,39.91736449,2858.0,10306.07,20.12255152,0.0
2021-04-20 13:28:29.952606635,1214,1618938000000.0,0.001951,0.001951,0.001919,0.001936,14114.14,1618941599999.0,27.30092207,1989.0,4267.35,8.25635977,0.0
2021-04-20 14:28:43.222748815,1215,1618941600000.0,0.001937,0.001954,0.00193,0.001947,6970.7,1618945199999.0,13.53085521,1341.0,3149.59,6.11661599,0.0
2021-04-20 15:28:56.492890995,1216,1618945200000.0,0.001943,0.001988,0.001917,0.001969,13490.26,1618948799999.0,26.34066506,2097.0,6178.69,12.06573927,0.0
2021-04-20 16:29:09.763033175,1217,1618948800000.0,0.001967,0.001969,0.001903,0.001915,17715.03,1618952399999.0,34.24330185,2119.0,7900.61,15.27410506,0.0
2021-04-20 17:29:23.033175355,1218,1618952400000.0,0.001915,0.001972,0.001906,0.001935,25478.63,1618955999999.0,49.40212342,3620.0,15474.69,30.00690931,0.0
2021-04-20 18:29:36.303317535,1219,1618956000000.0,0.001936,0.00197,0.001921,0.001928,10246.38,1618959599999.0,19.88537101,1952.0,5781.68,11.22385673,0.0
2021-04-20 19:29:49.573459715,1220,1618959600000.0,0.001929,0.00194,0.001894,0.001917,16568.29,1618963199999.0,31.67270151,2068.0,8055.17,15.40491947,0.0
2021-04-20 20:30:02.843601895,1221,1618963200000.0,0.001917,0.001931,0.001878,0.001884,23750.64,1618966799999.0,45.37056336,2749.0,10044.81,19.24749565,0.0
2021-04-20 21:30:16.113744076,1222,1618966800000.0,0.001885,0.00191,0.001879,0.001895,9630.17,1618970399999.0,18.22997596,1248.0,4344.44,8.23713518,0.0
2021-04-20 22:30:29.383886256,1223,1618970400000.0,0.001893,0.00191,0.001885,0.001903,3674.25,1618973999999.0,6.97243758,843.0,2180.95,4.13929498,0.0
2021-04-20 23:30:42.654028436,1224,1618974000000.0,0.001905,0.001907,0.00187,0.001878,8106.04,1618977599999.0,15.27057172,1357.0,4932.44,9.29054674,0.0
2021-04-21 00:30:55.924170616,1225,1618977600000.0,0.001876,0.0019,0.001875,0.001887,6483.9,1618981199999.0,12.23091045,1148.0,3576.59,6.74766103,0.0
2021-04-21 01:31:09.194312796,1226,1618981200000.0,0.001885,0.001893,0.001864,0.001888,7491.16,1618984799999.0,14.05255112,1225.0,4057.56,7.61666151,0.0
2021-04-21 02:31:22.464454976,1227,1618984800000.0,0.001888,0.001909,0.001868,0.001902,10504.5,1618988399999.0,19.87920225,1548.0,5680.27,10.76185054,0.0
2021-04-21 03:31:35.734597156,1228,1618988400000.0,0.001902,0.001912,0.001873,0.001876,7824.67,1618991999999.0,14.78956504,1381.0,4293.43,8.12261141,0.0
2021-04-21 04:31:49.004739336,1229,1618992000000.0,0.001875,0.001883,0.001845,0.001873,23546.44,1618995599999.0,43.93949446,3107.0,9707.03,18.14628017,0.0
2021-04-21 05:32:02.274881516,1230,1618995600000.0,0.001873,0.001873,0.001847,0.001852,15588.4,1618999199999.0,28.91158702,2776.0,9936.1,18.42780104,0.0
2021-04-21 06:32:15.545023696,1231,1618999200000.0,0.001852,0.001854,0.001807,0.001812,18865.06,1619002799999.0,34.53737814,3592.0,7623.59,13.97163379,0.0
2021-04-21 07:32:28.815165876,1232,1619002800000.0,0.001812,0.001841,0.001809,0.001823,10898.49,1619006399999.0,19.8755815,1802.0,6420.03,11.71516424,0.0
2021-04-21 08:32:42.085308057,1233,1619006400000.0,0.001823,0.001859,0.00181,0.001853,15099.11,1619009999999.0,27.80251386,1728.0,6868.78,12.66340636,0.0
2021-04-21 09:32:55.355450237,1234,1619010000000.0,0.001855,0.001876,0.001845,0.001846,8129.31,1619013599999.0,15.11986146,1298.0,3031.76,5.6486981,0.0
2021-04-21 10:33:08.625592417,1235,1619013600000.0,0.001849,0.001865,0.001832,0.001861,8579.13,1619017199999.0,15.8663349,1240.0,3990.25,7.38619582,0.0
2021-04-21 11:33:21.895734597,1236,1619017200000.0,0.001862,0.00188,0.001845,0.001876,6839.15,1619020799999.0,12.74551037,1319.0,3912.85,7.29554333,0.0
2021-04-21 12:33:35.165876777,1237,1619020800000.0,0.001878,0.001878,0.001849,0.001856,9437.89,1619024399999.0,17.59015051,1152.0,3344.56,6.22919328,0.0
2021-04-21 13:33:48.436018957,1238,1619024400000.0,0.001854,0.001858,0.001834,0.001838,4111.3,1619027999999.0,7.58432143,719.0,2183.34,4.03132905,0.0
2021-04-21 14:34:01.706161137,1239,1619028000000.0,0.001837,0.001855,0.001828,0.001836,33148.06,1619031599999.0,60.89158112,1395.0,10480.71,19.23264318,0.0
2021-04-21 15:34:14.976303317,1240,1619031600000.0,0.001836,0.001853,0.001832,0.001851,6754.54,1619035199999.0,12.46435731,1250.0,3011.11,5.5612133,0.0
2021-04-21 16:34:28.246445497,1241,1619035200000.0,0.001851,0.001852,0.001814,0.001817,10427.73,1619038799999.0,19.04618677,1491.0,6818.1,12.45135745,0.0
2021-04-21 17:34:41.516587677,1242,1619038800000.0,0.001817,0.001832,0.001809,0.001829,7363.24,1619042399999.0,13.39482227,1077.0,4321.83,7.86814807,0.0
2021-04-21 18:34:54.786729857,1243,1619042400000.0,0.00183,0.00185,0.001795,0.001808,21681.95,1619045999999.0,39.45916265,2774.0,12808.45,23.33604311,0.0
2021-04-21 19:35:08.056872038,1244,1619046000000.0,0.001806,0.001822,0.001779,0.001802,23633.9,1619049599999.0,42.54196635,4002.0,13178.91,23.73756494,0.0
2021-04-21 20:35:21.327014218,1245,1619049600000.0,0.001802,0.001816,0.001768,0.001803,23552.68,1619053199999.0,42.15240356,2974.0,13693.74,24.53946697,0.0
2021-04-21 21:35:34.597156398,1246,1619053200000.0,0.001803,0.00183,0.001796,0.0018,7510.05,1619056799999.0,13.63876188,1311.0,4614.24,8.3846738,0.0
2021-04-21 22:35:47.867298578,1247,1619056800000.0,0.001797,0.001808,0.00178,0.00178,11040.49,1619060399999.0,19.79091457,1189.0,5388.84,9.67128274,0.0
2021-04-21 23:36:01.137440758,1248,1619060400000.0,0.00178,0.001792,0.001729,0.001742,25110.57,1619063999999.0,44.16284348,2990.0,9589.8,16.90024757,0.0
2021-04-22 00:36:14.407582938,1249,1619064000000.0,0.001742,0.001774,0.001742,0.001769,14336.99,1619067599999.0,25.24889021,1962.0,7539.75,13.29165302,0.0
2021-04-22 01:36:27.677725118,1250,1619067600000.0,0.001769,0.00178,0.001755,0.001777,5901.98,1619071199999.0,10.42024521,741.0,2752.71,4.8620195,0.0
2021-04-22 02:36:40.947867299,1251,1619071200000.0,0.001779,0.001796,0.001769,0.001771,9168.66,1619074799999.0,16.36494518,1388.0,3395.41,6.0648757,0.0
2021-04-22 03:36:54.218009479,1252,1619074800000.0,0.001773,0.001781,0.001761,0.001761,10011.56,1619078399999.0,17.70630453,834.0,5050.14,8.93610156,0.0
2021-04-22 04:37:07.488151659,1253,1619078400000.0,0.001764,0.001767,0.001708,0.001733,21340.07,1619081999999.0,36.99458206,2780.0,10109.59,17.50378805,0.0
2021-04-22 05:37:20.758293839,1254,1619082000000.0,0.001733,0.00175,0.001717,0.00175,10247.31,1619085599999.0,17.72510299,2135.0,5006.81,8.66476806,0.0
2021-04-22 06:37:34.028436019,1255,1619085600000.0,0.001749,0.00176,0.001734,0.001742,9083.63,1619089199999.0,15.86699791,2249.0,5201.58,9.09295259,0.0
2021-04-22 07:37:47.298578199,1256,1619089200000.0,0.001741,0.00182,0.001737,0.001779,28247.83,1619092799999.0,50.4393868,4714.0,16976.22,30.30168453,0.0
2021-04-22 08:38:00.568720379,1257,1619092800000.0,0.001778,0.0019,0.001778,0.001836,49432.02,1619096399999.0,92.10095836,6898.0,27001.85,50.31849382,0.0
2021-04-22 09:38:13.838862559,1258,1619096400000.0,0.001838,0.00186,0.001819,0.001824,17149.5,1619099999999.0,31.47380624,2061.0,8107.24,14.89078494,0.0
2021-04-22 10:38:27.109004739,1259,1619100000000.0,0.001824,0.001863,0.001815,0.001855,12013.49,1619103599999.0,22.069925,1690.0,5102.15,9.38289065,0.0
2021-04-22 11:38:40.379146919,1260,1619103600000.0,0.001853,0.001885,0.001842,0.001851,13206.45,1619107199999.0,24.51027041,1651.0,6456.91,11.973753,0.0
2021-04-22 12:38:53.649289099,1261,1619107200000.0,0.001849,0.001874,0.001843,0.001858,7313.34,1619110799999.0,13.59726216,1103.0,3818.68,7.10511579,0.0
2021-04-22 13:39:06.919431280,1262,1619110800000.0,0.001858,0.001875,0.001809,0.00181,10264.76,1619114399999.0,18.85515389,1552.0,4359.89,8.01620888,0.0
2021-04-22 14:39:20.189573460,1263,1619114400000.0,0.00181,0.00185,0.001805,0.001847,22950.38,1619117999999.0,41.76882479,1999.0,9834.0,17.90045587,0.0
2021-04-22 15:39:33.459715640,1264,1619118000000.0,0.001846,0.001849,0.001805,0.001824,12964.21,1619121599999.0,23.60795176,1482.0,6490.09,11.81768262,0.0
2021-04-22 16:39:46.729857820,1265,1619121600000.0,0.001824,0.001824,0.001741,0.001753,33208.61,1619125199999.0,59.11738637,2860.0,13339.92,23.76128317,0.0
2021-04-22 17:40:00.000000000,1266,1619125200000.0,0.001754,0.001762,0.001679,0.001743,41763.09,1619128799999.0,72.11093984,4016.0,19917.29,34.49360044,0.0
2021-04-22 18:40:13.270142180,1267,1619128800000.0,0.001744,0.001779,0.001723,0.001765,33087.83,1619132399999.0,57.99348392,2899.0,17846.05,31.28461169,0.0
2021-04-22 19:40:26.540284360,1268,1619132400000.0,0.001765,0.001794,0.001735,0.001735,17512.85,1619135999999.0,31.04293715,2036.0,9664.26,17.14227528,0.0
2021-04-22 20:40:39.810426540,1269,1619136000000.0,0.001734,0.00176,0.0017,0.001726,36295.79,1619139599999.0,62.86073702,4286.0,18216.24,31.61264028,0.0
2021-04-22 21:40:53.080568720,1270,1619139600000.0,0.001727,0.001752,0.001615,0.001639,53712.76,1619143199999.0,90.11464223,5301.0,26788.92,45.03057369,0.0
2021-04-22 22:41:06.350710900,1271,1619143200000.0,0.001644,0.001651,0.001508,0.001615,64734.86,1619146799999.0,101.82175128,5972.0,29842.96,46.96943813,0.0
2021-04-22 23:41:19.620853080,1272,1619146800000.0,0.001617,0.001698,0.001606,0.001694,41339.61,1619150399999.0,68.16411191,4003.0,20100.36,33.25461891,0.0
2021-04-23 00:41:32.890995261,1273,1619150400000.0,0.001694,0.001694,0.001606,0.001615,42259.22,1619153999999.0,70.13444585,2974.0,18738.57,31.12808053,0.0
2021-04-23 01:41:46.161137441,1274,1619154000000.0,0.001616,0.001641,0.001566,0.001619,39747.36,1619157599999.0,63.92941435,3069.0,19926.1,32.11800004,0.0
2021-04-23 02:41:59.431279621,1275,1619157600000.0,0.00162,0.001622,0.001578,0.0016,33878.77,1619161199999.0,54.09158171,2883.0,16344.03,26.09694448,0.0
2021-04-23 03:42:12.701421801,1276,1619161200000.0,0.001601,0.001612,0.001576,0.001581,23809.88,1619164799999.0,37.93268631,1855.0,9102.29,14.51229791,0.0
2021-04-23 04:42:25.971563981,1277,1619164800000.0,0.00158,0.001641,0.001571,0.00164,26195.41,1619168399999.0,41.82954905,2313.0,13569.29,21.67910333,0.0
2021-04-23 05:42:39.241706161,1278,1619168400000.0,0.001642,0.001643,0.001594,0.001621,19393.94,1619171999999.0,31.41483099,1841.0,7924.14,12.8481418,0.0
2021-04-23 06:42:52.511848341,1279,1619172000000.0,0.001622,0.00167,0.001619,0.001663,24481.31,1619175599999.0,40.3077702,2580.0,12406.39,20.43451828,0.0
2021-04-23 07:43:05.781990521,1280,1619175600000.0,0.001661,0.001722,0.001648,0.001674,33970.5,1619179199999.0,57.43415761,2848.0,21611.46,36.52281149,0.0
2021-04-23 08:43:19.052132701,1281,1619179200000.0,0.001675,0.001683,0.00162,0.001629,26745.28,1619182799999.0,43.98376782,2222.0,11139.95,18.35502809,0.0
2021-04-23 09:43:32.322274881,1282,1619182800000.0,0.001626,0.00164,0.0016,0.001618,23735.28,1619186399999.0,38.36556257,3435.0,10574.18,17.08957886,0.0
2021-04-23 10:43:45.592417062,1283,1619186400000.0,0.001619,0.001637,0.001611,0.001628,9393.49,1619189999999.0,15.28580435,943.0,4171.84,6.79420179,0.0
2021-04-23 11:43:58.862559242,1284,1619190000000.0,0.001628,0.001629,0.0016,0.001617,15929.6,1619193599999.0,25.70181484,1108.0,9458.02,15.24978489,0.0
2021-04-23 12:44:12.132701422,1285,1619193600000.0,0.001621,0.00164,0.001611,0.001627,9154.31,1619197199999.0,14.89357146,967.0,3615.69,5.88209622,0.0
2021-04-23 13:44:25.402843602,1286,1619197200000.0,0.001627,0.001632,0.00161,0.001614,4569.46,1619200799999.0,7.41368166,848.0,1900.44,3.08392374,0.0
2021-04-23 14:44:38.672985782,1287,1619200800000.0,0.001612,0.001644,0.001608,0.001641,4636.82,1619204399999.0,7.53986866,833.0,1837.01,2.98822168,0.0
2021-04-23 15:44:51.943127962,1288,1619204400000.0,0.001642,0.001656,0.001629,0.001654,10751.41,1619207999999.0,17.64506676,992.0,3942.33,6.47201224,0.0
2021-04-23 16:45:05.213270142,1289,1619208000000.0,0.001654,0.001681,0.001629,0.001639,10815.71,1619211599999.0,17.95239602,1916.0,4121.15,6.84818867,0.0
2021-04-23 17:45:18.483412322,1290,1619211600000.0,0.00164,0.00167,0.001623,0.001634,10679.16,1619215199999.0,17.60347787,1239.0,5499.06,9.07834986,0.0
2021-04-23 18:45:31.753554502,1291,1619215200000.0,0.001631,0.001686,0.001626,0.001672,6856.08,1619218799999.0,11.36794352,1058.0,4115.45,6.82903343,0.0
2021-04-23 19:45:45.023696682,1292,1619218800000.0,0.001672,0.001689,0.00166,0.001682,14169.86,1619222399999.0,23.76451935,1278.0,2378.2,3.99383228,0.0
2021-04-23 20:45:58.293838862,1293,1619222400000.0,0.001685,0.001687,0.001625,0.001634,15769.32,1619225999999.0,25.93016517,1695.0,7740.68,12.7129685,0.0
2021-04-23 21:46:11.563981043,1294,1619226000000.0,0.001629,0.001665,0.001629,0.001654,5469.9,1619229599999.0,9.0167094,711.0,3399.92,5.60944246,0.0
2021-04-23 22:46:24.834123223,1295,1619229600000.0,0.001655,0.001677,0.001643,0.001673,6885.95,1619233199999.0,11.4300057,882.0,3568.37,5.93222831,0.0
2021-04-23 23:46:38.104265403,1296,1619233200000.0,0.001672,0.00169,0.001666,0.001672,5168.95,1619236799999.0,8.68639829,699.0,3157.13,5.30593201,0.0
2021-04-24 00:46:51.374407583,1297,1619236800000.0,0.00167,0.001686,0.001661,0.00168,7177.36,1619240399999.0,12.02712015,690.0,3476.24,5.82769488,0.0
2021-04-24 01:47:04.644549763,1298,1619240400000.0,0.001678,0.001702,0.001667,0.001686,6252.05,1619243999999.0,10.54627277,882.0,3653.13,6.16762436,0.0
2021-04-24 02:47:17.914691943,1299,1619244000000.0,0.001686,0.00179,0.001681,0.001777,23276.19,1619247599999.0,40.34020748,2431.0,15012.03,25.91781327,0.0
2021-04-24 03:47:31.184834123,1300,1619247600000.0,0.001777,0.001778,0.001709,0.00173,18901.68,1619251199999.0,32.79258676,2009.0,9732.94,16.90405668,0.0
2021-04-24 04:47:44.454976303,1301,1619251200000.0,0.001726,0.001803,0.001726,0.001759,17467.36,1619254799999.0,30.95857265,2135.0,10329.04,18.31176757,0.0
2021-04-24 05:47:57.725118483,1302,1619254800000.0,0.00176,0.001769,0.001737,0.00174,8087.76,1619258399999.0,14.17402812,1094.0,4563.85,8.00193251,0.0
2021-04-24 06:48:10.995260663,1303,1619258400000.0,0.001739,0.001741,0.001661,0.001661,25179.11,1619261999999.0,42.69237854,2055.0,11901.98,20.16223947,0.0
2021-04-24 07:48:24.265402844,1304,1619262000000.0,0.001661,0.001688,0.001642,0.001673,23366.63,1619265599999.0,38.8643871,1666.0,11291.53,18.79907427,0.0
2021-04-24 08:48:37.535545024,1305,1619265600000.0,0.001672,0.001703,0.001664,0.001684,8274.19,1619269199999.0,13.92453409,881.0,4392.29,7.38825746,0.0
2021-04-24 09:48:50.805687204,1306,1619269200000.0,0.001686,0.001686,0.001669,0.001677,4084.39,1619272799999.0,6.8503022,533.0,2156.92,3.61760083,0.0
2021-04-24 10:49:04.075829384,1307,1619272800000.0,0.001677,0.001677,0.00164,0.001645,13361.8,1619276399999.0,22.05670903,839.0,7730.29,12.75188334,0.0
2021-04-24 11:49:17.345971564,1308,1619276400000.0,0.001648,0.00166,0.001624,0.001651,17049.17,1619279999999.0,27.99473481,1367.0,9415.12,15.46956586,0.0
2021-04-24 12:49:30.616113744,1309,1619280000000.0,0.001648,0.001653,0.001624,0.001624,10505.53,1619283599999.0,17.15854371,929.0,6266.19,10.23494122,0.0
2021-04-24 13:49:43.886255924,1310,1619283600000.0,0.001624,0.00164,0.001615,0.001637,7831.88,1619287199999.0,12.71478232,744.0,5304.11,8.61177515,0.0
2021-04-24 14:49:57.156398104,1311,1619287200000.0,0.001637,0.001644,0.001617,0.001619,7329.86,1619290799999.0,11.94634867,831.0,4448.1,7.25246174,0.0
2021-04-24 15:50:10.426540284,1312,1619290800000.0,0.001619,0.001629,0.001608,0.001611,5602.63,1619294399999.0,9.07058595,656.0,2963.95,4.80357888,0.0
2021-04-24 16:50:23.696682464,1313,1619294400000.0,0.001611,0.001619,0.0016,0.001618,7322.77,1619297999999.0,11.77875052,725.0,3442.77,5.53789463,0.0
2021-04-24 17:50:36.966824644,1314,1619298000000.0,0.001614,0.001625,0.001607,0.001622,2507.13,1619301599999.0,4.04854748,398.0,1372.17,2.21565542,0.0
2021-04-24 18:50:50.236966825,1315,1619301600000.0,0.001623,0.001626,0.001601,0.001605,6198.32,1619305199999.0,10.00248587,499.0,3623.65,5.84558986,0.0
2021-04-24 19:51:03.507109005,1316,1619305200000.0,0.001605,0.001616,0.001578,0.00159,9967.72,1619308799999.0,15.90104585,1062.0,3956.5,6.30630203,0.0
2021-04-24 20:51:16.777251185,1317,1619308800000.0,0.001589,0.001641,0.001584,0.001615,20939.2,1619312399999.0,33.91560982,1633.0,11084.09,17.9180858,0.0
2021-04-24 21:51:30.047393365,1318,1619312400000.0,0.001618,0.001636,0.001618,0.001628,3391.39,1619315999999.0,5.51380782,394.0,1916.94,3.11889431,0.0
2021-04-24 22:51:43.317535545,1319,1619316000000.0,0.001627,0.001639,0.00162,0.001626,4603.04,1619319599999.0,7.50686301,439.0,2478.97,4.04449992,0.0
2021-04-24 23:51:56.587677725,1320,1619319600000.0,0.001626,0.001638,0.001605,0.001606,6093.84,1619323199999.0,9.86992444,569.0,2654.86,4.29764844,0.0
2021-04-25 00:52:09.857819905,1321,1619323200000.0,0.001613,0.001615,0.001612,0.001615,11.92,1619323260597.0,0.01923882,7.0,11.85,0.01912598,0.0
2021-04-25 01:52:23.127962085,1322,1619337600000.0,0.001616,0.001645,0.001615,0.001635,4804.42,1619341199999.0,7.85670907,417.0,3000.52,4.90775729,0.0
2021-04-25 02:52:36.398104265,1323,1619341200000.0,0.001634,0.001634,0.001613,0.001627,10601.57,1619344799999.0,17.22786756,943.0,5016.86,8.14981423,0.0
2021-04-25 03:52:49.668246445,1324,1619344800000.0,0.001627,0.001635,0.00162,0.001628,4717.24,1619348399999.0,7.67904384,555.0,2309.74,3.76337875,0.0
2021-04-25 04:53:02.938388626,1325,1619348400000.0,0.00163,0.00164,0.001628,0.001638,2490.35,1619351999999.0,4.06999196,385.0,1610.78,2.63391663,0.0
2021-04-25 05:53:16.208530806,1326,1619352000000.0,0.001637,0.00169,0.001637,0.001675,17837.66,1619355599999.0,29.60352471,1465.0,10245.76,17.02002267,0.0
2021-04-25 06:53:29.478672986,1327,1619355600000.0,0.001674,0.001685,0.001666,0.001678,13599.86,1619359199999.0,22.78820924,1002.0,6532.08,10.95235567,0.0
2021-04-25 07:53:42.748815166,1328,1619359200000.0,0.001678,0.001706,0.001676,0.001699,12235.89,1619362799999.0,20.74312283,1337.0,7404.44,12.55642021,0.0
2021-04-25 08:53:56.018957346,1329,1619362800000.0,0.001701,0.001749,0.001685,0.001711,17755.78,1619366399999.0,30.59961906,2009.0,10185.03,17.57817116,0.0
2021-04-25 09:54:09.289099526,1330,1619366400000.0,0.001713,0.001723,0.001688,0.001703,11283.6,1619369999999.0,19.14224145,985.0,4400.82,7.47357323,0.0
2021-04-25 10:54:22.559241706,1331,1619370000000.0,0.001704,0.001704,0.001674,0.001679,7103.31,1619373599999.0,11.98238888,721.0,3778.85,6.37957651,0.0
2021-04-25 11:54:35.829383886,1332,1619373600000.0,0.001681,0.001682,0.001645,0.001664,9282.81,1619377199999.0,15.3998863,881.0,3724.98,6.18090623,0.0
2021-04-25 12:54:49.099526066,1333,1619377200000.0,0.001662,0.001673,0.001623,0.001625,9184.9,1619380799999.0,15.12664802,959.0,5602.36,9.23022728,0.0
2021-04-25 13:55:02.369668246,1334,1619380800000.0,0.001626,0.001644,0.0016,0.001608,20166.68,1619384399999.0,32.69637173,1631.0,12865.69,20.8708695,0.0
2021-04-25 14:55:15.639810426,1335,1619384400000.0,0.001608,0.001633,0.001574,0.001599,32319.91,1619387999999.0,51.59370917,2751.0,17653.33,28.20084256,0.0
2021-04-25 15:55:28.909952607,1336,1619388000000.0,0.001596,0.001619,0.001583,0.001604,19441.11,1619391599999.0,31.13211003,1388.0,12051.58,19.30030828,0.0
2021-04-25 16:55:42.180094787,1337,1619391600000.0,0.001603,0.001623,0.001596,0.001621,8297.61,1619395199999.0,13.34505051,860.0,4312.6,6.94576288,0.0
