,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-15 20:17:28.329621380,1618524000000,0.00044360,0.00046650,0.00043740,0.00045710,218359.14000000,1618527599999,99.35457246,8824,130479.06000000,59.41264041,0
2021-04-15 21:17:42.360801781,1618527600000,0.00045720,0.00047170,0.00044840,0.00045300,188108.49000000,1618531199999,86.69579152,7682,113005.82000000,52.09478159,0
2021-04-15 22:17:56.391982182,1618531200000,0.00045310,0.00047110,0.00045310,0.00045940,184334.02000000,1618534799999,85.50529827,7225,95355.93000000,44.23098085,0
2021-04-15 23:18:10.423162583,1618534800000,0.00045940,0.00051000,0.00045900,0.00049640,305894.47000000,1618538399999,150.23253360,13517,176450.11000000,86.51410698,0
2021-04-16 00:18:24.454342984,1618538400000,0.00049640,0.00051770,0.00048230,0.00051700,164766.06000000,1618541999999,81.94806487,7648,81115.38000000,40.42702937,0
2021-04-16 01:18:38.485523385,1618542000000,0.00051680,0.00054000,0.00049970,0.00052080,325890.04000000,1618545599999,168.74519971,14101,168186.68000000,87.30503813,0
2021-04-16 02:18:52.516703786,1618545600000,0.00052020,0.00052750,0.00047690,0.00047740,254989.39000000,1618549199999,127.00665857,8465,112680.38000000,56.38295793,0
2021-04-16 03:19:06.547884187,1618549200000,0.00047680,0.00049550,0.00047410,0.00049330,184598.50000000,1618552799999,89.99442647,6840,83190.99000000,40.53185116,0
2021-04-16 04:19:20.579064587,1618552800000,0.00049330,0.00049340,0.00047780,0.00048510,90531.91000000,1618556399999,44.00607534,4703,43613.32000000,21.21932295,0
2021-04-16 05:19:34.610244988,1618556400000,0.00048500,0.00048990,0.00046510,0.00048800,195523.14000000,1618559999999,93.32678250,7676,88231.70000000,42.32888783,0
2021-04-16 06:19:48.641425389,1618560000000,0.00048850,0.00051150,0.00048410,0.00050790,127021.32000000,1618563599999,63.65410076,6390,73117.98000000,36.66087319,0
2021-04-16 07:20:02.672605790,1618563600000,0.00050860,0.00051920,0.00049170,0.00049790,140648.03000000,1618567199999,70.55286086,6832,70207.62000000,35.22802632,0
2021-04-16 08:20:16.703786191,1618567200000,0.00049800,0.00051700,0.00049580,0.00050860,169885.04000000,1618570799999,86.34954466,8751,54028.36000000,27.44559314,0
2021-04-16 09:20:30.734966592,1618570800000,0.00050840,0.00051360,0.00048480,0.00049300,163498.42000000,1618574399999,81.45496294,6964,77164.72000000,38.39836062,0
2021-04-16 10:20:44.766146993,1618574400000,0.00049340,0.00051360,0.00048310,0.00050610,128218.75000000,1618577999999,63.57261680,6442,67886.87000000,33.65922017,0
2021-04-16 11:20:58.797327394,1618578000000,0.00050620,0.00054000,0.00049680,0.00050380,275603.36000000,1618581599999,143.19454596,12242,130443.61000000,67.84231258,0
2021-04-16 12:21:12.828507795,1618581600000,0.00050360,0.00055550,0.00050180,0.00055180,206148.33000000,1618585199999,107.27610809,10099,112714.55000000,58.62940128,0
2021-04-16 13:21:26.859688195,1618585200000,0.00055240,0.00076000,0.00054260,0.00067370,954904.72000000,1618588799999,625.49825112,46060,492696.93000000,322.09267477,0
2021-04-16 14:21:40.890868596,1618588800000,0.00067380,0.00068660,0.00060380,0.00063920,583476.96000000,1618592399999,376.82752663,29619,295562.81000000,191.13161175,0
2021-04-16 15:21:54.922048997,1618592400000,0.00063950,0.00069000,0.00061640,0.00063850,279636.74000000,1618595999999,179.73654829,17116,143976.38000000,92.75725591,0
2021-04-16 16:22:08.953229398,1618596000000,0.00063850,0.00069000,0.00059000,0.00060450,205373.72000000,1618599599999,127.73737561,11660,103738.22000000,64.95185005,0
2021-04-16 17:22:22.984409799,1618599600000,0.00060410,0.00060640,0.00057160,0.00059570,134719.27000000,1618603199999,79.61580921,7385,54408.62000000,32.20211332,0
2021-04-16 18:22:37.015590200,1618603200000,0.00059560,0.00062380,0.00059490,0.00061340,137835.46000000,1618606799999,83.92451445,8967,72184.01000000,44.05153247,0
2021-04-16 19:22:51.046770601,1618606800000,0.00061410,0.00063570,0.00059690,0.00062260,97807.12000000,1618610399999,60.51320807,6219,43709.25000000,27.11943877,0
2021-04-16 20:23:05.077951002,1618610400000,0.00062250,0.00063920,0.00060570,0.00061240,68307.40000000,1618613999999,42.51954181,4524,41166.14000000,25.60747814,0
2021-04-16 21:23:19.109131403,1618614000000,0.00061280,0.00064040,0.00060510,0.00062520,72966.10000000,1618617599999,45.55366694,4701,34075.79000000,21.21575024,0
2021-04-16 22:23:33.140311803,1618617600000,0.00062440,0.00067000,0.00062330,0.00062880,188586.19000000,1618621199999,122.02836055,9544,84652.34000000,54.80261580,0
2021-04-16 23:23:47.171492204,1618621200000,0.00062940,0.00072650,0.00062840,0.00071280,216632.40000000,1618624799999,147.22104563,11790,111209.44000000,75.89193474,0
2021-04-17 00:24:01.202672605,1618624800000,0.00071270,0.00078440,0.00068990,0.00075350,368021.36000000,1618628399999,270.84228116,21852,180383.27000000,132.63957611,0
2021-04-17 01:24:15.233853006,1618628400000,0.00075290,0.00076360,0.00070000,0.00072140,221911.70000000,1618631999999,161.22239277,12155,119646.83000000,87.05690306,0
2021-04-17 02:24:29.265033407,1618632000000,0.00072230,0.00080000,0.00071710,0.00074930,323225.02000000,1618635599999,245.27681554,16563,169736.28000000,129.10226600,0
2021-04-17 03:24:43.296213808,1618635600000,0.00074990,0.00078060,0.00073990,0.00075600,193026.69000000,1618639199999,147.12663852,11424,98779.38000000,75.29619488,0
2021-04-17 04:24:57.327394209,1618639200000,0.00075660,0.00076150,0.00072180,0.00074790,130920.91000000,1618642799999,96.93817485,8449,64143.66000000,47.52668025,0
2021-04-17 05:25:11.358574610,1618642800000,0.00074770,0.00075490,0.00070860,0.00070990,111638.69000000,1618646399999,81.59366491,7498,54313.55000000,39.71303784,0
2021-04-17 06:25:25.389755011,1618646400000,0.00070990,0.00072930,0.00070870,0.00072590,87627.24000000,1618649999999,62.99176587,4987,47380.97000000,34.06900659,0
2021-04-17 07:25:39.420935412,1618650000000,0.00072510,0.00074040,0.00068770,0.00069240,162217.81000000,1618653599999,115.62449771,8483,77538.26000000,55.38294333,0
2021-04-17 08:25:53.452115812,1618653600000,0.00069200,0.00070680,0.00068170,0.00069290,92165.44000000,1618657199999,64.23860700,5478,48027.49000000,33.45291448,0
2021-04-17 09:26:07.483296213,1618657200000,0.00069470,0.00070590,0.00066720,0.00067810,111513.20000000,1618660799999,76.66687060,6567,54226.65000000,37.38246889,0
2021-04-17 10:26:21.514476614,1618660800000,0.00067770,0.00069850,0.00066600,0.00068580,118921.18000000,1618664399999,81.16535271,6761,52545.17000000,35.89023190,0
2021-04-17 11:26:35.545657015,1618664400000,0.00068560,0.00071200,0.00066900,0.00070130,75985.36000000,1618667999999,52.68715556,5799,40720.05000000,28.22920649,0
2021-04-17 12:26:49.576837416,1618668000000,0.00070130,0.00070690,0.00067700,0.00068230,50603.70000000,1618671599999,35.02853871,4353,25023.37000000,17.32427847,0
2021-04-17 13:27:03.608017817,1618671600000,0.00068230,0.00068620,0.00063330,0.00063500,156044.93000000,1618675199999,101.67428705,10434,72284.04000000,47.23992461,0
2021-04-17 14:27:17.639198218,1618675200000,0.00063510,0.00066400,0.00062160,0.00065720,111384.59000000,1618678799999,72.01907604,7264,53266.08000000,34.51124413,0
2021-04-17 15:27:31.670378619,1618678800000,0.00065740,0.00067730,0.00065010,0.00065450,54268.95000000,1618682399999,35.96134609,3621,30630.03000000,20.30732979,0
2021-04-17 16:27:45.701559020,1618682400000,0.00065490,0.00067660,0.00064630,0.00066910,49704.75000000,1618685999999,32.99070466,3217,28546.50000000,18.98842690,0
2021-04-17 17:27:59.732739420,1618686000000,0.00066930,0.00067360,0.00064320,0.00066070,44586.00000000,1618689599999,29.25333887,3776,28057.45000000,18.41675450,0
2021-04-17 18:28:13.763919821,1618689600000,0.00066100,0.00067210,0.00064870,0.00066880,59689.38000000,1618693199999,39.50865629,3769,28337.48000000,18.73410937,0
2021-04-17 19:28:27.795100222,1618693200000,0.00067070,0.00069180,0.00066660,0.00066870,55940.18000000,1618696799999,37.86953367,4093,31802.73000000,21.55206891,0
2021-04-17 20:28:41.826280623,1618696800000,0.00066910,0.00067190,0.00065130,0.00065680,38128.26000000,1618700399999,25.28753449,2586,13114.42000000,8.69055335,0
2021-04-17 21:28:55.857461024,1618700400000,0.00065740,0.00065860,0.00062570,0.00062770,44934.86000000,1618703999999,28.81406686,3165,26551.35000000,17.04889571,0
2021-04-17 22:29:09.888641425,1618704000000,0.00062800,0.00064830,0.00060580,0.00061020,217738.29000000,1618707599999,135.93087026,7418,88820.48000000,55.53794301,0
2021-04-17 23:29:23.919821826,1618707600000,0.00061090,0.00062920,0.00058980,0.00062610,118182.22000000,1618711199999,72.31695877,5466,54910.90000000,33.71508716,0
2021-04-18 00:29:37.951002227,1618711200000,0.00062640,0.00062860,0.00060630,0.00061300,131874.21000000,1618714799999,81.63686097,4240,54711.78000000,33.83640327,0
2021-04-18 01:29:51.982182628,1618714800000,0.00061370,0.00062800,0.00058340,0.00061920,187931.37000000,1618718399999,114.51553372,7347,102096.33000000,62.26176060,0
2021-04-18 02:30:06.013363028,1618718400000,0.00061920,0.00064270,0.00058640,0.00061810,184427.37000000,1618721999999,115.35365158,7222,92194.04000000,57.79555334,0
2021-04-18 03:30:20.044543429,1618722000000,0.00061720,0.00063610,0.00060230,0.00063120,111060.40000000,1618725599999,69.01770763,5067,61391.50000000,38.16033122,0
2021-04-18 04:30:34.075723830,1618725600000,0.00063170,0.00064700,0.00062810,0.00064040,86127.13000000,1618729199999,54.92007967,4462,41198.98000000,26.25308233,0
2021-04-18 05:30:48.106904231,1618729200000,0.00064070,0.00064960,0.00063410,0.00063600,54479.52000000,1618732799999,35.06509429,3233,29496.06000000,18.98768278,0
2021-04-18 06:31:02.138084632,1618732800000,0.00063630,0.00065500,0.00062740,0.00063350,64350.53000000,1618736399999,41.20741477,4149,34057.91000000,21.81300233,0
2021-04-18 07:31:16.169265033,1618736400000,0.00063360,0.00063940,0.00061370,0.00061900,49944.64000000,1618739999999,31.20063917,3109,21174.92000000,13.24814808,0
2021-04-18 08:31:30.200445434,1618740000000,0.00061840,0.00062740,0.00061160,0.00061260,46432.65000000,1618743599999,28.71188732,2622,26812.41000000,16.58747279,0
2021-04-18 09:31:44.231625835,1618743600000,0.00061160,0.00062130,0.00059620,0.00059850,66385.10000000,1618747199999,40.27177394,3169,33773.41000000,20.48928122,0
2021-04-18 10:31:58.262806236,1618747200000,0.00059850,0.00061840,0.00059400,0.00061660,87112.30000000,1618750799999,52.81110384,3418,36267.10000000,22.05718815,0
2021-04-18 11:32:12.293986636,1618750800000,0.00061660,0.00064720,0.00060920,0.00063320,84052.04000000,1618754399999,53.19418680,4487,42692.46000000,27.01857617,0
2021-04-18 12:32:26.325167037,1618754400000,0.00063330,0.00064150,0.00061200,0.00061890,57734.12000000,1618757999999,36.13928871,3190,25432.19000000,15.94302348,0
2021-04-18 13:32:40.356347438,1618758000000,0.00061970,0.00066870,0.00061710,0.00065940,102799.07000000,1618761599999,66.18751232,6154,51791.46000000,33.32346034,0
2021-04-18 14:32:54.387527839,1618761600000,0.00065880,0.00067480,0.00064540,0.00064840,113866.90000000,1618765199999,75.37403300,5311,53792.46000000,35.64685008,0
2021-04-18 15:33:08.418708240,1618765200000,0.00064850,0.00065310,0.00063900,0.00064010,42763.82000000,1618768799999,27.62729613,2002,20916.33000000,13.51851968,0
2021-04-18 16:33:22.449888641,1618768800000,0.00064030,0.00065500,0.00064020,0.00064260,39087.80000000,1618772399999,25.23460366,2299,19459.76000000,12.56683771,0
2021-04-18 17:33:36.481069042,1618772400000,0.00064240,0.00068340,0.00064080,0.00068090,85910.37000000,1618775999999,57.28480562,5126,45846.69000000,30.53747989,0
2021-04-18 18:33:50.512249443,1618776000000,0.00068070,0.00068220,0.00066740,0.00067110,46891.70000000,1618779599999,31.64126630,2862,23733.25000000,16.01736592,0
2021-04-18 19:34:04.543429844,1618779600000,0.00067120,0.00068490,0.00066090,0.00067660,81913.69000000,1618783199999,55.09543738,4244,42925.71000000,28.86514791,0
2021-04-18 20:34:18.574610244,1618783200000,0.00067660,0.00068490,0.00066200,0.00068340,50094.00000000,1618786799999,33.71608577,3336,26271.51000000,17.70581980,0
2021-04-18 21:34:32.605790645,1618786800000,0.00068250,0.00068450,0.00065430,0.00066070,41554.59000000,1618790399999,27.80191544,2889,21489.90000000,14.39923720,0
2021-04-18 22:34:46.636971046,1618790400000,0.00066140,0.00066430,0.00064120,0.00066080,86009.26000000,1618793999999,56.00633867,4451,46933.00000000,30.58162671,0
2021-04-18 23:35:00.668151447,1618794000000,0.00066040,0.00067220,0.00065100,0.00065730,66307.00000000,1618797599999,43.87370475,3231,30283.60000000,20.05011341,0
2021-04-19 00:35:14.699331848,1618797600000,0.00065810,0.00066220,0.00064680,0.00066050,50181.68000000,1618801199999,32.87436075,2424,23956.15000000,15.69711677,0
2021-04-19 01:35:28.730512249,1618801200000,0.00066090,0.00067200,0.00065770,0.00067030,59625.01000000,1618804799999,39.53857883,3339,29416.32000000,19.50810071,0
2021-04-19 02:35:42.761692650,1618804800000,0.00067030,0.00067110,0.00064590,0.00064800,50048.60000000,1618808399999,32.80768711,3105,24959.56000000,16.34768531,0
2021-04-19 03:35:56.792873051,1618808400000,0.00064860,0.00066460,0.00064480,0.00066220,42506.49000000,1618811999999,27.77680197,2827,17853.24000000,11.67114749,0
2021-04-19 04:36:10.824053452,1618812000000,0.00066220,0.00066460,0.00063170,0.00065030,76195.77000000,1618815599999,49.40241571,3946,32722.90000000,21.25195768,0
2021-04-19 05:36:24.855233852,1618815600000,0.00065030,0.00065180,0.00064220,0.00064450,40240.04000000,1618819199999,26.02868892,2949,21126.24000000,13.65938183,0
2021-04-19 06:36:38.886414253,1618819200000,0.00064410,0.00064690,0.00062140,0.00063020,57113.65000000,1618822799999,36.12917451,3503,27642.68000000,17.49944854,0
2021-04-19 07:36:52.917594654,1618822800000,0.00063070,0.00064220,0.00062220,0.00063850,65040.17000000,1618826399999,41.19620096,2759,40657.21000000,25.75473025,0
2021-04-19 08:37:06.948775055,1618826400000,0.00063840,0.00063840,0.00061470,0.00062370,60957.52000000,1618829999999,38.25493682,2945,32155.08000000,20.23899541,0
2021-04-19 09:37:20.979955456,1618830000000,0.00062430,0.00063390,0.00062160,0.00063050,31056.90000000,1618833599999,19.48482024,1946,15126.20000000,9.49303889,0
2021-04-19 10:37:35.011135857,1618833600000,0.00063030,0.00063570,0.00062120,0.00062230,33758.87000000,1618837199999,21.24752018,1959,11356.41000000,7.13629829,0
2021-04-19 11:37:49.042316258,1618837200000,0.00062230,0.00062550,0.00060950,0.00061700,42069.12000000,1618840799999,25.92383822,2309,16637.31000000,10.23574405,0
2021-04-19 12:38:03.073496659,1618840800000,0.00061710,0.00061720,0.00059270,0.00060600,106351.71000000,1618844399999,64.02106135,4903,39396.37000000,23.69174020,0
2021-04-19 13:38:17.104677060,1618844400000,0.00060690,0.00061080,0.00059010,0.00059720,54360.32000000,1618847999999,32.64081494,2569,28237.97000000,16.95950786,0
2021-04-19 14:38:31.135857460,1618848000000,0.00059670,0.00060920,0.00059160,0.00059730,60874.04000000,1618851599999,36.75275204,2081,34921.78000000,21.10373057,0
2021-04-19 15:38:45.167037861,1618851600000,0.00059640,0.00061750,0.00059250,0.00061590,49178.71000000,1618855199999,29.91269656,2492,20695.35000000,12.58202064,0
2021-04-19 16:38:59.198218262,1618855200000,0.00061620,0.00062130,0.00061170,0.00061380,64083.77000000,1618858799999,39.52211528,3460,36357.00000000,22.42078585,0
2021-04-19 17:39:13.229398663,1618858800000,0.00061370,0.00061850,0.00060990,0.00061460,25742.71000000,1618862399999,15.80996849,1700,13718.94000000,8.42463125,0
2021-04-19 18:39:27.260579064,1618862400000,0.00061480,0.00062270,0.00061210,0.00061950,19440.50000000,1618865999999,11.98517426,1619,10333.57000000,6.36768258,0
2021-04-19 19:39:41.291759465,1618866000000,0.00061940,0.00062690,0.00061270,0.00061850,19500.12000000,1618869599999,12.10147028,1771,9326.87000000,5.78919923,0
2021-04-19 20:39:55.322939866,1618869600000,0.00061880,0.00061990,0.00061010,0.00061230,17525.42000000,1618873199999,10.78613142,1624,7456.32000000,4.59282306,0
2021-04-19 21:40:09.354120267,1618873200000,0.00061240,0.00061270,0.00059740,0.00060110,22295.99000000,1618876799999,13.46636384,1761,9276.62000000,5.60214733,0
2021-04-19 22:40:23.385300668,1618876800000,0.00060120,0.00060370,0.00055150,0.00057240,126923.47000000,1618880399999,73.20699427,6150,55269.97000000,31.78047504,0
2021-04-19 23:40:37.416481069,1618880400000,0.00057220,0.00058200,0.00056530,0.00057210,85394.80000000,1618883999999,49.22394878,2982,49979.28000000,28.81025162,0
2021-04-20 00:40:51.447661469,1618891200000,0.00057400,0.00059750,0.00057400,0.00059680,29854.68000000,1618894799999,17.71993155,3127,10888.19000000,6.45054225,0
2021-04-20 01:41:05.478841870,1618894800000,0.00059710,0.00059760,0.00057850,0.00058280,43262.46000000,1618898399999,25.37535687,2842,19599.00000000,11.50274039,0
2021-04-20 02:41:19.510022271,1618898400000,0.00058270,0.00059090,0.00056770,0.00057110,48117.57000000,1618901999999,27.83075189,3128,20592.88000000,11.91641449,0
2021-04-20 03:41:33.541202672,1618902000000,0.00057100,0.00058640,0.00056790,0.00058420,41815.09000000,1618905599999,24.09524344,2626,17038.40000000,9.81092841,0
2021-04-20 04:41:47.572383073,1618905600000,0.00058430,0.00059510,0.00058270,0.00059320,42645.80000000,1618909199999,25.12668400,2892,21365.12000000,12.59166217,0
2021-04-20 05:42:01.603563474,1618909200000,0.00059300,0.00059990,0.00058900,0.00059700,38897.05000000,1618912799999,23.12586960,2551,16522.24000000,9.82298872,0
2021-04-20 06:42:15.634743875,1618912800000,0.00059660,0.00062870,0.00059450,0.00061740,97674.84000000,1618916399999,60.41351580,7402,41065.88000000,25.35718427,0
2021-04-20 07:42:29.665924276,1618916400000,0.00061730,0.00062330,0.00060460,0.00060970,46772.14000000,1618919999999,28.65674703,3890,25196.68000000,15.43992108,0
2021-04-20 08:42:43.697104677,1618920000000,0.00060950,0.00060990,0.00059450,0.00059660,36680.07000000,1618923599999,22.05888531,2868,15705.39000000,9.45242199,0
2021-04-20 09:42:57.728285077,1618923600000,0.00059630,0.00061780,0.00059610,0.00061570,31612.59000000,1618927199999,19.16146780,2940,14715.29000000,8.92988917,0
2021-04-20 10:43:11.759465478,1618927200000,0.00061630,0.00062060,0.00060010,0.00060360,54141.30000000,1618930799999,32.98486023,3600,25038.35000000,15.23500355,0
2021-04-20 11:43:25.790645879,1618930800000,0.00060400,0.00061730,0.00059390,0.00061420,41489.21000000,1618934399999,25.02934971,3125,22737.95000000,13.72216971,0
