,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-09 15:42:51.714922049,1617991200000,0.00007043,0.00007064,0.00007000,0.00007035,37466.00000000,1617994799999,2.63487494,433,17763.00000000,1.25031257,0
2021-04-09 16:43:05.746102449,1617994800000,0.00007035,0.00007068,0.00006975,0.00007033,49305.00000000,1617998399999,3.45883655,518,21455.00000000,1.50686310,0
2021-04-09 17:43:19.777282850,1617998400000,0.00007033,0.00007044,0.00006943,0.00007019,32805.00000000,1618001999999,2.29273714,484,14830.00000000,1.03752360,0
2021-04-09 18:43:33.808463251,1618002000000,0.00007034,0.00007100,0.00006974,0.00007083,58442.00000000,1618005599999,4.11194385,476,38467.00000000,2.70988720,0
2021-04-09 19:43:47.839643652,1618005600000,0.00007082,0.00007100,0.00006980,0.00006987,27859.00000000,1618009199999,1.95880001,348,10434.00000000,0.73424317,0
2021-04-09 20:44:01.870824053,1618009200000,0.00007016,0.00007060,0.00006959,0.00007036,26118.00000000,1618012799999,1.83029464,297,15077.00000000,1.05913451,0
2021-04-09 21:44:15.902004454,1618012800000,0.00007047,0.00007236,0.00007044,0.00007193,87498.00000000,1618016399999,6.24006984,1460,48255.00000000,3.44472388,0
2021-04-09 22:44:29.933184855,1618016400000,0.00007193,0.00007306,0.00007168,0.00007250,48506.00000000,1618019999999,3.51863185,661,22766.00000000,1.65336065,0
2021-04-09 23:44:43.964365256,1618020000000,0.00007269,0.00007279,0.00007082,0.00007095,35332.00000000,1618023599999,2.53176435,630,13991.00000000,1.00403706,0
2021-04-10 00:44:57.995545657,1618023600000,0.00007109,0.00007187,0.00007054,0.00007117,44165.00000000,1618027199999,3.14722927,572,20518.00000000,1.46366820,0
2021-04-10 01:45:12.026726057,1618027200000,0.00007114,0.00007166,0.00006771,0.00006810,130920.00000000,1618030799999,9.02420936,1665,43434.00000000,2.99597378,0
2021-04-10 02:45:26.057906458,1618030800000,0.00006822,0.00006822,0.00006652,0.00006761,68464.00000000,1618034399999,4.60971845,768,29092.00000000,1.96090190,0
2021-04-10 03:45:40.089086859,1618034400000,0.00006751,0.00006831,0.00006674,0.00006695,49295.00000000,1618037999999,3.33036296,664,18376.00000000,1.24377478,0
2021-04-10 04:45:54.120267260,1618038000000,0.00006688,0.00006699,0.00006610,0.00006649,43727.00000000,1618041599999,2.91083168,566,19222.00000000,1.28009717,0
2021-04-10 05:46:08.151447661,1618041600000,0.00006661,0.00006680,0.00006600,0.00006641,45610.00000000,1618045199999,3.02686436,532,19253.00000000,1.27854357,0
2021-04-10 06:46:22.182628062,1618045200000,0.00006640,0.00006675,0.00006624,0.00006645,24632.00000000,1618048799999,1.63856863,319,13229.00000000,0.88043055,0
2021-04-10 07:46:36.213808463,1618048800000,0.00006644,0.00007247,0.00006610,0.00006775,213790.00000000,1618052399999,14.71460207,3265,114529.00000000,7.89922032,0
2021-04-10 08:46:50.244988864,1618052400000,0.00006800,0.00006834,0.00006763,0.00006806,30226.00000000,1618055999999,2.05495307,432,15412.00000000,1.04842267,0
2021-04-10 09:47:04.276169265,1618056000000,0.00006806,0.00006971,0.00006751,0.00006808,68456.00000000,1618059599999,4.69313475,1091,35650.00000000,2.44862234,0
2021-04-10 10:47:18.307349665,1618059600000,0.00006850,0.00006981,0.00006795,0.00006879,118320.00000000,1618063199999,8.15506285,871,80949.00000000,5.58182096,0
2021-04-10 11:47:32.338530066,1618063200000,0.00006879,0.00007000,0.00006844,0.00006904,52589.00000000,1618066799999,3.64364479,721,26465.00000000,1.83365364,0
2021-04-10 12:47:46.369710467,1618066800000,0.00006917,0.00007076,0.00006903,0.00007049,67459.00000000,1618070399999,4.71944269,753,42426.00000000,2.96999886,0
2021-04-10 13:48:00.400890868,1618070400000,0.00007044,0.00007049,0.00006893,0.00006900,58936.00000000,1618073999999,4.11089706,709,25159.00000000,1.75768012,0
2021-04-10 14:48:14.432071269,1618074000000,0.00006915,0.00006916,0.00006811,0.00006883,44664.00000000,1618077599999,3.06786830,498,22247.00000000,1.53008929,0
2021-04-10 15:48:28.463251670,1618077600000,0.00006865,0.00006990,0.00006807,0.00006958,71037.00000000,1618081199999,4.89189138,649,30525.00000000,2.10776490,0
2021-04-10 16:48:42.494432071,1618081200000,0.00006956,0.00006997,0.00006904,0.00006974,49653.00000000,1618084799999,3.45110390,405,18962.00000000,1.32013730,0
2021-04-10 17:48:56.525612472,1618084800000,0.00006974,0.00006996,0.00006887,0.00006953,39012.00000000,1618088399999,2.70997307,396,19135.00000000,1.32959108,0
2021-04-10 18:49:10.556792873,1618088400000,0.00006941,0.00006992,0.00006910,0.00006970,26359.00000000,1618091999999,1.83288842,302,10890.00000000,0.75768170,0
2021-04-10 19:49:24.587973273,1618092000000,0.00006958,0.00007000,0.00006950,0.00006989,29131.00000000,1618095599999,2.03594464,200,16959.00000000,1.18608050,0
2021-04-10 20:49:38.619153674,1618095600000,0.00007000,0.00007000,0.00006809,0.00006866,51450.00000000,1618099199999,3.55327597,472,20116.00000000,1.38578396,0
2021-04-10 21:49:52.650334075,1618099200000,0.00006866,0.00006903,0.00006777,0.00006800,33278.00000000,1618102799999,2.27628249,390,13631.00000000,0.93387785,0
2021-04-10 22:50:06.681514476,1618102800000,0.00006800,0.00006815,0.00006730,0.00006800,34806.00000000,1618106399999,2.35861205,398,20829.00000000,1.41214053,0
2021-04-10 23:50:20.712694877,1618106400000,0.00006800,0.00007272,0.00006788,0.00007244,166366.00000000,1618109999999,11.80628609,1855,114349.00000000,8.10990798,0
2021-04-11 00:50:34.743875278,1618110000000,0.00007268,0.00007359,0.00007094,0.00007220,190075.00000000,1618113599999,13.73299143,2262,92249.00000000,6.66914378,0
2021-04-11 01:50:48.775055679,1618113600000,0.00007204,0.00007571,0.00007018,0.00007462,210633.00000000,1618117199999,15.34518836,2311,128809.00000000,9.41140428,0
2021-04-11 02:51:02.806236080,1618117200000,0.00007462,0.00007476,0.00007205,0.00007427,116135.00000000,1618120799999,8.53816356,1443,51390.00000000,3.78016958,0
2021-04-11 03:51:16.837416481,1618120800000,0.00007413,0.00007428,0.00007229,0.00007342,80065.00000000,1618124399999,5.85898978,719,36925.00000000,2.69695615,0
2021-04-11 04:51:30.868596881,1618124400000,0.00007332,0.00007396,0.00007276,0.00007328,48431.00000000,1618127999999,3.55390241,453,20317.00000000,1.49262033,0
2021-04-11 05:51:44.899777282,1618128000000,0.00007332,0.00007412,0.00007204,0.00007212,101717.00000000,1618131599999,7.43190155,770,41317.00000000,3.02733092,0
2021-04-11 06:51:58.930957683,1618131600000,0.00007213,0.00007262,0.00007170,0.00007262,44346.00000000,1618135199999,3.20381575,422,20045.00000000,1.44906352,0
2021-04-11 07:52:12.962138084,1618135200000,0.00007264,0.00007284,0.00007171,0.00007231,52858.00000000,1618138799999,3.82791231,552,14897.00000000,1.07979361,0
2021-04-11 08:52:26.993318485,1618138800000,0.00007256,0.00007267,0.00007089,0.00007196,74344.00000000,1618142399999,5.32136883,843,34167.00000000,2.44797127,0
2021-04-11 09:52:41.024498886,1618142400000,0.00007217,0.00007245,0.00007170,0.00007210,45253.00000000,1618145999999,3.26332094,389,15454.00000000,1.11510333,0
2021-04-11 10:52:55.055679287,1618146000000,0.00007221,0.00007240,0.00007114,0.00007138,52406.00000000,1618149599999,3.75364789,415,20937.00000000,1.50338880,0
2021-04-11 11:53:09.086859688,1618149600000,0.00007144,0.00007149,0.00007071,0.00007121,37687.00000000,1618153199999,2.68145693,461,16196.00000000,1.15365893,0
2021-04-11 12:53:23.118040089,1618153200000,0.00007121,0.00007200,0.00007082,0.00007158,59072.00000000,1618156799999,4.21676855,493,30983.00000000,2.21509270,0
2021-04-11 13:53:37.149220489,1618156800000,0.00007177,0.00007312,0.00007164,0.00007310,114826.00000000,1618160399999,8.31279053,1558,57895.00000000,4.19404906,0
2021-04-11 14:53:51.180400890,1618160400000,0.00007310,0.00007395,0.00007197,0.00007375,167387.00000000,1618163999999,12.16247992,1550,106181.00000000,7.71811860,0
2021-04-11 15:54:05.211581291,1618164000000,0.00007375,0.00007450,0.00007276,0.00007440,125569.00000000,1618167599999,9.23838480,1226,78372.00000000,5.76981277,0
2021-04-11 16:54:19.242761692,1618167600000,0.00007440,0.00007750,0.00007434,0.00007620,317773.00000000,1618171199999,24.22643922,3189,177500.00000000,13.52381731,0
2021-04-11 17:54:33.273942093,1618171200000,0.00007624,0.00008150,0.00007601,0.00008053,339070.00000000,1618174799999,26.92615977,4595,196466.00000000,15.58068019,0
2021-04-11 18:54:47.305122494,1618174800000,0.00008049,0.00008076,0.00007684,0.00007853,254258.00000000,1618178399999,19.99849604,2879,120778.00000000,9.50838268,0
2021-04-11 19:55:01.336302895,1618178400000,0.00007850,0.00008194,0.00007850,0.00008191,228306.00000000,1618181999999,18.31614722,2692,142264.00000000,11.42504362,0
2021-04-11 20:55:15.367483296,1618182000000,0.00008183,0.00008400,0.00008046,0.00008316,304143.00000000,1618185599999,25.08274540,4254,166387.00000000,13.73048165,0
2021-04-11 21:55:29.398663697,1618185600000,0.00008351,0.00008592,0.00008037,0.00008083,311477.00000000,1618189199999,25.89883540,4495,164374.00000000,13.68775473,0
2021-04-11 22:55:43.429844098,1618189200000,0.00008095,0.00008538,0.00008043,0.00008306,252070.00000000,1618192799999,20.76397436,2799,138391.00000000,11.40713229,0
2021-04-11 23:55:57.461024498,1618192800000,0.00008330,0.00008654,0.00008151,0.00008600,232232.00000000,1618196399999,19.46120853,2511,117782.00000000,9.89100405,0
2021-04-12 00:56:11.492204899,1618196400000,0.00008600,0.00008862,0.00008548,0.00008797,316664.00000000,1618199999999,27.53766958,2849,147735.00000000,12.86781992,0
2021-04-12 01:56:25.523385300,1618200000000,0.00008797,0.00008944,0.00008580,0.00008927,272017.00000000,1618203599999,23.99805625,2798,134199.00000000,11.85458253,0
2021-04-12 02:56:39.554565701,1618203600000,0.00008920,0.00009832,0.00008889,0.00009697,506407.00000000,1618207199999,47.37508853,5434,295262.00000000,27.62507805,0
2021-04-12 03:56:53.585746102,1618207200000,0.00009700,0.00009915,0.00009082,0.00009497,608083.00000000,1618210799999,58.06300179,7370,288999.00000000,27.67918878,0
2021-04-12 04:57:07.616926503,1618210800000,0.00009493,0.00009573,0.00008760,0.00008797,380042.00000000,1618214399999,34.59285856,4699,156384.00000000,14.25763168,0
2021-04-12 05:57:21.648106904,1618214400000,0.00008797,0.00009438,0.00008788,0.00009116,285979.00000000,1618217999999,26.21150001,3445,161839.00000000,14.82468274,0
2021-04-12 06:57:35.679287305,1618218000000,0.00009103,0.00009620,0.00009072,0.00009365,276462.00000000,1618221599999,25.93013501,3893,139824.00000000,13.11629549,0
2021-04-12 07:57:49.710467706,1618221600000,0.00009349,0.00009600,0.00008648,0.00009137,379751.00000000,1618225199999,34.55991711,6317,155626.00000000,14.14550120,0
2021-04-12 08:58:03.741648106,1618225200000,0.00009137,0.00009152,0.00008841,0.00008975,163726.00000000,1618228799999,14.70251696,1858,62008.00000000,5.56171101,0
2021-04-12 09:58:17.772828507,1618228800000,0.00008975,0.00009268,0.00008924,0.00009245,167193.00000000,1618232399999,15.15692662,2014,89473.00000000,8.11994132,0
2021-04-12 10:58:31.804008908,1618232400000,0.00009245,0.00009482,0.00008894,0.00009045,285675.00000000,1618235999999,26.35638128,3697,121149.00000000,11.19551932,0
2021-04-12 11:58:45.835189309,1618236000000,0.00009045,0.00009460,0.00009004,0.00009433,214133.00000000,1618239599999,19.76554718,2494,130387.00000000,12.04234653,0
2021-04-12 12:58:59.866369710,1618239600000,0.00009403,0.00009417,0.00009070,0.00009324,177487.00000000,1618243199999,16.40531953,2361,92716.00000000,8.56633844,0
2021-04-12 13:59:13.897550111,1618243200000,0.00009325,0.00009329,0.00008901,0.00008917,154953.00000000,1618246799999,14.03609089,1905,55190.00000000,5.00433169,0
2021-04-12 14:59:27.928730512,1618246800000,0.00008917,0.00009042,0.00008703,0.00009020,209490.00000000,1618250399999,18.51945896,2445,107193.00000000,9.48930969,0
2021-04-12 15:59:41.959910913,1618250400000,0.00009000,0.00009019,0.00008479,0.00008505,175521.00000000,1618253999999,15.19624075,2130,61622.00000000,5.33805579,0
2021-04-12 16:59:55.991091314,1618254000000,0.00008505,0.00008564,0.00008260,0.00008300,229882.00000000,1618257599999,19.29213361,2352,84484.00000000,7.10667611,0
2021-04-12 18:00:10.022271714,1618257600000,0.00008322,0.00008322,0.00008170,0.00008275,171772.00000000,1618261199999,14.15826640,1669,77668.00000000,6.40791007,0
2021-04-12 19:00:24.053452115,1618261200000,0.00008260,0.00008364,0.00008210,0.00008313,123651.00000000,1618264799999,10.26965664,1147,62084.00000000,5.15879072,0
2021-04-12 20:00:38.084632516,1618264800000,0.00008299,0.00008320,0.00008100,0.00008100,161881.00000000,1618268399999,13.26664077,2118,77956.00000000,6.39743407,0
2021-04-12 21:00:52.115812917,1618268400000,0.00008122,0.00008174,0.00008068,0.00008068,101295.00000000,1618271999999,8.22423085,837,40017.00000000,3.25431880,0
2021-04-12 22:01:06.146993318,1618272000000,0.00008086,0.00008257,0.00008068,0.00008173,93006.00000000,1618275599999,7.59477788,1453,56186.00000000,4.59365180,0
2021-04-12 23:01:20.178173719,1618275600000,0.00008145,0.00008387,0.00008098,0.00008364,109527.00000000,1618279199999,9.05702300,1764,70349.00000000,5.81790125,0
2021-04-13 00:01:34.209354120,1618279200000,0.00008352,0.00008400,0.00008265,0.00008300,76110.00000000,1618282799999,6.34204039,916,37536.00000000,3.13141663,0
2021-04-13 01:01:48.240534521,1618282800000,0.00008291,0.00008357,0.00008260,0.00008356,76291.00000000,1618286399999,6.34079441,926,36828.00000000,3.06213269,0
2021-04-13 02:02:02.271714922,1618286400000,0.00008356,0.00008356,0.00008104,0.00008244,105780.00000000,1618289999999,8.67535456,1622,47326.00000000,3.87432471,0
2021-04-13 03:02:16.302895322,1618290000000,0.00008253,0.00008253,0.00008063,0.00008085,44587.00000000,1618293599999,3.63461776,853,17064.00000000,1.39321605,0
2021-04-13 04:02:30.334075723,1618293600000,0.00008085,0.00008121,0.00007813,0.00007831,187068.00000000,1618297199999,14.85673618,2811,74509.00000000,5.91859298,0
2021-04-13 05:02:44.365256124,1618297200000,0.00007831,0.00007880,0.00007755,0.00007755,87715.00000000,1618300799999,6.85526960,1275,34816.00000000,2.72521481,0
2021-04-13 06:02:58.396436525,1618300800000,0.00007765,0.00007792,0.00007586,0.00007710,105584.00000000,1618304399999,8.09926414,1956,34701.00000000,2.66098174,0
2021-04-13 07:03:12.427616926,1618304400000,0.00007736,0.00007736,0.00007558,0.00007575,91982.00000000,1618307999999,7.04228766,1459,39864.00000000,3.05964637,0
2021-04-13 08:03:26.458797327,1618308000000,0.00007574,0.00007654,0.00007477,0.00007570,95166.00000000,1618311599999,7.19005043,1364,29426.00000000,2.23081338,0
2021-04-13 09:03:40.489977728,1618311600000,0.00007570,0.00007586,0.00007360,0.00007493,131276.00000000,1618315199999,9.79610611,1541,52374.00000000,3.90543981,0
2021-04-13 10:03:54.521158129,1618315200000,0.00007493,0.00007582,0.00007326,0.00007582,140380.00000000,1618318799999,10.47894424,1656,68198.00000000,5.09810672,0
2021-04-13 11:04:08.552338530,1618318800000,0.00007580,0.00007853,0.00007565,0.00007817,137038.00000000,1618322399999,10.55873562,1987,85396.00000000,6.58377090,0
2021-04-13 12:04:22.583518930,1618322400000,0.00007806,0.00007870,0.00007713,0.00007787,97901.00000000,1618325999999,7.63571064,1385,45957.00000000,3.58765908,0
2021-04-13 13:04:36.614699331,1618326000000,0.00007787,0.00007883,0.00007638,0.00007775,127433.00000000,1618329599999,9.90366929,1732,57397.00000000,4.46394923,0
2021-04-13 14:04:50.645879732,1618329600000,0.00007774,0.00007815,0.00007660,0.00007811,81985.00000000,1618333199999,6.35506912,1037,45401.00000000,3.52378577,0
2021-04-13 15:05:04.677060133,1618333200000,0.00007810,0.00008229,0.00007799,0.00008185,249131.00000000,1618336799999,20.01789700,2890,163312.00000000,13.12779690,0
2021-04-13 16:05:18.708240534,1618336800000,0.00008188,0.00008223,0.00007916,0.00007964,106796.00000000,1618340399999,8.61549280,1309,47639.00000000,3.84995916,0
2021-04-13 17:05:32.739420935,1618340400000,0.00007978,0.00008583,0.00007875,0.00008484,140992.00000000,1618343999999,11.63867087,2511,91985.00000000,7.60070873,0
2021-04-13 18:05:46.770601336,1618344000000,0.00008497,0.00008570,0.00008200,0.00008513,140955.00000000,1618347599999,11.84223331,1758,61204.00000000,5.14234688,0
2021-04-13 19:06:00.801781737,1618347600000,0.00008558,0.00008591,0.00008407,0.00008559,82969.00000000,1618351199999,7.05771184,1077,39509.00000000,3.37119533,0
2021-04-13 20:06:14.832962138,1618351200000,0.00008529,0.00008689,0.00008400,0.00008434,112184.00000000,1618354799999,9.57685560,1651,53310.00000000,4.56900291,0
2021-04-13 21:06:28.864142538,1618354800000,0.00008420,0.00008693,0.00008177,0.00008199,119192.00000000,1618358399999,10.08834802,1848,51776.00000000,4.39965806,0
2021-04-13 22:06:42.895322939,1618358400000,0.00008221,0.00008277,0.00007825,0.00007825,180749.00000000,1618361999999,14.55059673,1795,61557.00000000,4.97324669,0
2021-04-13 23:06:56.926503340,1618362000000,0.00007843,0.00008022,0.00007724,0.00007807,117150.00000000,1618365599999,9.20966675,1389,63659.00000000,5.01101137,0
2021-04-14 00:07:10.957683741,1618365600000,0.00007801,0.00007932,0.00007701,0.00007786,78295.00000000,1618369199999,6.11323616,939,36700.00000000,2.86839218,0
2021-04-14 01:07:24.988864142,1618369200000,0.00007805,0.00007848,0.00007660,0.00007685,89352.00000000,1618372799999,6.92918011,881,41846.00000000,3.24670648,0
2021-04-14 02:07:39.020044543,1618372800000,0.00007661,0.00007835,0.00007660,0.00007801,78353.00000000,1618376399999,6.08963869,762,34307.00000000,2.66876678,0
2021-04-14 03:07:53.051224944,1618376400000,0.00007795,0.00007795,0.00007517,0.00007595,106933.00000000,1618379999999,8.15364008,1074,43938.00000000,3.34165619,0
2021-04-14 04:08:07.082405345,1618380000000,0.00007633,0.00007657,0.00007452,0.00007460,73679.00000000,1618383599999,5.55306245,1120,25691.00000000,1.94073568,0
2021-04-14 05:08:21.113585746,1618383600000,0.00007484,0.00007732,0.00007379,0.00007725,109893.00000000,1618387199999,8.26662809,1151,46703.00000000,3.52483645,0
2021-04-14 06:08:35.144766146,1618387200000,0.00007725,0.00007725,0.00007440,0.00007539,61070.00000000,1618390799999,4.64539218,812,26454.00000000,2.01480244,0
2021-04-14 07:08:49.175946547,1618390800000,0.00007538,0.00007566,0.00007263,0.00007454,126266.00000000,1618394399999,9.35183835,1164,62853.00000000,4.66351538,0
2021-04-14 08:09:03.207126948,1618394400000,0.00007439,0.00007622,0.00007403,0.00007590,71235.00000000,1618397999999,5.36876329,871,44732.00000000,3.36946637,0
