,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-17 02:24:29.265033407,1618632000000,0.00013530,0.00013600,0.00013350,0.00013530,293866.19000000,1618635599999,39.59783025,3638,129302.54000000,17.43401253,0
2021-04-17 03:24:43.296213808,1618635600000,0.00013520,0.00013770,0.00013470,0.00013470,237839.87000000,1618639199999,32.42923346,3775,107488.81000000,14.66183182,0
2021-04-17 04:24:57.327394209,1618639200000,0.00013490,0.00013800,0.00013370,0.00013740,435435.44000000,1618642799999,59.39204853,4748,148900.30000000,20.27905786,0
2021-04-17 05:25:11.358574610,1618642800000,0.00013760,0.00014130,0.00013660,0.00014080,577987.16000000,1618646399999,80.17901941,6870,245511.95000000,34.12895477,0
2021-04-17 06:25:25.389755011,1618646400000,0.00014090,0.00014230,0.00013810,0.00013930,585416.25000000,1618649999999,82.02629852,7089,330583.05000000,46.31627344,0
2021-04-17 07:25:39.420935412,1618650000000,0.00013910,0.00013960,0.00013570,0.00013670,428961.71000000,1618653599999,59.01524822,5727,182408.88000000,25.09947541,0
2021-04-17 08:25:53.452115812,1618653600000,0.00013660,0.00013770,0.00013550,0.00013620,279979.82000000,1618657199999,38.27784976,3146,157470.93000000,21.54839736,0
2021-04-17 09:26:07.483296213,1618657200000,0.00013620,0.00013640,0.00013030,0.00013290,820489.08000000,1618660799999,109.07349545,8947,392459.23000000,52.18252484,0
2021-04-17 10:26:21.514476614,1618660800000,0.00013290,0.00013410,0.00013130,0.00013370,413073.00000000,1618664399999,54.88378853,4906,194456.53000000,25.84833683,0
2021-04-17 11:26:35.545657015,1618664400000,0.00013380,0.00013570,0.00013200,0.00013560,454462.65000000,1618667999999,60.93358505,5319,278315.66000000,37.35551792,0
2021-04-17 12:26:49.576837416,1618668000000,0.00013560,0.00013640,0.00013290,0.00013370,384317.68000000,1618671599999,51.91094699,5024,207746.28000000,28.06767556,0
2021-04-17 13:27:03.608017817,1618671600000,0.00013370,0.00013380,0.00012810,0.00012930,1134179.93000000,1618675199999,147.43718411,8794,490337.69000000,63.78715439,0
2021-04-17 14:27:17.639198218,1618675200000,0.00012920,0.00013170,0.00012670,0.00013050,622984.50000000,1618678799999,80.69681461,5698,250766.21000000,32.53120476,0
2021-04-17 15:27:31.670378619,1618678800000,0.00013050,0.00013170,0.00012980,0.00013000,337689.25000000,1618682399999,44.21964856,3042,164076.66000000,21.47828071,0
2021-04-17 16:27:45.701559020,1618682400000,0.00013000,0.00013230,0.00012950,0.00013130,198551.76000000,1618685999999,26.06114063,2738,91278.65000000,11.99510388,0
2021-04-17 17:27:59.732739420,1618686000000,0.00013130,0.00013170,0.00012980,0.00013020,337761.30000000,1618689599999,44.13842571,2680,171919.67000000,22.46503522,0
2021-04-17 18:28:13.763919821,1618689600000,0.00013020,0.00013320,0.00012990,0.00013300,172701.29000000,1618693199999,22.66229248,3157,90953.94000000,11.94193140,0
2021-04-17 19:28:27.795100222,1618693200000,0.00013310,0.00013360,0.00013230,0.00013340,172130.30000000,1618696799999,22.89028286,2106,100521.80000000,13.37009714,0
2021-04-17 20:28:41.826280623,1618696800000,0.00013340,0.00013370,0.00013270,0.00013300,62727.58000000,1618700399999,8.35733634,1469,39965.00000000,5.32641264,0
2021-04-17 21:28:55.857461024,1618700400000,0.00013290,0.00013330,0.00012920,0.00012970,154618.32000000,1618703999999,20.24308554,3437,92221.56000000,12.07191996,0
2021-04-17 22:29:09.888641425,1618704000000,0.00012980,0.00013160,0.00012380,0.00012670,837622.74000000,1618707599999,106.60145561,8833,367172.06000000,46.72213084,0
2021-04-17 23:29:23.919821826,1618707600000,0.00012670,0.00012800,0.00012330,0.00012700,621430.24000000,1618711199999,78.33413198,5873,290637.73000000,36.63827115,0
2021-04-18 00:29:37.951002227,1618711200000,0.00012700,0.00012990,0.00012660,0.00012850,340782.19000000,1618714799999,43.70081420,4572,166705.81000000,21.39028620,0
2021-04-18 01:29:51.982182628,1618714800000,0.00012860,0.00012940,0.00011250,0.00011970,2297551.75000000,1618718399999,273.47599257,21911,783655.04000000,93.76083576,0
2021-04-18 02:30:06.013363028,1618718400000,0.00011970,0.00012340,0.00011560,0.00011690,1351615.88000000,1618721999999,162.87101418,17207,596886.24000000,71.86063367,0
2021-04-18 03:30:20.044543429,1618722000000,0.00011680,0.00012140,0.00011600,0.00012060,1039379.61000000,1618725599999,123.36712984,8310,510601.26000000,60.55447915,0
2021-04-18 04:30:34.075723830,1618725600000,0.00012060,0.00012160,0.00011830,0.00012010,972457.98000000,1618729199999,116.46990363,6742,348947.37000000,41.83649413,0
2021-04-18 05:30:48.106904231,1618729200000,0.00012020,0.00012190,0.00012010,0.00012090,413924.09000000,1618732799999,50.08623691,3874,210059.34000000,25.42269591,0
2021-04-18 06:31:02.138084632,1618732800000,0.00012090,0.00012170,0.00011830,0.00011830,539503.34000000,1618736399999,64.45874895,4736,249138.34000000,29.78521290,0
2021-04-18 07:31:16.169265033,1618736400000,0.00011850,0.00011990,0.00011650,0.00011860,951498.34000000,1618739999999,112.06709498,7025,359645.80000000,42.40480755,0
2021-04-18 08:31:30.200445434,1618740000000,0.00011850,0.00011900,0.00011700,0.00011750,432862.76000000,1618743599999,51.14753298,3456,253435.48000000,29.96388009,0
2021-04-18 09:31:44.231625835,1618743600000,0.00011760,0.00011910,0.00011530,0.00011700,766950.65000000,1618747199999,89.74777632,5436,315059.65000000,36.85208569,0
2021-04-18 10:31:58.262806236,1618747200000,0.00011700,0.00011880,0.00011600,0.00011860,372099.61000000,1618750799999,43.82930847,4074,196874.54000000,23.20152418,0
2021-04-18 11:32:12.293986636,1618750800000,0.00011850,0.00011990,0.00011770,0.00011970,293599.68000000,1618754399999,34.94742407,2777,136926.75000000,16.28083613,0
2021-04-18 12:32:26.325167037,1618754400000,0.00011970,0.00011980,0.00011850,0.00011900,237603.65000000,1618757999999,28.30052948,2710,128662.15000000,15.32780323,0
2021-04-18 13:32:40.356347438,1618758000000,0.00011900,0.00012460,0.00011850,0.00012370,513118.14000000,1618761599999,62.61399588,7041,337060.00000000,41.14411063,0
2021-04-18 14:32:54.387527839,1618761600000,0.00012370,0.00012590,0.00012220,0.00012360,399730.18000000,1618765199999,49.48306903,5139,232051.99000000,28.72854213,0
2021-04-18 15:33:08.418708240,1618765200000,0.00012360,0.00012410,0.00012160,0.00012210,327886.32000000,1618768799999,40.29087650,3374,175539.92000000,21.59220876,0
2021-04-18 16:33:22.449888641,1618768800000,0.00012220,0.00012410,0.00012170,0.00012280,198414.12000000,1618772399999,24.36078383,2653,102868.99000000,12.63322607,0
2021-04-18 17:33:36.481069042,1618772400000,0.00012280,0.00012500,0.00012250,0.00012420,475842.84000000,1618775999999,59.01834969,3631,160189.60000000,19.87368316,0
2021-04-18 18:33:50.512249443,1618776000000,0.00012420,0.00012520,0.00012290,0.00012410,230081.70000000,1618779599999,28.50343506,2681,93531.50000000,11.60259681,0
2021-04-18 19:34:04.543429844,1618779600000,0.00012400,0.00012580,0.00012300,0.00012420,287111.70000000,1618783199999,35.64315595,3373,107210.47000000,13.29567586,0
2021-04-18 20:34:18.574610244,1618783200000,0.00012440,0.00012750,0.00012410,0.00012750,332820.52000000,1618786799999,42.01406377,4641,184525.57000000,23.32189912,0
2021-04-18 21:34:32.605790645,1618786800000,0.00012750,0.00012990,0.00012510,0.00012970,1064256.48000000,1618790399999,134.64070206,8281,791144.21000000,99.94500133,0
2021-04-18 22:34:46.636971046,1618790400000,0.00012970,0.00013090,0.00012620,0.00013090,580841.31000000,1618793999999,74.78169548,5986,335487.29000000,43.21597267,0
2021-04-18 23:35:00.668151447,1618794000000,0.00013090,0.00013210,0.00012830,0.00012870,318473.19000000,1618797599999,41.47186859,4579,191013.16000000,24.90106841,0
2021-04-19 00:35:14.699331848,1618797600000,0.00012870,0.00012950,0.00012770,0.00012940,157527.84000000,1618801199999,20.23377505,2289,83846.55000000,10.77641768,0
2021-04-19 01:35:28.730512249,1618801200000,0.00012940,0.00013020,0.00012860,0.00012940,171611.16000000,1618804799999,22.22155204,2393,77366.63000000,10.02018453,0
2021-04-19 02:35:42.761692650,1618804800000,0.00012920,0.00012940,0.00012720,0.00012730,316430.99000000,1618808399999,40.47170148,3233,143418.35000000,18.35387296,0
2021-04-19 03:35:56.792873051,1618808400000,0.00012740,0.00012830,0.00012650,0.00012740,264671.29000000,1618811999999,33.70701034,2597,148767.48000000,18.93573766,0
2021-04-19 04:36:10.824053452,1618812000000,0.00012730,0.00012870,0.00012720,0.00012800,158891.77000000,1618815599999,20.32181497,2412,76790.25000000,9.82458429,0
2021-04-19 05:36:24.855233852,1618815600000,0.00012800,0.00012900,0.00012690,0.00012790,317617.22000000,1618819199999,40.65429206,2989,166674.41000000,21.33516166,0
2021-04-19 06:36:38.886414253,1618819200000,0.00012790,0.00012810,0.00012400,0.00012500,579224.78000000,1618822799999,72.80151445,6755,332248.22000000,41.82922740,0
2021-04-19 07:36:52.917594654,1618822800000,0.00012490,0.00012600,0.00012360,0.00012450,271047.71000000,1618826399999,33.85306596,4991,154643.76000000,19.33093593,0
2021-04-19 08:37:06.948775055,1618826400000,0.00012460,0.00012470,0.00012050,0.00012290,613654.88000000,1618829999999,75.26383553,8246,300310.55000000,36.81935944,0
2021-04-19 09:37:20.979955456,1618830000000,0.00012290,0.00012540,0.00012260,0.00012440,397795.90000000,1618833599999,49.26121001,6015,201962.56000000,24.99537262,0
2021-04-19 10:37:35.011135857,1618833600000,0.00012440,0.00012470,0.00012260,0.00012270,240992.48000000,1618837199999,29.75697178,4210,129034.92000000,15.92736554,0
2021-04-19 11:37:49.042316258,1618837200000,0.00012270,0.00012400,0.00012190,0.00012350,251447.73000000,1618840799999,30.89956085,3710,134579.08000000,16.54069989,0
2021-04-19 12:38:03.073496659,1618840800000,0.00012340,0.00012340,0.00011800,0.00011990,595396.57000000,1618844399999,71.61106246,7475,280609.63000000,33.79210052,0
2021-04-19 13:38:17.104677060,1618844400000,0.00012010,0.00012230,0.00011880,0.00012030,955558.15000000,1618847999999,114.92836663,6613,240134.44000000,28.97164204,0
2021-04-19 14:38:31.135857460,1618848000000,0.00012030,0.00012260,0.00011930,0.00012010,303056.42000000,1618851599999,36.70601097,3501,183558.68000000,22.25464310,0
2021-04-19 15:38:45.167037861,1618851600000,0.00011980,0.00012230,0.00011920,0.00012210,170790.19000000,1618855199999,20.64408954,1926,72994.86000000,8.83145155,0
2021-04-19 16:38:59.198218262,1618855200000,0.00012210,0.00012250,0.00012120,0.00012150,242126.64000000,1618858799999,29.51534988,1631,99656.29000000,12.15753814,0
2021-04-19 17:39:13.229398663,1618858800000,0.00012140,0.00012200,0.00012080,0.00012150,252735.63000000,1618862399999,30.73817481,1516,158278.81000000,19.24058360,0
2021-04-19 18:39:27.260579064,1618862400000,0.00012170,0.00012310,0.00012110,0.00012260,149180.70000000,1618865999999,18.20798423,1692,60986.39000000,7.44654869,0
2021-04-19 19:39:41.291759465,1618866000000,0.00012250,0.00012280,0.00012120,0.00012140,139759.72000000,1618869599999,17.03226519,1728,92697.12000000,11.29437734,0
2021-04-19 20:39:55.322939866,1618869600000,0.00012130,0.00012380,0.00012100,0.00012190,101052.34000000,1618873199999,12.37468657,2735,48586.35000000,5.94824086,0
2021-04-19 21:40:09.354120267,1618873200000,0.00012170,0.00012200,0.00011820,0.00011860,272393.06000000,1618876799999,32.56557736,3358,138139.20000000,16.49774364,0
2021-04-19 22:40:23.385300668,1618876800000,0.00011870,0.00011940,0.00010530,0.00011410,1307156.03000000,1618880399999,149.62580765,11028,641186.39000000,73.35445838,0
2021-04-19 23:40:37.416481069,1618880400000,0.00011430,0.00011630,0.00011360,0.00011460,425677.21000000,1618883999999,49.04996031,3046,226611.41000000,26.14151993,0
2021-04-20 00:40:51.447661469,1618891200000,0.00011480,0.00011990,0.00011480,0.00011770,245164.47000000,1618894799999,28.80794278,3373,138648.45000000,16.30866370,0
2021-04-20 01:41:05.478841870,1618894800000,0.00011770,0.00011800,0.00011610,0.00011620,158103.33000000,1618898399999,18.44905695,2181,70059.59000000,8.17211952,0
2021-04-20 02:41:19.510022271,1618898400000,0.00011630,0.00011680,0.00011260,0.00011410,464309.19000000,1618901999999,53.06446298,4736,228963.55000000,26.16497833,0
2021-04-20 03:41:33.541202672,1618902000000,0.00011420,0.00011630,0.00011360,0.00011620,432915.80000000,1618905599999,49.77902237,3019,250382.07000000,28.80381942,0
2021-04-20 04:41:47.572383073,1618905600000,0.00011620,0.00011690,0.00011540,0.00011600,200272.48000000,1618909199999,23.26122390,1723,97773.91000000,11.36281339,0
2021-04-20 05:42:01.603563474,1618909200000,0.00011610,0.00011780,0.00011550,0.00011710,186805.07000000,1618912799999,21.76984524,2087,81096.65000000,9.45992085,0
2021-04-20 06:42:15.634743875,1618912800000,0.00011710,0.00011980,0.00011690,0.00011910,261029.40000000,1618916399999,30.92014223,2922,115958.88000000,13.74639061,0
2021-04-20 07:42:29.665924276,1618916400000,0.00011920,0.00011940,0.00011740,0.00011850,166445.99000000,1618919999999,19.68730122,1751,70361.10000000,8.32273465,0
2021-04-20 08:42:43.697104677,1618920000000,0.00011860,0.00011870,0.00011720,0.00011730,130466.14000000,1618923599999,15.39188255,1542,59615.39000000,7.03325860,0
2021-04-20 09:42:57.728285077,1618923600000,0.00011730,0.00012010,0.00011720,0.00011990,187315.61000000,1618927199999,22.22145954,2446,92635.09000000,11.00384369,0
2021-04-20 10:43:11.759465478,1618927200000,0.00011990,0.00012030,0.00011650,0.00011690,246498.82000000,1618930799999,29.11727560,3540,141256.85000000,16.65399383,0
2021-04-20 11:43:25.790645879,1618930800000,0.00011700,0.00011910,0.00011620,0.00011890,202895.65000000,1618934399999,23.79574463,3173,117090.58000000,13.74501120,0
2021-04-20 12:43:39.821826280,1618934400000,0.00011900,0.00012030,0.00011700,0.00011830,164315.40000000,1618937999999,19.45838052,3373,85057.83000000,10.06807534,0
2021-04-20 13:43:53.853006681,1618938000000,0.00011860,0.00011910,0.00011780,0.00011880,144110.35000000,1618941599999,17.04119775,1222,46536.92000000,5.51057205,0
2021-04-20 14:44:07.884187082,1618941600000,0.00011890,0.00011950,0.00011840,0.00011900,78571.86000000,1618945199999,9.35041513,1136,42925.09000000,5.10994284,0
2021-04-20 15:44:21.915367483,1618945200000,0.00011910,0.00012060,0.00011860,0.00012050,120318.97000000,1618948799999,14.41537341,1742,68007.17000000,8.15627647,0
2021-04-20 16:44:35.946547884,1618948800000,0.00012050,0.00012090,0.00011870,0.00011890,175127.09000000,1618952399999,21.00706459,2196,84288.37000000,10.12172169,0
2021-04-20 17:44:49.977728285,1618952400000,0.00011880,0.00011970,0.00011730,0.00011860,109160.71000000,1618955999999,12.92175999,2084,53325.39000000,6.30725248,0
2021-04-20 18:45:04.008908685,1618956000000,0.00011850,0.00011890,0.00011720,0.00011780,75324.57000000,1618959599999,8.89565851,1337,35160.89000000,4.15453439,0
2021-04-20 19:45:18.040089086,1618959600000,0.00011770,0.00011960,0.00011720,0.00011860,224187.69000000,1618963199999,26.48318250,2128,76060.93000000,8.99123215,0
2021-04-20 20:45:32.071269487,1618963200000,0.00011870,0.00012100,0.00011830,0.00011840,261375.77000000,1618966799999,31.27976855,4058,128949.30000000,15.43533024,0
2021-04-20 21:45:46.102449888,1618966800000,0.00011850,0.00012170,0.00011840,0.00012090,169075.17000000,1618970399999,20.34785221,3008,92629.11000000,11.14819573,0
2021-04-20 22:46:00.133630289,1618970400000,0.00012080,0.00012110,0.00012000,0.00012000,115038.59000000,1618973999999,13.85480279,1446,44715.55000000,5.39175043,0
2021-04-20 23:46:14.164810690,1618974000000,0.00012000,0.00012040,0.00011910,0.00011940,157725.80000000,1618977599999,18.86768870,2261,80174.26000000,9.59210673,0
2021-04-21 00:46:28.195991091,1618977600000,0.00011940,0.00012030,0.00011880,0.00011970,111059.35000000,1618981199999,13.27382099,1650,54092.59000000,6.47232192,0
2021-04-21 01:46:42.227171492,1618981200000,0.00011970,0.00012000,0.00011890,0.00011940,118233.46000000,1618984799999,14.11548288,1153,52651.25000000,6.28552846,0
2021-04-21 02:46:56.258351893,1618984800000,0.00011930,0.00012060,0.00011860,0.00012050,111217.29000000,1618988399999,13.31528772,1954,66755.67000000,7.99554003,0
2021-04-21 03:47:10.289532293,1618988400000,0.00012030,0.00012030,0.00011820,0.00011840,176516.98000000,1618991999999,21.06262463,2515,61069.32000000,7.28536913,0
2021-04-21 04:47:24.320712694,1618992000000,0.00011820,0.00011870,0.00011710,0.00011830,321923.28000000,1618995599999,37.99293272,3648,154205.26000000,18.20393535,0
2021-04-21 05:47:38.351893095,1618995600000,0.00011830,0.00011830,0.00011740,0.00011800,164244.65000000,1618999199999,19.35776057,1988,95094.36000000,11.20849117,0
2021-04-21 06:47:52.383073496,1618999200000,0.00011790,0.00011800,0.00011460,0.00011610,353222.32000000,1619002799999,41.12251990,7075,222341.13000000,25.90106773,0
2021-04-21 07:48:06.414253897,1619002800000,0.00011610,0.00011670,0.00011440,0.00011590,202914.07000000,1619006399999,23.46969467,3153,100545.36000000,11.64089331,0
2021-04-21 08:48:20.445434298,1619006400000,0.00011590,0.00011820,0.00011510,0.00011790,317201.02000000,1619009999999,37.07008549,5011,138435.75000000,16.18176225,0
2021-04-21 09:48:34.476614699,1619010000000,0.00011780,0.00011830,0.00011730,0.00011740,306173.97000000,1619013599999,36.08782978,2248,93262.72000000,10.98832804,0
2021-04-21 10:48:48.507795100,1619013600000,0.00011740,0.00011890,0.00011630,0.00011880,196495.20000000,1619017199999,23.12866447,4716,111747.70000000,13.15009857,0
2021-04-21 11:49:02.538975501,1619017200000,0.00011880,0.00012080,0.00011830,0.00012020,171875.53000000,1619020799999,20.50605891,3500,92884.88000000,11.08363130,0
2021-04-21 12:49:16.570155901,1619020800000,0.00012030,0.00012080,0.00011880,0.00012000,199130.34000000,1619024399999,23.87190520,2361,99882.89000000,11.97753512,0
2021-04-21 13:49:30.601336302,1619024400000,0.00011990,0.00012030,0.00011930,0.00011960,131827.12000000,1619027999999,15.78414591,1232,40189.85000000,4.81381682,0
2021-04-21 14:49:44.632516703,1619028000000,0.00011970,0.00012010,0.00011900,0.00011910,164675.73000000,1619031599999,19.69201309,1340,125716.42000000,15.03490262,0
