,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-16 10:06:36.208530805,1115,1618574400000.0,3.2e-05,3.24e-05,3.17e-05,3.2e-05,43137.57,1618577999999.0,1.38140043,532.0,21184.31,0.67974228,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,3.19e-05,3.2e-05,3.11e-05,3.13e-05,50992.12,1618581599999.0,1.6046691,403.0,24425.74,0.76897046,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,3.13e-05,3.2e-05,3.11e-05,3.17e-05,76528.1,1618585199999.0,2.40875413,570.0,42332.0,1.33666675,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,3.18e-05,3.29e-05,3.14e-05,3.27e-05,89075.31,1618588799999.0,2.85068426,736.0,44715.26,1.43676126,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,3.28e-05,3.33e-05,3.24e-05,3.32e-05,65664.77,1618592399999.0,2.15493239,806.0,40924.5,1.34423925,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,3.34e-05,3.35e-05,3.3e-05,3.34e-05,79999.16,1618595999999.0,2.65509833,472.0,18053.16,0.60174286,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,3.34e-05,3.36e-05,3.24e-05,3.27e-05,91666.19,1618599599999.0,3.0191788,615.0,27339.67,0.90490524,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,3.27e-05,3.33e-05,3.26e-05,3.26e-05,59083.09,1618603199999.0,1.94552115,594.0,23854.9,0.78611913,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,3.26e-05,3.27e-05,3.2e-05,3.22e-05,68490.43,1618606799999.0,2.21102318,450.0,28112.25,0.90637457,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,3.22e-05,3.25e-05,3.2e-05,3.25e-05,43285.23,1618610399999.0,1.39651701,343.0,16500.92,0.53318432,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,3.24e-05,3.26e-05,3.19e-05,3.2e-05,138941.62,1618613999999.0,4.47348444,469.0,40982.82,1.31937721,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,3.19e-05,3.25e-05,3.18e-05,3.24e-05,51739.02,1618617599999.0,1.66693681,250.0,35326.72,1.13843327,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,3.24e-05,3.3e-05,3.24e-05,3.27e-05,32557.18,1618621199999.0,1.06268189,302.0,21951.55,0.71648136,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,3.26e-05,3.32e-05,3.26e-05,3.29e-05,44197.07,1618624799999.0,1.45324928,411.0,20191.1,0.66403955,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,3.29e-05,3.33e-05,3.25e-05,3.31e-05,44957.32,1618628399999.0,1.47447934,326.0,25706.02,0.84261458,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,3.31e-05,3.44e-05,3.3e-05,3.43e-05,189359.49,1618631999999.0,6.43383399,1101.0,107196.03,3.64521343,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,3.42e-05,3.47e-05,3.37e-05,3.37e-05,125946.08,1618635599999.0,4.32587885,850.0,78545.91,2.70239292,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,3.38e-05,3.46e-05,3.38e-05,3.46e-05,82918.97,1618639199999.0,2.84010582,532.0,43809.39,1.50179834,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,3.44e-05,3.92e-05,3.44e-05,3.72e-05,1286662.7,1618642799999.0,47.47041861,6297.0,652314.1,24.03771859,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,3.73e-05,3.85e-05,3.52e-05,3.55e-05,535605.05,1618646399999.0,19.62362258,3500.0,242737.75,8.89885258,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,3.56e-05,3.63e-05,3.5e-05,3.61e-05,146205.57,1618649999999.0,5.21155608,968.0,70803.32,2.52731896,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,3.61e-05,3.65e-05,3.48e-05,3.55e-05,123933.82,1618653599999.0,4.39628005,749.0,46654.14,1.6578291,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,3.56e-05,3.64e-05,3.55e-05,3.63e-05,167695.29,1618657199999.0,6.0160149,930.0,48154.58,1.73426019,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,3.62e-05,3.65e-05,3.51e-05,3.55e-05,146421.34,1618660799999.0,5.22365253,794.0,47401.18,1.70160489,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,3.56e-05,3.65e-05,3.5e-05,3.63e-05,121374.74,1618664399999.0,4.30383859,1010.0,50702.33,1.80140817,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,3.63e-05,3.64e-05,3.51e-05,3.55e-05,74940.33,1618667999999.0,2.6740507,739.0,34365.35,1.22850173,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,3.57e-05,3.63e-05,3.53e-05,3.6e-05,61104.37,1618671599999.0,2.19228707,574.0,29650.46,1.06504483,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,3.6e-05,3.63e-05,3.44e-05,3.47e-05,180048.08,1618675199999.0,6.34970066,988.0,69261.24,2.44924995,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,3.48e-05,3.59e-05,3.45e-05,3.57e-05,63187.24,1618678799999.0,2.20800434,591.0,22052.16,0.77435108,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,3.56e-05,3.56e-05,3.46e-05,3.46e-05,82126.71,1618682399999.0,2.8850838,539.0,32575.75,1.14455463,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,3.47e-05,3.57e-05,3.47e-05,3.56e-05,83872.79,1618685999999.0,2.9483922,532.0,44039.76,1.55181736,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,3.56e-05,3.61e-05,3.46e-05,3.54e-05,83345.3,1618689599999.0,2.95271512,772.0,40450.26,1.43402856,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,3.54e-05,3.67e-05,3.52e-05,3.57e-05,126955.31,1618693199999.0,4.5800715,875.0,77149.56,2.79513017,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,3.57e-05,3.62e-05,3.53e-05,3.58e-05,51998.59,1618696799999.0,1.85308977,394.0,22595.09,0.80760316,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,3.57e-05,3.63e-05,3.56e-05,3.59e-05,76700.81,1618700399999.0,2.75411112,533.0,30763.65,1.10561923,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,3.58e-05,3.58e-05,3.51e-05,3.53e-05,35750.65,1618703999999.0,1.26810991,276.0,12216.49,0.43344454,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,3.52e-05,3.58e-05,3.45e-05,3.45e-05,69780.44,1618707599999.0,2.44856856,544.0,35166.06,1.23702123,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,3.46e-05,3.5e-05,3.4e-05,3.44e-05,47102.69,1618711199999.0,1.61819955,390.0,16491.65,0.56799776,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,3.43e-05,3.45e-05,3.36e-05,3.38e-05,65004.3,1618714799999.0,2.21687945,467.0,27672.41,0.94270916,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,3.36e-05,3.48e-05,3.16e-05,3.27e-05,266940.01,1618718399999.0,8.85085215,1985.0,148081.84,4.92747594,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,3.28e-05,3.35e-05,3.24e-05,3.28e-05,122351.46,1618721999999.0,4.04215904,878.0,52136.38,1.72287529,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,3.29e-05,3.36e-05,3.25e-05,3.35e-05,67001.36,1618725599999.0,2.21531475,468.0,37855.05,1.25560916,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,3.35e-05,3.39e-05,3.31e-05,3.33e-05,58459.58,1618729199999.0,1.96190303,442.0,20661.08,0.69209717,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,3.32e-05,3.41e-05,3.32e-05,3.4e-05,61041.89,1618732799999.0,2.0671371,283.0,17390.31,0.58833397,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,3.38e-05,3.4e-05,3.31e-05,3.34e-05,65135.98,1618736399999.0,2.17779675,457.0,19356.43,0.64947403,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,3.34e-05,3.39e-05,3.19e-05,3.22e-05,123116.59,1618739999999.0,4.05374958,703.0,35022.58,1.14974353,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,3.21e-05,3.34e-05,3.21e-05,3.23e-05,118768.38,1618743599999.0,3.88539089,797.0,61042.11,1.99682129,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,3.23e-05,3.27e-05,3.1e-05,3.11e-05,79053.45,1618747199999.0,2.51585898,628.0,36102.09,1.15001478,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,3.12e-05,3.25e-05,3.07e-05,3.22e-05,121127.48,1618750799999.0,3.82503052,922.0,61862.69,1.95402928,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,3.22e-05,3.37e-05,3.21e-05,3.36e-05,167766.54,1618754399999.0,5.54815728,1175.0,105047.13,3.47828058,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,3.36e-05,3.38e-05,3.3e-05,3.31e-05,121392.25,1618757999999.0,4.05864096,680.0,48757.88,1.63325531,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,3.31e-05,3.35e-05,3.27e-05,3.31e-05,70500.83,1618761599999.0,2.33267818,494.0,24765.9,0.82015046,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,3.32e-05,3.44e-05,3.31e-05,3.39e-05,112162.56,1618765199999.0,3.78644266,1080.0,75903.88,2.56040497,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,3.39e-05,3.46e-05,3.33e-05,3.36e-05,91413.46,1618768799999.0,3.11599098,1171.0,42160.81,1.44414067,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,3.37e-05,3.39e-05,3.31e-05,3.36e-05,44285.5,1618772399999.0,1.48221974,357.0,20596.98,0.69057499,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,3.34e-05,3.38e-05,3.3e-05,3.32e-05,39444.45,1618775999999.0,1.31342342,418.0,17196.69,0.57419237,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,3.32e-05,3.33e-05,3.23e-05,3.29e-05,82543.73,1618779599999.0,2.70872642,452.0,21550.59,0.70880064,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,3.29e-05,3.32e-05,3.24e-05,3.29e-05,60897.4,1618783199999.0,1.99282922,385.0,25915.68,0.84916691,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,3.29e-05,3.39e-05,3.28e-05,3.3e-05,93233.28,1618786799999.0,3.10183653,492.0,47338.86,1.57457998,0.0
2021-04-18 21:19:39.146919431,1174,1618786800000.0,3.31e-05,3.44e-05,3.3e-05,3.37e-05,193437.82,1618790399999.0,6.524158,1015.0,102750.55,3.4722997,0.0
2021-04-18 22:19:52.417061611,1175,1618790400000.0,3.37e-05,3.43e-05,3.3e-05,3.37e-05,64665.02,1618793999999.0,2.18024556,466.0,31078.8,1.0462178,0.0
2021-04-18 23:20:05.687203791,1176,1618794000000.0,3.37e-05,3.47e-05,3.36e-05,3.45e-05,135748.01,1618797599999.0,4.63636636,987.0,66829.9,2.28263138,0.0
2021-04-19 00:20:18.957345971,1177,1618797600000.0,3.46e-05,3.46e-05,3.36e-05,3.4e-05,67042.98,1618801199999.0,2.29048947,436.0,38468.92,1.31558955,0.0
2021-04-19 01:20:32.227488151,1178,1618801200000.0,3.39e-05,3.62e-05,3.38e-05,3.6e-05,210110.3,1618804799999.0,7.36655963,1345.0,138294.07,4.85583983,0.0
2021-04-19 02:20:45.497630331,1179,1618804800000.0,3.6e-05,3.64e-05,3.54e-05,3.6e-05,68221.38,1618808399999.0,2.44988573,669.0,33806.0,1.21460022,0.0
2021-04-19 03:20:58.767772512,1180,1618808400000.0,3.61e-05,3.62e-05,3.52e-05,3.57e-05,72473.8,1618811999999.0,2.59114885,572.0,30368.55,1.08579571,0.0
2021-04-19 04:21:12.037914692,1181,1618812000000.0,3.57e-05,3.62e-05,3.52e-05,3.58e-05,82328.03,1618815599999.0,2.93886283,613.0,42169.79,1.50650839,0.0
2021-04-19 05:21:25.308056872,1182,1618815600000.0,3.58e-05,3.7e-05,3.56e-05,3.67e-05,170424.86,1618819199999.0,6.21202238,1131.0,90422.35,3.30584467,0.0
2021-04-19 06:21:38.578199052,1183,1618819200000.0,3.67e-05,3.74e-05,3.61e-05,3.68e-05,167706.03,1618822799999.0,6.14800317,1051.0,74335.25,2.72913631,0.0
2021-04-19 07:21:51.848341232,1184,1618822800000.0,3.69e-05,3.69e-05,3.58e-05,3.61e-05,106300.57,1618826399999.0,3.85955312,714.0,53515.92,1.94234069,0.0
2021-04-19 08:22:05.118483412,1185,1618826400000.0,3.62e-05,3.63e-05,3.41e-05,3.47e-05,201036.56,1618829999999.0,7.02261402,1223.0,73652.37,2.58536482,0.0
2021-04-19 09:22:18.388625592,1186,1618830000000.0,3.47e-05,3.59e-05,3.47e-05,3.59e-05,112069.27,1618833599999.0,3.95363436,736.0,46355.22,1.64025653,0.0
2021-04-19 10:22:31.658767772,1187,1618833600000.0,3.59e-05,3.68e-05,3.52e-05,3.57e-05,129345.66,1618837199999.0,4.65184291,855.0,62694.06,2.24924016,0.0
2021-04-19 11:22:44.928909952,1188,1618837200000.0,3.58e-05,3.6e-05,3.48e-05,3.5e-05,87054.9,1618840799999.0,3.08023916,536.0,32500.37,1.14847798,0.0
2021-04-19 12:22:58.199052132,1189,1618840800000.0,3.5e-05,3.52e-05,3.27e-05,3.32e-05,210378.05,1618844399999.0,7.09762895,1498.0,88042.41,2.96996665,0.0
2021-04-19 13:23:11.469194312,1190,1618844400000.0,3.33e-05,3.38e-05,3.23e-05,3.27e-05,129067.37,1618847999999.0,4.261188,884.0,54862.84,1.81117222,0.0
2021-04-19 14:23:24.739336493,1191,1618848000000.0,3.27e-05,3.3e-05,3.19e-05,3.22e-05,103882.61,1618851599999.0,3.38160387,733.0,42302.36,1.38171925,0.0
2021-04-19 15:23:38.009478673,1192,1618851600000.0,3.22e-05,3.31e-05,3.21e-05,3.29e-05,64648.28,1618855199999.0,2.11847359,525.0,47410.2,1.55552186,0.0
2021-04-19 16:23:51.279620853,1193,1618855200000.0,3.29e-05,3.35e-05,3.28e-05,3.29e-05,51747.35,1618858799999.0,1.71220291,465.0,31941.8,1.0571586,0.0
2021-04-19 17:24:04.549763033,1194,1618858800000.0,3.29e-05,3.34e-05,3.25e-05,3.33e-05,92311.13,1618862399999.0,3.0379585,453.0,35514.85,1.17150722,0.0
2021-04-19 18:24:17.819905213,1195,1618862400000.0,3.34e-05,3.43e-05,3.31e-05,3.4e-05,142900.07,1618865999999.0,4.81250559,869.0,75891.2,2.56110493,0.0
2021-04-19 19:24:31.090047393,1196,1618866000000.0,3.41e-05,3.41e-05,3.28e-05,3.35e-05,132533.56,1618869599999.0,4.42554673,729.0,62202.0,2.07599771,0.0
2021-04-19 20:24:44.360189573,1197,1618869600000.0,3.34e-05,3.36e-05,3.21e-05,3.24e-05,109408.32,1618873199999.0,3.58622239,528.0,51736.16,1.70355094,0.0
2021-04-19 21:24:57.630331753,1198,1618873200000.0,3.24e-05,3.24e-05,3.15e-05,3.17e-05,114500.52,1618876799999.0,3.66160957,467.0,43875.25,1.40421179,0.0
2021-04-19 22:25:10.900473933,1199,1618876800000.0,3.18e-05,3.18e-05,3e-05,3.02e-05,211114.85,1618880399999.0,6.49325806,1162.0,63817.24,1.96387454,0.0
2021-04-19 23:25:24.170616113,1200,1618880400000.0,3.02e-05,3.14e-05,2.98e-05,3.07e-05,140378.14,1618883999999.0,4.25564703,841.0,52001.88,1.58216746,0.0
2021-04-20 00:25:37.440758294,1201,1618891200000.0,3.08e-05,3.38e-05,3.03e-05,3.32e-05,205940.67,1618894799999.0,6.68275578,1344.0,138448.83,4.50363171,0.0
2021-04-20 01:25:50.710900474,1202,1618894800000.0,3.3e-05,3.32e-05,3.14e-05,3.17e-05,76265.45,1618898399999.0,2.45554935,467.0,28677.41,0.92445747,0.0
2021-04-20 02:26:03.981042654,1203,1618898400000.0,3.15e-05,3.2e-05,2.97e-05,2.98e-05,212323.29,1618901999999.0,6.46148861,955.0,92042.26,2.80399362,0.0
2021-04-20 03:26:17.251184834,1204,1618902000000.0,2.99e-05,3.04e-05,2.94e-05,3e-05,209927.93,1618905599999.0,6.2681176,685.0,81570.38,2.43851237,0.0
2021-04-20 04:26:30.521327014,1205,1618905600000.0,3e-05,3.11e-05,2.99e-05,3.1e-05,202995.18,1618909199999.0,6.17308709,667.0,108700.27,3.31254532,0.0
2021-04-20 05:26:43.791469194,1206,1618909200000.0,3.09e-05,3.1e-05,3.03e-05,3.06e-05,105095.23,1618912799999.0,3.22595982,589.0,41035.64,1.2644598,0.0
2021-04-20 06:26:57.061611374,1207,1618912800000.0,3.06e-05,3.23e-05,3.05e-05,3.2e-05,118912.9,1618916399999.0,3.76703167,713.0,76676.97,2.43341082,0.0
2021-04-20 07:27:10.331753554,1208,1618916400000.0,3.19e-05,3.24e-05,3.12e-05,3.24e-05,75792.21,1618919999999.0,2.40635785,542.0,38298.38,1.21426482,0.0
2021-04-20 08:27:23.601895734,1209,1618920000000.0,3.23e-05,3.24e-05,3.15e-05,3.23e-05,84632.47,1618923599999.0,2.69751067,465.0,31516.07,1.00370105,0.0
2021-04-20 09:27:36.872037914,1210,1618923600000.0,3.23e-05,3.26e-05,3.16e-05,3.26e-05,124720.45,1618927199999.0,3.99876755,533.0,55823.04,1.78963484,0.0
2021-04-20 10:27:50.142180094,1211,1618927200000.0,3.26e-05,3.27e-05,3.1e-05,3.17e-05,114096.27,1618930799999.0,3.62643178,687.0,46729.75,1.48889617,0.0
2021-04-20 11:28:03.412322275,1212,1618930800000.0,3.17e-05,3.26e-05,3.13e-05,3.23e-05,46693.38,1618934399999.0,1.48437108,396.0,26340.24,0.8395698,0.0
2021-04-20 12:28:16.682464455,1213,1618934400000.0,3.23e-05,3.26e-05,3.17e-05,3.25e-05,57989.63,1618937999999.0,1.8696379,399.0,24880.19,0.80222245,0.0
2021-04-20 13:28:29.952606635,1214,1618938000000.0,3.25e-05,3.33e-05,3.22e-05,3.29e-05,62136.36,1618941599999.0,2.03651708,549.0,27804.32,0.91221808,0.0
2021-04-20 14:28:43.222748815,1215,1618941600000.0,3.29e-05,3.35e-05,3.24e-05,3.3e-05,47056.81,1618945199999.0,1.5490382,487.0,22094.78,0.72818336,0.0
2021-04-20 15:28:56.492890995,1216,1618945200000.0,3.3e-05,3.35e-05,3.27e-05,3.31e-05,56981.94,1618948799999.0,1.88490444,527.0,27935.2,0.92505427,0.0
2021-04-20 16:29:09.763033175,1217,1618948800000.0,3.33e-05,3.4e-05,3.28e-05,3.3e-05,101222.37,1618952399999.0,3.35849904,800.0,45058.32,1.49546735,0.0
2021-04-20 17:29:23.033175355,1218,1618952400000.0,3.31e-05,3.36e-05,3.21e-05,3.24e-05,75613.77,1618955999999.0,2.47586065,705.0,31371.94,1.02608357,0.0
2021-04-20 18:29:36.303317535,1219,1618956000000.0,3.23e-05,3.35e-05,3.19e-05,3.24e-05,109104.17,1618959599999.0,3.56714046,649.0,53846.86,1.75890148,0.0
2021-04-20 19:29:49.573459715,1220,1618959600000.0,3.24e-05,3.3e-05,3.22e-05,3.22e-05,34699.91,1618963199999.0,1.13060639,271.0,17315.64,0.56478115,0.0
2021-04-20 20:30:02.843601895,1221,1618963200000.0,3.24e-05,3.3e-05,3.18e-05,3.19e-05,69413.31,1618966799999.0,2.2586331,428.0,31239.77,1.01872853,0.0
2021-04-20 21:30:16.113744076,1222,1618966800000.0,3.21e-05,3.34e-05,3.19e-05,3.31e-05,89731.75,1618970399999.0,2.94607558,501.0,43957.68,1.43960577,0.0
2021-04-20 22:30:29.383886256,1223,1618970400000.0,3.3e-05,3.31e-05,3.22e-05,3.24e-05,63813.01,1618973999999.0,2.07437745,342.0,30362.47,0.98694451,0.0
2021-04-20 23:30:42.654028436,1224,1618974000000.0,3.23e-05,3.26e-05,3.14e-05,3.18e-05,90058.88,1618977599999.0,2.87044458,508.0,37257.6,1.18820891,0.0
2021-04-21 00:30:55.924170616,1225,1618977600000.0,3.18e-05,3.23e-05,3.16e-05,3.23e-05,30652.35,1618981199999.0,0.97712224,192.0,18739.92,0.59839538,0.0
2021-04-21 01:31:09.194312796,1226,1618981200000.0,3.23e-05,3.23e-05,3.18e-05,3.2e-05,41062.37,1618984799999.0,1.31631818,308.0,19409.05,0.62235802,0.0
2021-04-21 02:31:22.464454976,1227,1618984800000.0,3.2e-05,3.27e-05,3.2e-05,3.23e-05,24565.45,1618988399999.0,0.79405632,218.0,14486.5,0.46832247,0.0
2021-04-21 03:31:35.734597156,1228,1618988400000.0,3.23e-05,3.27e-05,3.2e-05,3.2e-05,48534.58,1618991999999.0,1.56477579,288.0,24530.59,0.79184166,0.0
2021-04-21 04:31:49.004739336,1229,1618992000000.0,3.2e-05,3.22e-05,3.16e-05,3.22e-05,48461.36,1618995599999.0,1.54436014,374.0,23707.4,0.75618509,0.0
2021-04-21 05:32:02.274881516,1230,1618995600000.0,3.22e-05,3.26e-05,3.18e-05,3.21e-05,65532.59,1618999199999.0,2.11057623,399.0,32313.51,1.04241119,0.0
2021-04-21 06:32:15.545023696,1231,1618999200000.0,3.21e-05,3.22e-05,3.09e-05,3.1e-05,87337.1,1619002799999.0,2.74358393,618.0,45813.28,1.44251671,0.0
2021-04-21 07:32:28.815165876,1232,1619002800000.0,3.1e-05,3.16e-05,3.07e-05,3.09e-05,46070.83,1619006399999.0,1.43311732,476.0,17014.78,0.53042341,0.0
2021-04-21 08:32:42.085308057,1233,1619006400000.0,3.08e-05,3.17e-05,3.06e-05,3.14e-05,87847.61,1619009999999.0,2.7392916,644.0,34308.34,1.07258455,0.0
2021-04-21 09:32:55.355450237,1234,1619010000000.0,3.14e-05,3.18e-05,3.12e-05,3.15e-05,24845.06,1619013599999.0,0.78297326,241.0,11992.68,0.37820087,0.0
2021-04-21 10:33:08.625592417,1235,1619013600000.0,3.16e-05,3.17e-05,3.11e-05,3.15e-05,39942.35,1619017199999.0,1.25568129,279.0,18599.54,0.58544677,0.0
2021-04-21 11:33:21.895734597,1236,1619017200000.0,3.16e-05,3.18e-05,3.12e-05,3.18e-05,32033.51,1619020799999.0,1.00952182,266.0,16235.08,0.51277403,0.0
2021-04-21 12:33:35.165876777,1237,1619020800000.0,3.19e-05,3.2e-05,3.12e-05,3.15e-05,118989.83,1619024399999.0,3.74881665,489.0,40720.75,1.28442944,0.0
2021-04-21 13:33:48.436018957,1238,1619024400000.0,3.15e-05,3.17e-05,3.12e-05,3.15e-05,79321.01,1619027999999.0,2.4942495,378.0,25336.1,0.79642079,0.0
2021-04-21 14:34:01.706161137,1239,1619028000000.0,3.16e-05,3.17e-05,3.11e-05,3.13e-05,46884.23,1619031599999.0,1.46903749,277.0,25685.98,0.80649715,0.0
2021-04-21 15:34:14.976303317,1240,1619031600000.0,3.14e-05,3.21e-05,3.12e-05,3.2e-05,74903.07,1619035199999.0,2.37087637,454.0,51676.62,1.63321808,0.0
2021-04-21 16:34:28.246445497,1241,1619035200000.0,3.2e-05,3.21e-05,3.09e-05,3.13e-05,115499.37,1619038799999.0,3.62666666,620.0,70968.5,2.23104477,0.0
2021-04-21 17:34:41.516587677,1242,1619038800000.0,3.12e-05,3.14e-05,3.04e-05,3.06e-05,165169.22,1619042399999.0,5.098458,694.0,44688.56,1.37787728,0.0
2021-04-21 18:34:54.786729857,1243,1619042400000.0,3.06e-05,3.07e-05,3.01e-05,3.04e-05,152468.65,1619045999999.0,4.63950924,552.0,74625.6,2.27397827,0.0
2021-04-21 19:35:08.056872038,1244,1619046000000.0,3.03e-05,3.06e-05,3e-05,3.02e-05,88234.1,1619049599999.0,2.67284929,413.0,34562.46,1.04954475,0.0
2021-04-21 20:35:21.327014218,1245,1619049600000.0,3.02e-05,3.06e-05,3e-05,3.06e-05,133562.22,1619053199999.0,4.0314615,423.0,57306.91,1.73674238,0.0
2021-04-21 21:35:34.597156398,1246,1619053200000.0,3.06e-05,3.14e-05,3.04e-05,3.04e-05,77768.56,1619056799999.0,2.39342603,558.0,35934.67,1.10625826,0.0
2021-04-21 22:35:47.867298578,1247,1619056800000.0,3.04e-05,3.06e-05,3.01e-05,3.04e-05,74168.04,1619060399999.0,2.25439828,229.0,27500.73,0.8364883,0.0
2021-04-21 23:36:01.137440758,1248,1619060400000.0,3.03e-05,3.04e-05,2.95e-05,3e-05,87856.53,1619063999999.0,2.62929224,512.0,50456.37,1.5111998,0.0
2021-04-22 00:36:14.407582938,1249,1619064000000.0,3e-05,3.02e-05,2.96e-05,3e-05,86187.23,1619067599999.0,2.57586105,310.0,21838.38,0.65197613,0.0
2021-04-22 01:36:27.677725118,1250,1619067600000.0,3e-05,3.04e-05,2.97e-05,3.04e-05,26597.44,1619071199999.0,0.79827566,211.0,13042.92,0.3920669,0.0
2021-04-22 02:36:40.947867299,1251,1619071200000.0,3.04e-05,3.06e-05,2.98e-05,3e-05,35642.56,1619074799999.0,1.07819165,266.0,9910.19,0.30020848,0.0
2021-04-22 03:36:54.218009479,1252,1619074800000.0,3e-05,3.02e-05,2.96e-05,2.99e-05,47103.33,1619078399999.0,1.40962745,255.0,27459.32,0.82229383,0.0
2021-04-22 04:37:07.488151659,1253,1619078400000.0,2.99e-05,3.01e-05,2.89e-05,2.91e-05,125628.15,1619081999999.0,3.69550386,776.0,52009.42,1.53488515,0.0
2021-04-22 05:37:20.758293839,1254,1619082000000.0,2.91e-05,2.96e-05,2.85e-05,2.93e-05,167155.39,1619085599999.0,4.85033653,711.0,70128.38,2.04814285,0.0
2021-04-22 06:37:34.028436019,1255,1619085600000.0,2.93e-05,2.99e-05,2.91e-05,2.91e-05,119138.38,1619089199999.0,3.51110301,602.0,54509.9,1.61381763,0.0
2021-04-22 07:37:47.298578199,1256,1619089200000.0,2.91e-05,3.01e-05,2.91e-05,2.98e-05,85520.68,1619092799999.0,2.53427867,378.0,41642.07,1.23320512,0.0
2021-04-22 08:38:00.568720379,1257,1619092800000.0,2.97e-05,3.02e-05,2.97e-05,2.98e-05,76661.62,1619096399999.0,2.29253649,320.0,46415.59,1.38935261,0.0
2021-04-22 09:38:13.838862559,1258,1619096400000.0,2.97e-05,3.01e-05,2.95e-05,2.96e-05,24626.19,1619099999999.0,0.73497178,245.0,9710.12,0.2902786,0.0
2021-04-22 10:38:27.109004739,1259,1619100000000.0,2.96e-05,3.05e-05,2.96e-05,3.03e-05,51030.94,1619103599999.0,1.53494849,341.0,35754.12,1.07511626,0.0
2021-04-22 11:38:40.379146919,1260,1619103600000.0,3.03e-05,3.23e-05,2.99e-05,3.14e-05,652203.81,1619107199999.0,20.52401592,1694.0,398949.02,12.56218301,0.0
2021-04-22 12:38:53.649289099,1261,1619107200000.0,3.14e-05,3.18e-05,3.09e-05,3.15e-05,223461.41,1619110799999.0,7.00991044,943.0,114988.63,3.61066562,0.0
2021-04-22 13:39:06.919431280,1262,1619110800000.0,3.15e-05,3.16e-05,3.04e-05,3.05e-05,142749.86,1619114399999.0,4.40816647,608.0,44952.94,1.3839144,0.0
