,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-10 04:45:54.120267260,1618038000000,0.00025400,0.00025540,0.00025180,0.00025530,51337.84000000,1618041599999,13.00513468,767,18736.74000000,4.74778679,0
2021-04-10 05:46:08.151447661,1618041600000,0.00025540,0.00025700,0.00025270,0.00025470,31883.17000000,1618045199999,8.11900548,759,16122.01000000,4.10530280,0
2021-04-10 06:46:22.182628062,1618045200000,0.00025460,0.00025550,0.00025330,0.00025520,23883.80000000,1618048799999,6.07838492,577,8895.25000000,2.26384423,0
2021-04-10 07:46:36.213808463,1618048800000,0.00025530,0.00025540,0.00025260,0.00025450,30354.70000000,1618052399999,7.71585687,551,13613.42000000,3.45906291,0
2021-04-10 08:46:50.244988864,1618052400000,0.00025440,0.00025460,0.00025250,0.00025300,22642.16000000,1618055999999,5.73978871,564,9273.99000000,2.35053209,0
2021-04-10 09:47:04.276169265,1618056000000,0.00025310,0.00025430,0.00025190,0.00025270,28878.04000000,1618059599999,7.30913586,611,15073.17000000,3.81668263,0
2021-04-10 10:47:18.307349665,1618059600000,0.00025270,0.00025300,0.00025010,0.00025200,41301.08000000,1618063199999,10.39368179,831,20633.54000000,5.19429103,0
2021-04-10 11:47:32.338530066,1618063200000,0.00025210,0.00025500,0.00025210,0.00025450,31229.81000000,1618066799999,7.92116163,641,15018.19000000,3.81063057,0
2021-04-10 12:47:46.369710467,1618066800000,0.00025450,0.00026320,0.00025410,0.00025860,106742.06000000,1618070399999,27.65216507,2311,51403.19000000,13.31012031,0
2021-04-10 13:48:00.400890868,1618070400000,0.00025850,0.00027450,0.00025780,0.00026470,127976.79000000,1618073999999,34.21686755,3716,70309.78000000,18.80131598,0
2021-04-10 14:48:14.432071269,1618074000000,0.00026460,0.00026680,0.00025520,0.00025970,79903.46000000,1618077599999,20.74875277,1847,38444.55000000,9.99132852,0
2021-04-10 15:48:28.463251670,1618077600000,0.00025970,0.00025970,0.00025590,0.00025820,47774.64000000,1618081199999,12.30277534,695,16035.10000000,4.13408995,0
2021-04-10 16:48:42.494432071,1618081200000,0.00025820,0.00026800,0.00025780,0.00026340,54269.88000000,1618084799999,14.17707903,1214,22462.88000000,5.86906353,0
2021-04-10 17:48:56.525612472,1618084800000,0.00026330,0.00026640,0.00025840,0.00025970,45609.46000000,1618088399999,11.93049916,1012,25860.44000000,6.75793756,0
2021-04-10 18:49:10.556792873,1618088400000,0.00025960,0.00026110,0.00025880,0.00026010,31208.17000000,1618091999999,8.10932853,582,12903.22000000,3.35404643,0
2021-04-10 19:49:24.587973273,1618092000000,0.00026010,0.00026230,0.00025780,0.00026170,27097.71000000,1618095599999,7.04090841,603,13840.10000000,3.58749742,0
2021-04-10 20:49:38.619153674,1618095600000,0.00026130,0.00026860,0.00026130,0.00026590,52544.22000000,1618099199999,13.94864533,1462,28113.99000000,7.46103559,0
2021-04-10 21:49:52.650334075,1618099200000,0.00026610,0.00026650,0.00025400,0.00025420,53570.55000000,1618102799999,13.86978409,1524,23793.41000000,6.15444613,0
2021-04-10 22:50:06.681514476,1618102800000,0.00025400,0.00025750,0.00025370,0.00025710,26390.15000000,1618106399999,6.75123525,692,13281.82000000,3.39720192,0
2021-04-10 23:50:20.712694877,1618106400000,0.00025700,0.00025790,0.00025470,0.00025500,19158.09000000,1618109999999,4.90962676,627,8420.82000000,2.15795200,0
2021-04-11 00:50:34.743875278,1618110000000,0.00025490,0.00025660,0.00025350,0.00025590,21646.94000000,1618113599999,5.52705524,514,11423.86000000,2.91699945,0
2021-04-11 01:50:48.775055679,1618113600000,0.00025580,0.00025620,0.00025360,0.00025480,22780.45000000,1618117199999,5.80163148,602,11529.72000000,2.93654355,0
2021-04-11 02:51:02.806236080,1618117200000,0.00025470,0.00025680,0.00025280,0.00025340,35543.74000000,1618120799999,9.06481229,820,17930.25000000,4.57076928,0
2021-04-11 03:51:16.837416481,1618120800000,0.00025320,0.00025420,0.00024520,0.00025110,131987.88000000,1618124399999,32.95312854,4117,62210.11000000,15.53669091,0
2021-04-11 04:51:30.868596881,1618124400000,0.00025120,0.00025260,0.00024900,0.00025200,42811.91000000,1618127999999,10.75285624,1282,19928.61000000,5.01100991,0
2021-04-11 05:51:44.899777282,1618128000000,0.00025240,0.00025570,0.00025130,0.00025510,45099.52000000,1618131599999,11.45281736,976,14922.80000000,3.78414771,0
2021-04-11 06:51:58.930957683,1618131600000,0.00025510,0.00025610,0.00025220,0.00025330,28424.32000000,1618135199999,7.22496579,844,10975.42000000,2.79107650,0
2021-04-11 07:52:12.962138084,1618135200000,0.00025360,0.00025580,0.00025220,0.00025290,16245.42000000,1618138799999,4.12650324,664,6257.05000000,1.58892135,0
2021-04-11 08:52:26.993318485,1618138800000,0.00025300,0.00025530,0.00025230,0.00025280,28016.24000000,1618142399999,7.11084394,869,14195.94000000,3.60465688,0
2021-04-11 09:52:41.024498886,1618142400000,0.00025300,0.00025650,0.00025180,0.00025240,27276.58000000,1618145999999,6.91162602,820,13938.80000000,3.53467365,0
2021-04-11 10:52:55.055679287,1618146000000,0.00025240,0.00025340,0.00025020,0.00025060,26354.67000000,1618149599999,6.63466856,639,12493.09000000,3.14709858,0
2021-04-11 11:53:09.086859688,1618149600000,0.00025060,0.00025300,0.00024960,0.00025280,19639.40000000,1618153199999,4.93823218,495,8011.49000000,2.01369452,0
2021-04-11 12:53:23.118040089,1618153200000,0.00025280,0.00025510,0.00025250,0.00025360,21314.78000000,1618156799999,5.40812412,561,8774.20000000,2.22659324,0
2021-04-11 13:53:37.149220489,1618156800000,0.00025360,0.00025430,0.00025120,0.00025130,18822.83000000,1618160399999,4.75769817,598,7269.52000000,1.83915808,0
2021-04-11 14:53:51.180400890,1618160400000,0.00025130,0.00025210,0.00025020,0.00025120,9458.37000000,1618163999999,2.37600381,345,5170.03000000,1.29903737,0
2021-04-11 15:54:05.211581291,1618164000000,0.00025110,0.00025270,0.00025080,0.00025190,9580.33000000,1618167599999,2.41401133,336,4712.68000000,1.18809636,0
2021-04-11 16:54:19.242761692,1618167600000,0.00025220,0.00025230,0.00025040,0.00025210,15967.88000000,1618171199999,4.01364609,482,7256.65000000,1.82430044,0
2021-04-11 17:54:33.273942093,1618171200000,0.00025210,0.00025600,0.00025160,0.00025450,20972.36000000,1618174799999,5.33360759,660,10013.21000000,2.54496512,0
2021-04-11 18:54:47.305122494,1618174800000,0.00025440,0.00025490,0.00025170,0.00025220,9243.85000000,1618178399999,2.34099010,336,3847.81000000,0.97445019,0
2021-04-11 19:55:01.336302895,1618178400000,0.00025200,0.00025200,0.00024900,0.00025070,22648.68000000,1618181999999,5.66769429,582,10364.03000000,2.59231982,0
2021-04-11 20:55:15.367483296,1618182000000,0.00025060,0.00025120,0.00024900,0.00024910,22698.12000000,1618185599999,5.67566178,370,10661.01000000,2.66498559,0
2021-04-11 21:55:29.398663697,1618185600000,0.00024900,0.00025990,0.00024760,0.00025200,106553.99000000,1618189199999,27.15620955,2736,59523.46000000,15.17536881,0
2021-04-11 22:55:43.429844098,1618189200000,0.00025220,0.00026070,0.00025200,0.00025690,40896.96000000,1618192799999,10.48731109,1269,17648.79000000,4.52461413,0
2021-04-11 23:55:57.461024498,1618192800000,0.00025680,0.00025730,0.00025470,0.00025640,22976.38000000,1618196399999,5.88577308,530,9937.04000000,2.54598806,0
2021-04-12 00:56:11.492204899,1618196400000,0.00025650,0.00025860,0.00025540,0.00025650,20126.75000000,1618199999999,5.17400315,581,8990.00000000,2.31125225,0
2021-04-12 01:56:25.523385300,1618200000000,0.00025660,0.00025870,0.00025520,0.00025700,27875.97000000,1618203599999,7.16710555,646,11784.16000000,3.02941298,0
2021-04-12 02:56:39.554565701,1618203600000,0.00025710,0.00025910,0.00025530,0.00025820,45562.00000000,1618207199999,11.69934358,738,26567.00000000,6.81957661,0
2021-04-12 03:56:53.585746102,1618207200000,0.00025790,0.00026840,0.00025670,0.00026230,113661.54000000,1618210799999,29.73450800,2374,40505.19000000,10.60627680,0
2021-04-12 04:57:07.616926503,1618210800000,0.00026220,0.00026270,0.00025550,0.00025650,87908.71000000,1618214399999,22.71853549,1617,38495.43000000,9.95411283,0
2021-04-12 05:57:21.648106904,1618214400000,0.00025670,0.00026130,0.00025590,0.00025850,115959.10000000,1618217999999,30.04555621,1644,37886.06000000,9.81800822,0
2021-04-12 06:57:35.679287305,1618218000000,0.00025870,0.00025940,0.00025340,0.00025480,51033.63000000,1618221599999,13.06135669,1545,23910.46000000,6.11652230,0
2021-04-12 07:57:49.710467706,1618221600000,0.00025470,0.00025680,0.00025180,0.00025330,58338.07000000,1618225199999,14.80687680,1193,26652.17000000,6.75872541,0
2021-04-12 08:58:03.741648106,1618225200000,0.00025340,0.00025540,0.00025280,0.00025290,36804.11000000,1618228799999,9.34803519,602,16640.86000000,4.22874329,0
2021-04-12 09:58:17.772828507,1618228800000,0.00025320,0.00025410,0.00025220,0.00025360,31206.94000000,1618232399999,7.90855126,531,14930.87000000,3.78484459,0
2021-04-12 10:58:31.804008908,1618232400000,0.00025320,0.00025350,0.00025160,0.00025180,16478.07000000,1618235999999,4.16036052,399,7311.06000000,1.84585382,0
2021-04-12 11:58:45.835189309,1618236000000,0.00025180,0.00025360,0.00025040,0.00025110,24925.63000000,1618239599999,6.27955086,557,11409.51000000,2.87295221,0
2021-04-12 12:58:59.866369710,1618239600000,0.00025080,0.00025100,0.00024720,0.00024730,28866.13000000,1618243199999,7.17940823,812,13491.12000000,3.35803187,0
2021-04-12 13:59:13.897550111,1618243200000,0.00024780,0.00024920,0.00024490,0.00024680,44358.79000000,1618246799999,10.95545243,908,15722.95000000,3.89029381,0
2021-04-12 14:59:27.928730512,1618246800000,0.00024700,0.00024780,0.00024570,0.00024610,45296.75000000,1618250399999,11.17239281,831,21499.11000000,5.30375936,0
2021-04-12 15:59:41.959910913,1618250400000,0.00024580,0.00024630,0.00024280,0.00024350,47797.94000000,1618253999999,11.70378030,999,21439.08000000,5.25265720,0
2021-04-12 16:59:55.991091314,1618254000000,0.00024340,0.00024370,0.00024150,0.00024170,57241.03000000,1618257599999,13.87400757,1007,24008.26000000,5.82045780,0
2021-04-12 18:00:10.022271714,1618257600000,0.00024170,0.00024340,0.00024050,0.00024300,56025.86000000,1618261199999,13.53235492,1052,25199.83000000,6.08913229,0
2021-04-12 19:00:24.053452115,1618261200000,0.00024320,0.00024390,0.00023970,0.00024000,49455.41000000,1618264799999,11.93515649,978,24591.16000000,5.93653820,0
2021-04-12 20:00:38.084632516,1618264800000,0.00024000,0.00024340,0.00023990,0.00024170,57239.46000000,1618268399999,13.80806054,1254,29250.84000000,7.05579221,0
2021-04-12 21:00:52.115812917,1618268400000,0.00024180,0.00024460,0.00024070,0.00024240,58627.67000000,1618271999999,14.23937130,1061,27727.47000000,6.73379004,0
2021-04-12 22:01:06.146993318,1618272000000,0.00024250,0.00024480,0.00024100,0.00024470,57377.77000000,1618275599999,13.92203211,1295,31919.91000000,7.74999375,0
2021-04-12 23:01:20.178173719,1618275600000,0.00024400,0.00024430,0.00023850,0.00024000,32298.59000000,1618279199999,7.76946429,678,10389.70000000,2.50392386,0
2021-04-13 00:01:34.209354120,1618279200000,0.00024000,0.00024010,0.00023640,0.00023690,44560.04000000,1618282799999,10.61987717,626,26795.32000000,6.39270551,0
2021-04-13 01:01:48.240534521,1618282800000,0.00023670,0.00023800,0.00023480,0.00023730,63485.36000000,1618286399999,15.00045815,1391,28887.66000000,6.83082277,0
2021-04-13 02:02:02.271714922,1618286400000,0.00023720,0.00023740,0.00023460,0.00023560,33903.50000000,1618289999999,8.00105309,659,16644.54000000,3.93011094,0
2021-04-13 03:02:16.302895322,1618290000000,0.00023550,0.00023850,0.00023530,0.00023530,31234.85000000,1618293599999,7.40647487,747,14670.30000000,3.47755967,0
2021-04-13 04:02:30.334075723,1618293600000,0.00023530,0.00023670,0.00023420,0.00023590,58509.78000000,1618297199999,13.76224685,1033,31021.15000000,7.29911493,0
2021-04-13 05:02:44.365256124,1618297200000,0.00023600,0.00023770,0.00023430,0.00023730,46679.48000000,1618300799999,11.02067430,1122,25899.22000000,6.11280661,0
2021-04-13 06:02:58.396436525,1618300800000,0.00023740,0.00024060,0.00023060,0.00023640,109129.77000000,1618304399999,25.65492914,2896,53014.39000000,12.49430293,0
2021-04-13 07:03:12.427616926,1618304400000,0.00023570,0.00023620,0.00023220,0.00023490,43289.30000000,1618307999999,10.16202275,992,20181.07000000,4.74101330,0
2021-04-13 08:03:26.458797327,1618308000000,0.00023470,0.00023650,0.00023290,0.00023650,33642.19000000,1618311599999,7.88808714,1070,16901.33000000,3.96358687,0
2021-04-13 09:03:40.489977728,1618311600000,0.00023650,0.00024030,0.00023390,0.00023880,31334.44000000,1618315199999,7.39617111,930,13294.55000000,3.13725825,0
2021-04-13 10:03:54.521158129,1618315200000,0.00023880,0.00024760,0.00023820,0.00023890,84971.45000000,1618318799999,20.54855490,2510,40947.39000000,9.90649240,0
2021-04-13 11:04:08.552338530,1618318800000,0.00023910,0.00024060,0.00023680,0.00023710,45253.78000000,1618322399999,10.79434652,892,18082.75000000,4.31356054,0
2021-04-13 12:04:22.583518930,1618322400000,0.00023710,0.00023830,0.00023590,0.00023820,45252.73000000,1618325999999,10.73558013,949,18591.53000000,4.41142829,0
2021-04-13 13:04:36.614699331,1618326000000,0.00023830,0.00023850,0.00023440,0.00023630,35354.02000000,1618329599999,8.38389215,617,16667.65000000,3.95334462,0
2021-04-13 14:04:50.645879732,1618329600000,0.00023600,0.00024030,0.00023600,0.00023980,29414.96000000,1618333199999,7.01213192,750,10736.19000000,2.56095977,0
2021-04-13 15:05:04.677060133,1618333200000,0.00023970,0.00024230,0.00023940,0.00024060,22030.78000000,1618336799999,5.31011101,659,10103.41000000,2.43607020,0
2021-04-13 16:05:18.708240534,1618336800000,0.00024040,0.00024070,0.00023650,0.00023700,23358.45000000,1618340399999,5.57651271,715,7880.84000000,1.88076542,0
2021-04-13 17:05:32.739420935,1618340400000,0.00023680,0.00023860,0.00023670,0.00023770,16979.64000000,1618343999999,4.03450750,425,6272.20000000,1.49023073,0
2021-04-13 18:05:46.770601336,1618344000000,0.00023770,0.00023920,0.00023770,0.00023900,15225.33000000,1618347599999,3.63080905,474,7663.99000000,1.82754730,0
2021-04-13 19:06:00.801781737,1618347600000,0.00023910,0.00023930,0.00023590,0.00023630,19454.81000000,1618351199999,4.61126487,433,6853.27000000,1.62432164,0
2021-04-13 20:06:14.832962138,1618351200000,0.00023630,0.00023750,0.00023430,0.00023750,40599.18000000,1618354799999,9.58370650,790,12540.93000000,2.96198784,0
2021-04-13 21:06:28.864142538,1618354800000,0.00023770,0.00024000,0.00023680,0.00023700,44726.81000000,1618358399999,10.67096266,673,19442.10000000,4.63802833,0
2021-04-13 22:06:42.895322939,1618358400000,0.00023720,0.00024520,0.00023500,0.00024190,93534.17000000,1618361999999,22.57061997,2154,48417.47000000,11.68275223,0
2021-04-13 23:06:56.926503340,1618362000000,0.00024200,0.00024610,0.00023790,0.00024360,45535.48000000,1618365599999,10.99420084,960,19804.86000000,4.78296408,0
2021-04-14 00:07:10.957683741,1618365600000,0.00024360,0.00024960,0.00024280,0.00024720,60926.67000000,1618369199999,15.09285485,1487,27761.34000000,6.87288171,0
2021-04-14 01:07:24.988864142,1618369200000,0.00024740,0.00025350,0.00024640,0.00025250,72097.90000000,1618372799999,18.01483141,1456,33162.45000000,8.28858473,0
2021-04-14 02:07:39.020044543,1618372800000,0.00025210,0.00026570,0.00025190,0.00025620,146463.08000000,1618376399999,37.93426055,3663,73712.36000000,19.08283537,0
2021-04-14 03:07:53.051224944,1618376400000,0.00025610,0.00025820,0.00024880,0.00025060,80486.22000000,1618379999999,20.43286481,1549,34258.03000000,8.70927248,0
2021-04-14 04:08:07.082405345,1618380000000,0.00025000,0.00025390,0.00024670,0.00024840,45869.97000000,1618383599999,11.46628875,1255,18518.08000000,4.63809640,0
2021-04-14 05:08:21.113585746,1618383600000,0.00024860,0.00025370,0.00024820,0.00025120,31764.06000000,1618387199999,7.97639595,974,16731.04000000,4.19898813,0
2021-04-14 06:08:35.144766146,1618387200000,0.00025150,0.00025700,0.00024790,0.00024830,55847.79000000,1618390799999,14.04850975,1446,18540.59000000,4.68024862,0
2021-04-14 07:08:49.175946547,1618390800000,0.00024790,0.00024960,0.00024040,0.00024490,78735.36000000,1618394399999,19.25918040,1805,40187.28000000,9.81801995,0
2021-04-14 08:09:03.207126948,1618394400000,0.00024480,0.00024700,0.00024360,0.00024660,30182.05000000,1618397999999,7.41719682,777,18728.02000000,4.60426784,0
2021-04-14 09:09:17.238307349,1618398000000,0.00024660,0.00024870,0.00024570,0.00024690,19275.20000000,1618401599999,4.76413549,767,11134.85000000,2.75289724,0
2021-04-14 10:09:31.269487750,1618401600000,0.00024690,0.00024770,0.00024080,0.00024120,18457.83000000,1618405199999,4.51879817,733,9444.74000000,2.31765484,0
2021-04-14 11:09:45.300668151,1618405200000,0.00024090,0.00024310,0.00023970,0.00024080,21878.73000000,1618408799999,5.28284315,805,12518.63000000,3.02239999,0
2021-04-14 12:09:59.331848552,1618408800000,0.00024050,0.00024080,0.00023380,0.00023860,60618.15000000,1618412399999,14.38957926,1701,30839.76000000,7.33983877,0
2021-04-14 13:10:13.363028953,1618412400000,0.00023860,0.00024630,0.00023770,0.00024220,60308.34000000,1618415999999,14.64296317,1147,25851.19000000,6.27530108,0
2021-04-14 14:10:27.394209354,1618416000000,0.00024230,0.00024700,0.00024190,0.00024400,39640.05000000,1618419599999,9.69631746,953,18696.39000000,4.57441098,0
2021-04-14 15:10:41.425389755,1618419600000,0.00024380,0.00024550,0.00024120,0.00024200,30738.71000000,1618423199999,7.46841321,710,13273.38000000,3.22430349,0
2021-04-14 16:10:55.456570155,1618423200000,0.00024160,0.00024550,0.00024090,0.00024480,21361.88000000,1618426799999,5.17503761,588,8886.63000000,2.15642531,0
2021-04-14 17:11:09.487750556,1618426800000,0.00024510,0.00024520,0.00024060,0.00024280,18843.65000000,1618430399999,4.56641568,561,7887.16000000,1.91106002,0
2021-04-14 18:11:23.518930957,1618430400000,0.00024290,0.00025320,0.00024210,0.00025210,61585.89000000,1618433999999,15.22933368,1559,34008.69000000,8.42782472,0
2021-04-14 19:11:37.550111358,1618434000000,0.00025190,0.00025220,0.00024760,0.00025010,21518.31000000,1618437599999,5.37766799,1007,8835.11000000,2.20815597,0
2021-04-14 20:11:51.581291759,1618437600000,0.00025010,0.00025400,0.00024970,0.00025190,13227.29000000,1618441199999,3.33137142,563,6632.48000000,1.66987897,0
2021-04-14 21:12:05.612472160,1618441200000,0.00025260,0.00025650,0.00025170,0.00025250,23699.14000000,1618444799999,6.00905628,946,10806.58000000,2.74100219,0
