,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-16 03:05:03.317535545,1108,1618549200000.0,0.0002808,0.0002893,0.000279,0.000284,73775.27,1618552799999.0,21.01496135,1932.0,41315.97,11.76254844,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,0.0002838,0.0002857,0.0002786,0.0002796,58926.26,1618556399999.0,16.59398568,1654.0,32176.33,9.06033086,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,0.0002796,0.0002823,0.000274,0.0002811,86797.71,1618559999999.0,24.14893369,1765.0,43110.72,12.01569732,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,0.0002811,0.0002874,0.000279,0.0002849,45075.35,1618563599999.0,12.76410534,1371.0,25779.08,7.30521909,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,0.0002849,0.0002859,0.0002757,0.0002771,65192.04,1618567199999.0,18.27229117,1489.0,25204.86,7.07158886,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,0.0002772,0.0002802,0.0002714,0.0002723,53962.03,1618570799999.0,14.88892156,1476.0,19709.36,5.44837157,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,0.0002723,0.0002771,0.000265,0.0002763,77333.74,1618574399999.0,21.04803871,2128.0,40073.28,10.9332696,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,0.0002762,0.0002766,0.0002705,0.0002716,34757.1,1618577999999.0,9.51290639,1283.0,16707.95,4.57271595,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,0.0002715,0.0002717,0.0002591,0.0002619,78455.47,1618581599999.0,20.78049188,1841.0,30363.54,8.04238865,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,0.0002614,0.0002841,0.0002612,0.0002835,144269.86,1618585199999.0,39.44976331,4026.0,77281.51,21.07400718,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,0.0002836,0.0002982,0.0002739,0.0002902,171795.56,1618588799999.0,48.99774972,5453.0,90727.53,25.96794177,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,0.0002901,0.0002956,0.0002814,0.0002945,119432.94,1618592399999.0,34.34072119,4142.0,64511.13,18.5429444,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,0.000295,0.0002978,0.0002877,0.0002927,80099.53,1618595999999.0,23.45515031,2791.0,36981.66,10.83641018,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,0.000293,0.0003038,0.0002879,0.0002911,112548.07,1618599599999.0,33.32437103,3776.0,45570.91,13.48772242,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,0.0002914,0.0002929,0.0002853,0.0002868,56062.87,1618603199999.0,16.1363141,1417.0,33419.56,9.61357911,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,0.0002868,0.0002872,0.0002822,0.0002851,29247.26,1618606799999.0,8.33079275,1093.0,12582.89,3.58796279,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,0.0002853,0.000292,0.0002849,0.0002909,21938.13,1618610399999.0,6.33341039,1240.0,11009.58,3.17650534,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,0.0002914,0.0002991,0.0002892,0.000294,40100.42,1618613999999.0,11.77384103,1745.0,20400.61,5.98459996,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,0.0002944,0.00031,0.0002936,0.0002992,94342.65,1618617599999.0,28.61565983,3811.0,42454.45,12.90968799,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,0.0002988,0.0003078,0.000292,0.0002941,91514.3,1618621199999.0,27.21543324,3375.0,51281.94,15.24632828,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,0.0002943,0.0002956,0.0002844,0.0002941,62218.13,1618624799999.0,18.01913474,2211.0,28451.15,8.24682476,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,0.0002942,0.0003001,0.0002901,0.0002979,59670.09,1618628399999.0,17.57066246,1986.0,31671.39,9.34864774,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,0.0002976,0.0002976,0.0002886,0.000291,58828.94,1618631999999.0,17.16392631,1419.0,31984.37,9.30181038,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,0.000291,0.0002939,0.0002892,0.000293,46772.79,1618635599999.0,13.66740283,1169.0,13956.37,4.0659727,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,0.0002929,0.0003013,0.0002914,0.0003005,30381.09,1618639199999.0,9.03743062,1449.0,12792.49,3.80598627,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,0.0003005,0.0003015,0.0002956,0.0002978,46412.45,1618642799999.0,13.86881649,1584.0,15796.01,4.71551862,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,0.000298,0.0003128,0.0002976,0.0003051,97165.76,1618646399999.0,29.77573745,3292.0,47361.42,14.55610238,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,0.0003052,0.0003063,0.0003007,0.0003046,39979.45,1618649999999.0,12.13005868,1369.0,19404.35,5.88450809,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,0.0003045,0.0003126,0.0003001,0.0003011,80669.18,1618653599999.0,24.78468882,2226.0,42291.07,12.99116028,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,0.0003014,0.000305,0.0002992,0.0003031,31603.87,1618657199999.0,9.56578564,1090.0,15996.75,4.84695992,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,0.0003033,0.0003033,0.0002921,0.0002958,54628.7,1618660799999.0,16.18083428,1605.0,32583.58,9.63885356,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,0.0002955,0.0002996,0.000293,0.000296,38446.42,1618664399999.0,11.36194552,1155.0,15512.78,4.59073655,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,0.0002958,0.0002977,0.0002924,0.0002947,41436.77,1618667999999.0,12.20419485,999.0,19790.33,5.8284968,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,0.0002948,0.0002961,0.0002922,0.0002922,36838.92,1618671599999.0,10.8350531,637.0,18478.79,5.43304521,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,0.0002924,0.0002929,0.0002851,0.0002867,53504.18,1618675199999.0,15.42975067,1564.0,28113.08,8.10434453,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,0.0002867,0.0002935,0.0002836,0.0002911,30513.24,1618678799999.0,8.82956831,943.0,13591.26,3.93150778,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,0.0002913,0.0002942,0.0002901,0.0002908,18602.72,1618682399999.0,5.43305193,501.0,7369.45,2.15311635,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,0.0002907,0.0002948,0.0002895,0.0002942,13149.49,1618685999999.0,3.83918938,548.0,4981.56,1.45790161,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,0.0002945,0.0002947,0.0002904,0.0002929,9371.66,1618689599999.0,2.74419017,424.0,3861.83,1.13061575,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,0.0002931,0.000297,0.0002919,0.0002966,25921.31,1618693199999.0,7.65482844,783.0,10420.88,3.07859027,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,0.0002967,0.0002982,0.0002935,0.000296,17430.25,1618696799999.0,5.15692068,588.0,6083.84,1.7998571,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,0.000296,0.0002994,0.0002945,0.0002965,16288.81,1618700399999.0,4.83327293,765.0,8240.67,2.44267868,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,0.0002964,0.0002977,0.0002867,0.0002874,21351.96,1618703999999.0,6.22206375,860.0,6866.26,2.00334084,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,0.0002873,0.0002905,0.00028,0.0002802,54654.94,1618707599999.0,15.51665993,1652.0,24266.68,6.90856352,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,0.0002803,0.0002811,0.0002733,0.0002772,62997.05,1618711199999.0,17.49700211,3154.0,24826.22,6.89747131,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,0.0002772,0.0002773,0.0002704,0.0002718,130514.08,1618714799999.0,35.72748696,3243.0,50701.3,13.87708127,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,0.0002725,0.0002744,0.0002343,0.0002668,264930.92,1618718399999.0,68.41225794,7341.0,112145.55,29.14646785,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,0.000269,0.000275,0.0002546,0.0002568,132280.65,1618721999999.0,35.52777765,3780.0,89576.51,24.17005889,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,0.0002564,0.0002672,0.0002554,0.0002672,64631.69,1618725599999.0,16.88195174,2418.0,33286.24,8.70243002,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,0.0002672,0.0002686,0.0002617,0.0002653,84219.68,1618729199999.0,22.38159439,2299.0,52455.13,13.95523308,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,0.0002653,0.0002696,0.0002643,0.0002679,40316.12,1618732799999.0,10.77022149,1306.0,16558.06,4.42661268,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,0.0002685,0.00027,0.0002586,0.0002596,47263.55,1618736399999.0,12.50750359,1509.0,23230.05,6.15453754,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,0.0002587,0.0002611,0.0002528,0.0002554,71048.15,1618739999999.0,18.20934349,1872.0,34004.17,8.73518128,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,0.0002556,0.0002591,0.0002544,0.0002557,41016.03,1618743599999.0,10.54196923,1272.0,23349.69,5.99685238,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,0.0002566,0.0002599,0.0002472,0.0002488,68704.87,1618747199999.0,17.31340017,1804.0,28615.51,7.22192744,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,0.0002487,0.0002582,0.0002478,0.0002582,57169.69,1618750799999.0,14.48741029,1951.0,29410.04,7.45724065,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,0.0002581,0.0002605,0.0002562,0.0002605,44496.29,1618754399999.0,11.50801552,1264.0,18828.53,4.87068303,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,0.0002602,0.0002613,0.0002575,0.0002585,41733.52,1618757999999.0,10.84107772,903.0,16942.45,4.40470104,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,0.0002585,0.0002942,0.0002573,0.0002919,239005.8,1618761599999.0,66.43301421,8908.0,127862.59,35.48974262,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,0.0002921,0.0002981,0.0002774,0.0002789,100320.32,1618765199999.0,28.831073,3458.0,51516.69,14.82205073,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,0.0002789,0.0002841,0.0002773,0.0002806,45133.14,1618768799999.0,12.67733279,1481.0,22721.98,6.38154988,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,0.0002817,0.0002868,0.0002774,0.0002806,40385.1,1618772399999.0,11.37183153,1583.0,20610.87,5.80060639,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,0.0002808,0.0002878,0.0002769,0.0002871,47328.2,1618775999999.0,13.26733378,1424.0,23574.78,6.60824598,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,0.0002873,0.0002912,0.0002802,0.0002885,33371.65,1618779599999.0,9.50462589,1522.0,18025.96,5.13464081,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,0.0002885,0.0002956,0.0002841,0.0002919,32609.95,1618783199999.0,9.44905081,1789.0,16676.0,4.83849707,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,0.0002919,0.0003115,0.0002902,0.0003069,135687.62,1618786799999.0,41.24941731,6354.0,69930.19,21.29186975,0.0
2021-04-18 21:19:39.146919431,1174,1618786800000.0,0.0003061,0.00033,0.0003011,0.0003269,222657.09,1618790399999.0,71.54593637,8362.0,106146.3,34.09600801,0.0
2021-04-18 22:19:52.417061611,1175,1618790400000.0,0.0003269,0.0003636,0.0003127,0.0003559,459597.24,1618793999999.0,157.30819866,14542.0,236900.87,81.38263564,0.0
2021-04-18 23:20:05.687203791,1176,1618794000000.0,0.0003561,0.0003695,0.00034,0.0003524,365857.4,1618797599999.0,130.1557188,8287.0,175085.1,62.37764142,0.0
2021-04-19 00:20:18.957345971,1177,1618797600000.0,0.0003529,0.0003641,0.0003423,0.0003559,201083.95,1618801199999.0,71.25290025,4458.0,100695.39,35.69840431,0.0
2021-04-19 01:20:32.227488151,1178,1618801200000.0,0.0003561,0.0003609,0.0003451,0.0003491,122558.9,1618804799999.0,43.26622906,3182.0,66320.67,23.4502328,0.0
2021-04-19 02:20:45.497630331,1179,1618804800000.0,0.0003486,0.0003572,0.0003381,0.0003386,115217.17,1618808399999.0,40.03558442,3408.0,55328.76,19.19227405,0.0
2021-04-19 03:20:58.767772512,1180,1618808400000.0,0.0003385,0.0003586,0.0003379,0.0003539,150587.68,1618811999999.0,53.07054818,5206.0,74704.97,26.29235288,0.0
2021-04-19 04:21:12.037914692,1181,1618812000000.0,0.0003542,0.0003633,0.0003536,0.0003586,155302.15,1618815599999.0,55.71495785,3402.0,71348.59,25.61849044,0.0
2021-04-19 05:21:25.308056872,1182,1618815600000.0,0.0003587,0.0003651,0.0003523,0.0003578,127439.16,1618819199999.0,45.84391732,2920.0,59494.92,21.37676013,0.0
2021-04-19 06:21:38.578199052,1183,1618819200000.0,0.0003571,0.0003577,0.0003418,0.000344,155858.46,1618822799999.0,54.24369361,3824.0,71429.58,24.87205512,0.0
2021-04-19 07:21:51.848341232,1184,1618822800000.0,0.0003437,0.00035,0.0003387,0.0003453,115605.39,1618826399999.0,39.95724264,2439.0,61352.51,21.20020837,0.0
2021-04-19 08:22:05.118483412,1185,1618826400000.0,0.0003445,0.000345,0.0003252,0.0003318,186041.52,1618829999999.0,62.26959133,4319.0,86794.23,29.11423688,0.0
2021-04-19 09:22:18.388625592,1186,1618830000000.0,0.0003318,0.0003547,0.0003305,0.0003482,217500.73,1618833599999.0,74.73901817,5570.0,122793.42,42.20646686,0.0
2021-04-19 10:22:31.658767772,1187,1618833600000.0,0.0003486,0.0003486,0.000338,0.0003387,83456.83,1618837199999.0,28.61990305,2242.0,39996.5,13.72740962,0.0
2021-04-19 11:22:44.928909952,1188,1618837200000.0,0.000339,0.0003506,0.0003324,0.0003498,158325.87,1618840799999.0,53.87982912,4646.0,81168.34,27.65901461,0.0
2021-04-19 12:22:58.199052132,1189,1618840800000.0,0.0003498,0.0003502,0.0003247,0.0003326,110450.9,1618844399999.0,37.22819913,3879.0,49554.97,16.77835922,0.0
2021-04-19 13:23:11.469194312,1190,1618844400000.0,0.0003323,0.0003348,0.0003217,0.0003244,121444.62,1618847999999.0,39.74576182,2896.0,56566.05,18.51244399,0.0
2021-04-19 14:23:24.739336493,1191,1618848000000.0,0.0003246,0.0003392,0.0003216,0.0003293,119623.48,1618851599999.0,39.7902943,2760.0,65518.68,21.84206953,0.0
2021-04-19 15:23:38.009478673,1192,1618851600000.0,0.0003289,0.000353,0.0003275,0.0003516,126859.46,1618855199999.0,43.27335828,3406.0,68689.92,23.45105797,0.0
2021-04-19 16:23:51.279620853,1193,1618855200000.0,0.0003517,0.0003524,0.000338,0.0003404,78057.31,1618858799999.0,26.91502788,3561.0,29396.19,10.13834943,0.0
2021-04-19 17:24:04.549763033,1194,1618858800000.0,0.0003402,0.0003546,0.0003379,0.000353,96674.88,1618862399999.0,33.44370033,3483.0,52965.13,18.31006409,0.0
2021-04-19 18:24:17.819905213,1195,1618862400000.0,0.0003524,0.0003636,0.0003508,0.0003542,119368.95,1618865999999.0,42.75367245,4944.0,74311.66,26.62290488,0.0
2021-04-19 19:24:31.090047393,1196,1618866000000.0,0.000354,0.0003706,0.0003469,0.000349,99669.79,1618869599999.0,35.40131924,3634.0,59281.19,21.16703596,0.0
2021-04-19 20:24:44.360189573,1197,1618869600000.0,0.000349,0.0003492,0.0003369,0.0003377,52151.47,1618873199999.0,17.90028773,1697.0,20580.78,7.07167779,0.0
2021-04-19 21:24:57.630331753,1198,1618873200000.0,0.0003369,0.0003393,0.0003278,0.000329,53705.06,1618876799999.0,17.87319458,1899.0,22298.92,7.42425202,0.0
2021-04-19 22:25:10.900473933,1199,1618876800000.0,0.0003293,0.0003356,0.0003,0.0003133,223566.41,1618880399999.0,71.00030971,5941.0,85182.15,27.15719121,0.0
2021-04-19 23:25:24.170616113,1200,1618880400000.0,0.0003133,0.0003183,0.0003049,0.0003094,147935.68,1618883999999.0,46.24794295,3166.0,72604.21,22.71146147,0.0
2021-04-20 00:25:37.440758294,1201,1618891200000.0,0.0003098,0.0003236,0.0003093,0.0003211,65273.37,1618894799999.0,20.81324988,2648.0,30797.28,9.82712417,0.0
2021-04-20 01:25:50.710900474,1202,1618894800000.0,0.0003211,0.0003234,0.0003108,0.000314,69752.45,1618898399999.0,22.08256983,2160.0,26326.88,8.33669034,0.0
2021-04-20 02:26:03.981042654,1203,1618898400000.0,0.000314,0.0003194,0.0003032,0.0003077,85089.68,1618901999999.0,26.4978063,2118.0,41775.38,13.0061502,0.0
2021-04-20 03:26:17.251184834,1204,1618902000000.0,0.0003079,0.0003133,0.0003055,0.0003111,48761.91,1618905599999.0,15.08086829,1557.0,26798.13,8.29352482,0.0
2021-04-20 04:26:30.521327014,1205,1618905600000.0,0.0003116,0.0003139,0.0003082,0.0003127,47475.7,1618909199999.0,14.78493071,1318.0,21387.66,6.66176025,0.0
2021-04-20 05:26:43.791469194,1206,1618909200000.0,0.0003123,0.0003158,0.000309,0.0003125,39614.91,1618912799999.0,12.38550637,1085.0,18703.21,5.85061687,0.0
2021-04-20 06:26:57.061611374,1207,1618912800000.0,0.0003122,0.0003301,0.0003115,0.0003235,80189.38,1618916399999.0,25.83723286,2553.0,39558.02,12.76277226,0.0
2021-04-20 07:27:10.331753554,1208,1618916400000.0,0.0003225,0.000325,0.000314,0.0003186,82231.39,1618919999999.0,26.08740336,1827.0,47300.84,14.99341503,0.0
2021-04-20 08:27:23.601895734,1209,1618920000000.0,0.0003185,0.0003191,0.0003114,0.0003128,35602.13,1618923599999.0,11.19564623,1116.0,14974.27,4.71059267,0.0
2021-04-20 09:27:36.872037914,1210,1618923600000.0,0.0003134,0.0003223,0.0003134,0.0003218,34862.11,1618927199999.0,11.07438232,1510.0,19497.35,6.19848903,0.0
2021-04-20 10:27:50.142180094,1211,1618927200000.0,0.0003213,0.0003258,0.0003111,0.0003127,53266.3,1618930799999.0,16.95263104,1610.0,24016.72,7.6455174,0.0
2021-04-20 11:28:03.412322275,1212,1618930800000.0,0.0003127,0.0003165,0.0003091,0.0003154,31737.47,1618934399999.0,9.91707393,1027.0,15499.5,4.847076,0.0
2021-04-20 12:28:16.682464455,1213,1618934400000.0,0.0003163,0.0003171,0.0003094,0.000314,34939.28,1618937999999.0,10.95340712,1104.0,23732.44,7.44716089,0.0
2021-04-20 13:28:29.952606635,1214,1618938000000.0,0.0003139,0.0003147,0.0003104,0.0003141,23656.35,1618941599999.0,7.38322223,772.0,14598.81,4.55980282,0.0
2021-04-20 14:28:43.222748815,1215,1618941600000.0,0.000314,0.000317,0.000313,0.0003149,20917.91,1618945199999.0,6.58468495,663.0,9306.05,2.93048997,0.0
2021-04-20 15:28:56.492890995,1216,1618945200000.0,0.000315,0.0003202,0.0003138,0.00032,26663.29,1618948799999.0,8.44789604,870.0,15053.8,4.7696024,0.0
2021-04-20 16:29:09.763033175,1217,1618948800000.0,0.00032,0.00032,0.0003138,0.0003148,23663.14,1618952399999.0,7.48454384,850.0,10967.07,3.47195772,0.0
2021-04-20 17:29:23.033175355,1218,1618952400000.0,0.000315,0.0003194,0.0003097,0.0003129,31867.11,1618955999999.0,9.99279734,1192.0,15944.12,5.00874144,0.0
2021-04-20 18:29:36.303317535,1219,1618956000000.0,0.0003132,0.0003172,0.0003093,0.0003122,12490.74,1618959599999.0,3.91125697,683.0,6315.77,1.97637867,0.0
2021-04-20 19:29:49.573459715,1220,1618959600000.0,0.0003122,0.0003143,0.0003065,0.0003097,21063.37,1618963199999.0,6.52666499,785.0,7141.57,2.2175948,0.0
2021-04-20 20:30:02.843601895,1221,1618963200000.0,0.0003104,0.0003104,0.0003011,0.000302,85714.18,1618966799999.0,26.10934529,4074.0,41187.78,12.56384622,0.0
2021-04-20 21:30:16.113744076,1222,1618966800000.0,0.0003023,0.0003064,0.0003011,0.0003039,34762.26,1618970399999.0,10.55658605,1453.0,15762.57,4.79405852,0.0
2021-04-20 22:30:29.383886256,1223,1618970400000.0,0.0003039,0.0003074,0.0003028,0.0003066,24107.06,1618973999999.0,7.35464719,668.0,10165.89,3.1025236,0.0
2021-04-20 23:30:42.654028436,1224,1618974000000.0,0.000307,0.0003078,0.000302,0.0003025,17424.08,1618977599999.0,5.30730638,673.0,8198.24,2.49667073,0.0
2021-04-21 00:30:55.924170616,1225,1618977600000.0,0.0003025,0.000306,0.0003016,0.0003044,15762.59,1618981199999.0,4.78988393,513.0,5494.45,1.67127377,0.0
2021-04-21 01:31:09.194312796,1226,1618981200000.0,0.0003042,0.0003056,0.0003019,0.0003048,13816.29,1618984799999.0,4.1934799,548.0,7772.03,2.36039366,0.0
2021-04-21 02:31:22.464454976,1227,1618984800000.0,0.0003046,0.0003071,0.000302,0.0003059,35291.0,1618988399999.0,10.74278347,708.0,17436.36,5.29504237,0.0
2021-04-21 03:31:35.734597156,1228,1618988400000.0,0.0003062,0.0003062,0.0003019,0.0003026,15731.39,1618991999999.0,4.78298566,554.0,8867.04,2.69786083,0.0
2021-04-21 04:31:49.004739336,1229,1618992000000.0,0.0003027,0.0003039,0.0002992,0.0003026,34006.55,1618995599999.0,10.25110781,949.0,14387.47,4.33834996,0.0
2021-04-21 05:32:02.274881516,1230,1618995600000.0,0.0003026,0.000303,0.0002995,0.0003026,16628.6,1618999199999.0,5.00590274,528.0,9687.93,2.9173013,0.0
2021-04-21 06:32:15.545023696,1231,1618999200000.0,0.0003022,0.0003022,0.0002929,0.000295,44890.23,1619002799999.0,13.34165476,1949.0,26092.15,7.76668479,0.0
2021-04-21 07:32:28.815165876,1232,1619002800000.0,0.0002953,0.0002977,0.0002918,0.0002946,26641.46,1619006399999.0,7.83668756,1127.0,12664.48,3.72781691,0.0
2021-04-21 08:32:42.085308057,1233,1619006400000.0,0.0002941,0.0003022,0.0002928,0.0002988,86415.45,1619009999999.0,25.83160295,2167.0,43677.47,13.03785737,0.0
2021-04-21 09:32:55.355450237,1234,1619010000000.0,0.0002989,0.0003032,0.0002983,0.0002996,23972.5,1619013599999.0,7.20486451,817.0,10070.87,3.02953178,0.0
2021-04-21 10:33:08.625592417,1235,1619013600000.0,0.0002993,0.0003008,0.0002965,0.0003007,30866.84,1619017199999.0,9.1963994,1040.0,10854.87,3.23893384,0.0
2021-04-21 11:33:21.895734597,1236,1619017200000.0,0.0003003,0.0003015,0.0002977,0.0003011,16125.88,1619020799999.0,4.83836795,804.0,7354.04,2.20804764,0.0
2021-04-21 12:33:35.165876777,1237,1619020800000.0,0.0003011,0.0003025,0.0002988,0.0003021,18959.55,1619024399999.0,5.70837484,685.0,5610.63,1.68880488,0.0
2021-04-21 13:33:48.436018957,1238,1619024400000.0,0.0003019,0.0003027,0.0003,0.0003002,8218.36,1619027999999.0,2.47711571,355.0,3653.6,1.10212987,0.0
2021-04-21 14:34:01.706161137,1239,1619028000000.0,0.0003003,0.0003012,0.0002979,0.0002984,12134.25,1619031599999.0,3.63838017,474.0,5834.83,1.74993729,0.0
