,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-15 08:00:51.184834123,1089,1618480800000.0,0.004354,0.004366,0.004283,0.004287,11088.27,1618484399999.0,47.89145839,4648.0,5898.36,25.49046971,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,0.004289,0.004346,0.004288,0.004337,12107.21,1618487999999.0,52.20694889,4583.0,6629.55,28.58374094,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,0.004338,0.00435,0.004312,0.004324,7337.96,1618491599999.0,31.78122213,2992.0,3702.73,16.04079321,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,0.004324,0.004371,0.004321,0.004331,19992.81,1618495199999.0,86.84220441,5242.0,13940.56,60.55878543,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,0.004333,0.004415,0.004331,0.004385,18078.45,1618498799999.0,79.12921868,5532.0,9609.95,42.05708436,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,0.004384,0.00448,0.00437,0.004474,14935.37,1618502399999.0,65.84480077,5804.0,8022.11,35.39728146,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,0.004474,0.004537,0.004431,0.004444,99332.24,1618505999999.0,446.54236757,22769.0,56516.04,254.03268648,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,0.004444,0.004466,0.004411,0.004458,18073.93,1618509599999.0,80.19217102,6137.0,7761.49,34.44020228,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,0.004458,0.004493,0.00442,0.004465,10416.95,1618513199999.0,46.36552412,4434.0,5346.16,23.80790336,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,0.004463,0.004541,0.004433,0.004517,36087.23,1618516799999.0,162.203507,10556.0,17711.59,79.55659657,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,0.004517,0.004561,0.004477,0.004538,40357.4,1618520399999.0,182.53760771,9489.0,23068.54,104.24776404,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,0.004538,0.004538,0.004461,0.004491,15341.4,1618523999999.0,68.90401284,5141.0,9004.82,40.44496941,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,0.004491,0.00459,0.004471,0.004578,22755.89,1618527599999.0,103.37689088,5867.0,11357.65,51.61173222,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,0.004581,0.004591,0.00452,0.00452,17840.15,1618531199999.0,81.22051846,5071.0,9250.64,42.10381733,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,0.004523,0.004555,0.004503,0.004524,12608.26,1618534799999.0,57.08385038,4519.0,5683.66,25.74010203,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,0.004526,0.004632,0.004444,0.00451,46889.42,1618538399999.0,212.9529282,13313.0,23780.01,108.03777211,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,0.004511,0.00467,0.004505,0.004644,40943.87,1618541999999.0,189.01588798,12127.0,17149.46,79.05086265,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,0.004644,0.004713,0.004613,0.004687,38315.72,1618545599999.0,179.36853872,8871.0,23397.49,109.5979949,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,0.004689,0.004699,0.004564,0.004569,31513.83,1618549199999.0,146.12335431,9959.0,15500.18,71.94125906,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,0.00457,0.004695,0.004555,0.004679,23589.06,1618552799999.0,109.55598136,8171.0,10982.51,51.01851809,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,0.004678,0.004678,0.0046,0.004665,35981.4,1618556399999.0,167.01072288,10108.0,15617.11,72.48249571,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,0.004665,0.004689,0.004612,0.004674,28204.44,1618559999999.0,131.08566645,8066.0,13376.28,62.14269245,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,0.004675,0.004706,0.004628,0.004638,30988.47,1618563599999.0,145.07694117,8576.0,17501.15,82.01886309,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,0.004636,0.004651,0.00454,0.004583,35077.22,1618567199999.0,161.39823152,11923.0,16003.33,73.6870629,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,0.004583,0.004618,0.004506,0.004524,31299.29,1618570799999.0,143.21169431,8103.0,13186.22,60.3450851,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,0.004529,0.004596,0.004474,0.004574,38506.69,1618574399999.0,174.79834163,10542.0,19252.37,87.41775347,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,0.004573,0.004597,0.004526,0.004543,18037.76,1618577999999.0,82.36251496,5866.0,8884.55,40.57111581,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,0.004541,0.004584,0.004401,0.004438,36471.01,1618581599999.0,164.09695633,11236.0,19174.01,86.32771312,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,0.004439,0.004532,0.004428,0.004523,38167.85,1618585199999.0,171.26032519,10269.0,22975.96,103.05566354,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,0.004524,0.004872,0.004523,0.004862,72029.15,1618588799999.0,339.70374851,18329.0,42141.77,198.95993351,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,0.004862,0.005146,0.004861,0.005033,166592.84,1618592399999.0,833.92059601,41936.0,77701.74,388.55435609,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,0.005032,0.005171,0.004913,0.004932,76955.08,1618595999999.0,387.94210255,21634.0,35512.96,179.353174,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,0.004933,0.005024,0.00491,0.004989,37158.05,1618599599999.0,184.5773908,10406.0,20357.29,101.16552061,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,0.004989,0.005106,0.004893,0.005049,31776.76,1618603199999.0,158.75224088,10493.0,16503.98,82.60398614,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,0.005052,0.005089,0.004982,0.004988,24701.51,1618606799999.0,124.2341784,7880.0,13996.49,70.39273957,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,0.00499,0.005054,0.004918,0.005012,24200.37,1618610399999.0,121.07977298,7217.0,10873.03,54.39785788,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,0.005014,0.005041,0.004933,0.004972,24671.32,1618613999999.0,123.21631744,6359.0,11934.42,59.58241295,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,0.004972,0.005123,0.004971,0.005027,37147.15,1618617599999.0,188.6858383,10290.0,15537.69,78.95698293,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,0.005029,0.0054,0.005026,0.00525,69371.62,1618621199999.0,363.68377206,20285.0,39046.92,204.39493776,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,0.005249,0.005274,0.005167,0.005239,34035.79,1618624799999.0,177.39265456,8180.0,18520.38,96.54135437,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,0.005241,0.00537,0.005197,0.005301,41258.59,1618628399999.0,217.63144033,10590.0,16006.12,84.37061681,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,0.005302,0.005308,0.005146,0.005187,35603.18,1618631999999.0,185.50686875,8215.0,19126.01,99.67643165,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,0.005186,0.005217,0.005128,0.005177,20212.66,1618635599999.0,104.3067937,5426.0,10700.16,55.24598911,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,0.005175,0.00526,0.005141,0.00523,18831.95,1618639199999.0,98.06561156,5041.0,9404.66,48.96881685,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,0.005231,0.005274,0.005198,0.005223,29466.23,1618642799999.0,154.09927142,7407.0,15565.59,81.35208681,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,0.005225,0.005301,0.005206,0.005264,32170.63,1618646399999.0,168.81032406,7631.0,16174.74,84.77561616,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,0.005263,0.005346,0.005227,0.005302,23748.47,1618649999999.0,125.71165687,7407.0,11441.66,60.57006935,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,0.005302,0.00539,0.005127,0.005152,43553.29,1618653599999.0,228.40396629,13982.0,20649.66,108.4683822,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,0.005154,0.0052,0.005084,0.005135,31915.07,1618657199999.0,164.15422636,8858.0,13557.11,69.79313295,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,0.005133,0.005156,0.005015,0.005098,38133.0,1618660799999.0,193.91810252,10863.0,19495.64,99.16692796,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,0.005099,0.005234,0.005051,0.005233,32955.49,1618664399999.0,169.77964972,9391.0,18146.84,93.52729568,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,0.005234,0.005392,0.005196,0.005315,58168.32,1618667999999.0,308.73578709,16082.0,28049.88,148.83592781,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,0.005317,0.005344,0.005166,0.005192,32092.69,1618671599999.0,168.65487332,9393.0,17491.79,91.92993334,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,0.005187,0.005193,0.005041,0.005078,59396.88,1618675199999.0,304.62093947,14242.0,28566.72,146.52864071,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,0.005077,0.005195,0.004947,0.005151,47793.31,1618678799999.0,243.8249588,12302.0,21125.82,107.81954164,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,0.005148,0.00522,0.005049,0.005059,30442.25,1618682399999.0,156.16528941,7548.0,13421.98,69.05581387,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,0.005057,0.005196,0.005029,0.005104,26049.61,1618685999999.0,133.63843624,7623.0,11890.72,60.9575643,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,0.005104,0.005171,0.005092,0.005147,17670.17,1618689599999.0,90.60241298,4897.0,8850.41,45.3825709,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,0.005148,0.00519,0.005099,0.005158,19000.9,1618693199999.0,97.56869125,5114.0,9777.04,50.16350601,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,0.005158,0.005293,0.005136,0.005182,18753.16,1618696799999.0,97.74775386,6329.0,8875.57,46.27697093,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,0.005183,0.005237,0.005134,0.005141,35066.42,1618700399999.0,181.42653094,7772.0,13914.98,71.99783619,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,0.00514,0.005165,0.005001,0.005014,37707.12,1618703999999.0,191.83917462,8355.0,12272.45,62.40688623,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,0.005014,0.005067,0.004803,0.004807,59727.3,1618707599999.0,293.02722659,16835.0,25064.12,123.04529457,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,0.004803,0.004919,0.004776,0.0049,53640.32,1618711199999.0,260.26139218,12420.0,22604.23,109.85362217,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,0.004899,0.004967,0.004808,0.004836,32979.06,1618714799999.0,161.11042526,10092.0,15330.37,74.96342428,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,0.004837,0.004917,0.004467,0.004824,99630.71,1618718399999.0,470.06266042,30983.0,41117.52,194.68494866,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,0.004824,0.00492,0.004592,0.004597,74673.54,1618721999999.0,354.8292871,22383.0,33491.34,159.63569265,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,0.004595,0.00471,0.00458,0.004657,57032.55,1618725599999.0,265.18231217,13975.0,30990.03,144.13320453,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,0.004659,0.004724,0.004637,0.004692,48233.86,1618729199999.0,225.82136347,12249.0,21512.84,100.73540412,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,0.004692,0.00485,0.004692,0.004768,37004.83,1618732799999.0,175.69562435,10327.0,18389.02,87.42733232,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,0.004768,0.004792,0.004661,0.004667,29880.96,1618736399999.0,141.08010241,9056.0,15286.11,72.20895198,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,0.004666,0.00472,0.004611,0.004694,35567.9,1618739999999.0,165.77784864,11483.0,19366.68,90.28750812,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,0.004694,0.00477,0.004685,0.004723,32482.8,1618743599999.0,153.67919414,8104.0,12801.2,60.47505902,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,0.004716,0.004786,0.00464,0.004668,38602.05,1618747199999.0,181.89868399,9309.0,15542.51,73.18109495,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,0.004668,0.004751,0.004656,0.004738,22779.54,1618750799999.0,107.23206834,7355.0,12792.66,60.25821541,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,0.004739,0.004792,0.004705,0.004771,18566.27,1618754399999.0,88.16940491,5947.0,9091.8,43.16941131,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,0.004772,0.004792,0.004717,0.00474,16792.12,1618757999999.0,79.75295103,5217.0,9325.58,44.27532788,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,0.004739,0.004825,0.004713,0.004787,18863.29,1618761599999.0,89.95052252,6679.0,9027.3,43.05248089,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,0.004788,0.004858,0.00478,0.004796,20522.15,1618765199999.0,98.89557722,6357.0,10553.51,50.8655063,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,0.0048,0.004822,0.004743,0.004748,12216.06,1618768799999.0,58.4069715,4264.0,5542.18,26.49593619,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,0.004748,0.004785,0.004736,0.004762,11657.28,1618772399999.0,55.45794708,4708.0,5555.93,26.43504938,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,0.004761,0.00488,0.004761,0.004842,35707.55,1618775999999.0,173.10110395,8344.0,23319.51,113.06115849,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,0.004844,0.004914,0.004843,0.004862,21931.44,1618779599999.0,107.06781379,5998.0,10804.86,52.73230954,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,0.004859,0.004872,0.00476,0.004776,23264.67,1618783199999.0,111.85573555,5939.0,9509.65,45.74859626,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,0.004776,0.004926,0.00477,0.004895,18072.39,1618786799999.0,87.81875023,6297.0,10473.44,50.90006649,0.0
2021-04-18 21:19:39.146919431,1174,1618786800000.0,0.004896,0.004911,0.004851,0.00487,17514.37,1618790399999.0,85.39575302,4468.0,9919.64,48.36976671,0.0
2021-04-18 22:19:52.417061611,1175,1618790400000.0,0.004868,0.004913,0.004788,0.004906,27357.81,1618793999999.0,132.26151274,6734.0,13627.92,65.8592645,0.0
2021-04-18 23:20:05.687203791,1176,1618794000000.0,0.004904,0.004922,0.004856,0.004862,20352.91,1618797599999.0,99.65331246,5334.0,10457.55,51.2214459,0.0
2021-04-19 00:20:18.957345971,1177,1618797600000.0,0.004863,0.004925,0.004838,0.004925,18125.78,1618801199999.0,88.19192469,4441.0,12022.29,58.51705491,0.0
2021-04-19 01:20:32.227488151,1178,1618801200000.0,0.004925,0.004953,0.004864,0.004906,18970.75,1618804799999.0,92.87940385,6044.0,8900.82,43.55284601,0.0
2021-04-19 02:20:45.497630331,1179,1618804800000.0,0.004909,0.004931,0.004829,0.004847,16351.03,1618808399999.0,79.45273417,5418.0,7714.37,37.51181984,0.0
2021-04-19 03:20:58.767772512,1180,1618808400000.0,0.004847,0.004848,0.004804,0.004818,15323.89,1618811999999.0,73.94588506,4113.0,8178.78,39.4808902,0.0
2021-04-19 04:21:12.037914692,1181,1618812000000.0,0.004818,0.004873,0.004814,0.004827,14942.59,1618815599999.0,72.31203357,4121.0,8478.26,41.038152,0.0
2021-04-19 05:21:25.308056872,1182,1618815600000.0,0.004828,0.004841,0.004778,0.004813,23148.7,1618819199999.0,111.18938473,5204.0,12264.25,58.91447783,0.0
2021-04-19 06:21:38.578199052,1183,1618819200000.0,0.004813,0.004828,0.004706,0.00473,30691.16,1618822799999.0,145.85040178,6870.0,13583.72,64.56593653,0.0
2021-04-19 07:21:51.848341232,1184,1618822800000.0,0.004727,0.004745,0.004684,0.004694,14260.25,1618826399999.0,67.25982898,4637.0,6476.92,30.56096277,0.0
2021-04-19 08:22:05.118483412,1185,1618826400000.0,0.004696,0.004732,0.004645,0.004727,23082.35,1618829999999.0,107.82457395,6887.0,10459.12,48.87561137,0.0
2021-04-19 09:22:18.388625592,1186,1618830000000.0,0.004729,0.004786,0.00471,0.004772,16564.8,1618833599999.0,78.80880268,4882.0,7386.25,35.14705604,0.0
2021-04-19 10:22:31.658767772,1187,1618833600000.0,0.00477,0.00483,0.00474,0.00474,18053.88,1618837199999.0,86.31243399,5173.0,8907.78,42.59778873,0.0
2021-04-19 11:22:44.928909952,1188,1618837200000.0,0.00474,0.004784,0.004711,0.004749,17490.89,1618840799999.0,82.8563468,5425.0,9056.54,42.89757717,0.0
2021-04-19 12:22:58.199052132,1189,1618840800000.0,0.004745,0.004747,0.004575,0.004644,26741.12,1618844399999.0,124.24602679,8384.0,12432.92,57.77907145,0.0
2021-04-19 13:23:11.469194312,1190,1618844400000.0,0.004645,0.004702,0.00459,0.004622,28177.09,1618847999999.0,130.82616205,7925.0,14066.1,65.34715621,0.0
2021-04-19 14:23:24.739336493,1191,1618848000000.0,0.004621,0.004753,0.004601,0.004657,24083.98,1618851599999.0,112.92810665,6994.0,11666.11,54.75833665,0.0
2021-04-19 15:23:38.009478673,1192,1618851600000.0,0.004657,0.00471,0.00462,0.004701,16865.81,1618855199999.0,78.56141103,4415.0,7337.55,34.21255139,0.0
2021-04-19 16:23:51.279620853,1193,1618855200000.0,0.0047,0.00485,0.004695,0.00478,27914.92,1618858799999.0,133.52551786,6695.0,14521.85,69.48107542,0.0
2021-04-19 17:24:04.549763033,1194,1618858800000.0,0.00478,0.004912,0.004766,0.004819,31543.06,1618862399999.0,153.09735573,7377.0,14573.36,70.70336475,0.0
2021-04-19 18:24:17.819905213,1195,1618862400000.0,0.004821,0.004834,0.004766,0.004829,10350.27,1618865999999.0,49.62589283,3102.0,4301.22,20.6216597,0.0
2021-04-19 19:24:31.090047393,1196,1618866000000.0,0.00483,0.004839,0.004702,0.004735,13821.76,1618869599999.0,65.57484234,4537.0,6620.7,31.40479195,0.0
2021-04-19 20:24:44.360189573,1197,1618869600000.0,0.004736,0.004842,0.004709,0.004769,39307.01,1618873199999.0,188.02457951,9199.0,11818.72,56.48345049,0.0
2021-04-19 21:24:57.630331753,1198,1618873200000.0,0.004769,0.004785,0.004666,0.004696,21020.62,1618876799999.0,99.10082187,5233.0,10448.48,49.25106766,0.0
2021-04-19 22:25:10.900473933,1199,1618876800000.0,0.004698,0.004731,0.00443,0.004511,51871.98,1618880399999.0,236.83841643,13979.0,22871.33,104.56040441,0.0
2021-04-19 23:25:24.170616113,1200,1618880400000.0,0.004509,0.004564,0.004479,0.004509,20973.39,1618883999999.0,94.90677161,5416.0,9773.9,44.23121114,0.0
2021-04-20 00:25:37.440758294,1201,1618891200000.0,0.004511,0.00461,0.0045,0.004601,13367.51,1618894799999.0,61.06406616,3914.0,5106.57,23.31875471,0.0
2021-04-20 01:25:50.710900474,1202,1618894800000.0,0.004602,0.004602,0.004506,0.004542,15510.5,1618898399999.0,70.64611489,4262.0,7816.23,35.59713416,0.0
2021-04-20 02:26:03.981042654,1203,1618898400000.0,0.004537,0.004578,0.004402,0.00442,24575.19,1618901999999.0,110.31228091,6872.0,10124.29,45.48760132,0.0
2021-04-20 03:26:17.251184834,1204,1618902000000.0,0.00442,0.00453,0.004371,0.004515,30604.7,1618905599999.0,136.10019575,8203.0,15707.17,69.93805689,0.0
2021-04-20 04:26:30.521327014,1205,1618905600000.0,0.004519,0.004569,0.00451,0.004549,16767.71,1618909199999.0,76.06022568,5479.0,9171.02,41.62268921,0.0
2021-04-20 05:26:43.791469194,1206,1618909200000.0,0.004546,0.004619,0.004512,0.004583,21887.43,1618912799999.0,99.73211507,5718.0,11269.4,51.40331104,0.0
2021-04-20 06:26:57.061611374,1207,1618912800000.0,0.004581,0.004662,0.00457,0.004615,24847.3,1618916399999.0,114.85387381,6028.0,14436.38,66.77523432,0.0
2021-04-20 07:27:10.331753554,1208,1618916400000.0,0.004616,0.00462,0.004526,0.004586,15806.82,1618919999999.0,72.37634643,4895.0,7570.39,34.6798754,0.0
2021-04-20 08:27:23.601895734,1209,1618920000000.0,0.004589,0.004605,0.004489,0.004558,19592.46,1618923599999.0,89.26252747,5314.0,8309.91,37.92202093,0.0
2021-04-20 09:27:36.872037914,1210,1618923600000.0,0.004558,0.004689,0.004554,0.004669,17175.25,1618927199999.0,79.38945925,5468.0,9450.83,43.74002078,0.0
2021-04-20 10:27:50.142180094,1211,1618927200000.0,0.004669,0.004674,0.004559,0.00457,17083.98,1618930799999.0,78.81136373,5308.0,8078.11,37.25904953,0.0
2021-04-20 11:28:03.412322275,1212,1618930800000.0,0.004568,0.004606,0.004499,0.004595,20845.26,1618934399999.0,94.88366815,6104.0,10595.42,48.23990956,0.0
2021-04-20 12:28:16.682464455,1213,1618934400000.0,0.004595,0.004751,0.00458,0.004749,44189.61,1618937999999.0,205.39575677,10332.0,23486.04,109.14321394,0.0
2021-04-20 13:28:29.952606635,1214,1618938000000.0,0.00475,0.004767,0.004693,0.004732,22065.2,1618941599999.0,104.28023208,6116.0,12619.94,59.64454897,0.0
2021-04-20 14:28:43.222748815,1215,1618941600000.0,0.004734,0.004809,0.004728,0.004748,20461.2,1618945199999.0,97.73036281,6147.0,10205.15,48.74422995,0.0
2021-04-20 15:28:56.492890995,1216,1618945200000.0,0.004744,0.004826,0.004735,0.004818,30336.05,1618948799999.0,145.26208299,6389.0,18260.35,87.47354898,0.0
2021-04-20 16:29:09.763033175,1217,1618948800000.0,0.004818,0.00482,0.004642,0.004689,33470.23,1618952399999.0,157.97469996,7968.0,19341.89,91.33786993,0.0
2021-04-20 17:29:23.033175355,1218,1618952400000.0,0.004688,0.004718,0.00463,0.004694,17026.58,1618955999999.0,79.71438618,5576.0,6892.08,32.28280478,0.0
2021-04-20 18:29:36.303317535,1219,1618956000000.0,0.004695,0.004744,0.004649,0.004649,15105.99,1618959599999.0,71.05594715,4399.0,7434.28,34.98947937,0.0
