,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-17 09:26:07.483296213,1618657200000,0.00016360,0.00016360,0.00015810,0.00015950,119944.38000000,1618660799999,19.22589364,1789,42251.93000000,6.79771605,0
2021-04-17 10:26:21.514476614,1618660800000,0.00015970,0.00016080,0.00015840,0.00016070,50379.64000000,1618664399999,8.03681041,893,17877.05000000,2.85828977,0
2021-04-17 11:26:35.545657015,1618664400000,0.00016080,0.00016180,0.00015870,0.00016110,58472.12000000,1618667999999,9.36201082,890,31124.48000000,4.98087580,0
2021-04-17 12:26:49.576837416,1618668000000,0.00016110,0.00016120,0.00015840,0.00015870,49506.53000000,1618671599999,7.90544027,763,12179.55000000,1.94754209,0
2021-04-17 13:27:03.608017817,1618671600000,0.00015860,0.00015880,0.00015590,0.00015640,72275.23000000,1618675199999,11.37575351,1401,30142.67000000,4.74562260,0
2021-04-17 14:27:17.639198218,1618675200000,0.00015630,0.00015860,0.00015440,0.00015820,74350.38000000,1618678799999,11.64178515,1174,29746.35000000,4.65615121,0
2021-04-17 15:27:31.670378619,1618678800000,0.00015820,0.00015880,0.00015660,0.00015720,32208.40000000,1618682399999,5.07003636,588,10780.75000000,1.70058757,0
2021-04-17 16:27:45.701559020,1618682400000,0.00015710,0.00015900,0.00015650,0.00015830,100444.92000000,1618685999999,15.82122476,2684,60538.17000000,9.50624270,0
2021-04-17 17:27:59.732739420,1618686000000,0.00015860,0.00016020,0.00015770,0.00015890,31351.16000000,1618689599999,4.97479426,706,16563.65000000,2.63173678,0
2021-04-17 18:28:13.763919821,1618689600000,0.00015890,0.00016060,0.00015860,0.00016050,57885.70000000,1618693199999,9.24109439,760,18234.64000000,2.91249445,0
2021-04-17 19:28:27.795100222,1618693200000,0.00016030,0.00016070,0.00015900,0.00015950,26830.37000000,1618696799999,4.29183213,523,9449.91000000,1.51151856,0
2021-04-17 20:28:41.826280623,1618696800000,0.00015940,0.00015960,0.00015790,0.00015830,44690.77000000,1618700399999,7.08336214,661,22695.79000000,3.59859839,0
2021-04-17 21:28:55.857461024,1618700400000,0.00015830,0.00015850,0.00015650,0.00015680,26991.13000000,1618703999999,4.24601292,567,8585.33000000,1.35313455,0
2021-04-17 22:29:09.888641425,1618704000000,0.00015670,0.00015780,0.00015380,0.00015400,89595.43000000,1618707599999,13.97171413,1305,34502.80000000,5.38082443,0
2021-04-17 23:29:23.919821826,1618707600000,0.00015400,0.00015470,0.00015120,0.00015380,80406.74000000,1618711199999,12.30958853,1410,25651.74000000,3.93611168,0
2021-04-18 00:29:37.951002227,1618711200000,0.00015370,0.00015400,0.00015200,0.00015200,47436.80000000,1618714799999,7.26119823,725,15322.15000000,2.34603146,0
2021-04-18 01:29:51.982182628,1618714800000,0.00015210,0.00015300,0.00013060,0.00014020,564995.91000000,1618718399999,79.39185210,7756,322650.54000000,45.12012950,0
2021-04-18 02:30:06.013363028,1618718400000,0.00014040,0.00014680,0.00013630,0.00013660,313264.33000000,1618721999999,44.51684617,4542,156960.00000000,22.34146315,0
2021-04-18 03:30:20.044543429,1618722000000,0.00013650,0.00014430,0.00013600,0.00014410,161575.02000000,1618725599999,22.61549876,2185,91980.85000000,12.87441982,0
2021-04-18 04:30:34.075723830,1618725600000,0.00014410,0.00014490,0.00014110,0.00014390,163486.00000000,1618729199999,23.32853363,2499,80114.22000000,11.43648684,0
2021-04-18 05:30:48.106904231,1618729200000,0.00014380,0.00014620,0.00014320,0.00014560,127261.09000000,1618732799999,18.44074137,1854,64010.90000000,9.27734046,0
2021-04-18 06:31:02.138084632,1618732800000,0.00014560,0.00014670,0.00014110,0.00014180,134695.18000000,1618736399999,19.36601895,1825,50235.73000000,7.24034547,0
2021-04-18 07:31:16.169265033,1618736400000,0.00014170,0.00014330,0.00013840,0.00013990,108041.07000000,1618739999999,15.11244424,1689,50942.57000000,7.13577756,0
2021-04-18 08:31:30.200445434,1618740000000,0.00013980,0.00014340,0.00013900,0.00013980,123984.15000000,1618743599999,17.52528771,1542,49202.70000000,6.96683804,0
2021-04-18 09:31:44.231625835,1618743600000,0.00014010,0.00014200,0.00013660,0.00013740,99502.56000000,1618747199999,13.88903933,1554,39611.70000000,5.53847617,0
2021-04-18 10:31:58.262806236,1618747200000,0.00013750,0.00014180,0.00013730,0.00014170,65262.73000000,1618750799999,9.06803809,1176,28028.90000000,3.89304511,0
2021-04-18 11:32:12.293986636,1618750800000,0.00014170,0.00014340,0.00014100,0.00014330,55193.87000000,1618754399999,7.83950496,846,29220.09000000,4.15028835,0
2021-04-18 12:32:26.325167037,1618754400000,0.00014340,0.00014440,0.00014200,0.00014230,54619.58000000,1618757999999,7.82567383,900,26550.93000000,3.80753372,0
2021-04-18 13:32:40.356347438,1618758000000,0.00014230,0.00014790,0.00014150,0.00014740,70302.40000000,1618761599999,10.22651163,1316,32062.76000000,4.66115913,0
2021-04-18 14:32:54.387527839,1618761600000,0.00014750,0.00014840,0.00014550,0.00014640,60190.51000000,1618765199999,8.83782775,1286,25321.12000000,3.72025055,0
2021-04-18 15:33:08.418708240,1618765200000,0.00014630,0.00014690,0.00014440,0.00014520,42449.05000000,1618768799999,6.17745477,625,22386.87000000,3.25928278,0
2021-04-18 16:33:22.449888641,1618768800000,0.00014510,0.00014580,0.00014300,0.00014380,44360.97000000,1618772399999,6.39876696,679,17949.79000000,2.59096488,0
2021-04-18 17:33:36.481069042,1618772400000,0.00014380,0.00014640,0.00014340,0.00014620,29865.86000000,1618775999999,4.31987873,646,13501.78000000,1.95961175,0
2021-04-18 18:33:50.512249443,1618776000000,0.00014630,0.00014710,0.00014420,0.00014690,27900.96000000,1618779599999,4.06163786,522,15869.41000000,2.30934522,0
2021-04-18 19:34:04.543429844,1618779600000,0.00014690,0.00014750,0.00014570,0.00014700,37799.09000000,1618783199999,5.54121366,741,21400.18000000,3.13701133,0
2021-04-18 20:34:18.574610244,1618783200000,0.00014670,0.00014900,0.00014640,0.00014830,40378.17000000,1618786799999,5.97284422,843,16270.95000000,2.41084906,0
2021-04-18 21:34:32.605790645,1618786800000,0.00014840,0.00015130,0.00014610,0.00015010,55821.97000000,1618790399999,8.30295805,1330,29419.59000000,4.38194418,0
2021-04-18 22:34:46.636971046,1618790400000,0.00015010,0.00015200,0.00014520,0.00015130,132950.83000000,1618793999999,19.78592949,1919,69544.71000000,10.37367506,0
2021-04-18 23:35:00.668151447,1618794000000,0.00015130,0.00015230,0.00014800,0.00014940,92275.35000000,1618797599999,13.85968016,1215,37466.94000000,5.63485151,0
2021-04-19 00:35:14.699331848,1618797600000,0.00014970,0.00015070,0.00014810,0.00014940,52909.48000000,1618801199999,7.87363104,623,22012.87000000,3.27800060,0
2021-04-19 01:35:28.730512249,1618801200000,0.00014900,0.00015080,0.00014780,0.00015080,50678.54000000,1618804799999,7.55984659,863,26803.65000000,4.00044771,0
2021-04-19 02:35:42.761692650,1618804800000,0.00015070,0.00015240,0.00014930,0.00015020,65747.07000000,1618808399999,9.92397589,1142,31607.72000000,4.77132285,0
2021-04-19 03:35:56.792873051,1618808400000,0.00015010,0.00015390,0.00015000,0.00015280,118431.42000000,1618811999999,18.09107740,1700,74965.17000000,11.45329519,0
2021-04-19 04:36:10.824053452,1618812000000,0.00015280,0.00015420,0.00015200,0.00015250,37202.91000000,1618815599999,5.70213931,732,18729.96000000,2.87412337,0
2021-04-19 05:36:24.855233852,1618815600000,0.00015250,0.00015340,0.00014970,0.00015260,73841.93000000,1618819199999,11.18717645,1134,28395.93000000,4.30675475,0
2021-04-19 06:36:38.886414253,1618819200000,0.00015260,0.00015530,0.00015140,0.00015300,122749.96000000,1618822799999,18.88357302,2516,63046.29000000,9.70511464,0
2021-04-19 07:36:52.917594654,1618822800000,0.00015290,0.00015460,0.00015110,0.00015310,64965.64000000,1618826399999,9.92840261,1610,32671.45000000,4.99643528,0
2021-04-19 08:37:06.948775055,1618826400000,0.00015310,0.00015310,0.00014430,0.00014880,154030.77000000,1618829999999,22.82541271,2256,64591.42000000,9.58422619,0
2021-04-19 09:37:20.979955456,1618830000000,0.00014880,0.00015590,0.00014820,0.00015450,387837.87000000,1618833599999,58.84704790,4017,222829.79000000,33.75236760,0
2021-04-19 10:37:35.011135857,1618833600000,0.00015450,0.00016170,0.00015340,0.00015530,239223.65000000,1618837199999,37.85696583,4339,130894.32000000,20.67616291,0
2021-04-19 11:37:49.042316258,1618837200000,0.00015530,0.00015670,0.00015080,0.00015360,122871.08000000,1618840799999,18.84621334,1796,41869.40000000,6.42171067,0
2021-04-19 12:38:03.073496659,1618840800000,0.00015360,0.00015360,0.00014610,0.00014850,149424.12000000,1618844399999,22.34207098,2382,74774.05000000,11.18692387,0
2021-04-19 13:38:17.104677060,1618844400000,0.00014840,0.00014840,0.00014320,0.00014350,165698.39000000,1618847999999,24.11856467,2349,60292.63000000,8.79629514,0
2021-04-19 14:38:31.135857460,1618848000000,0.00014340,0.00014930,0.00014270,0.00014310,122248.86000000,1618851599999,17.89900928,1907,69635.88000000,10.22360699,0
2021-04-19 15:38:45.167037861,1618851600000,0.00014300,0.00014780,0.00014270,0.00014740,94641.86000000,1618855199999,13.79612810,1224,47882.41000000,6.96938791,0
2021-04-19 16:38:59.198218262,1618855200000,0.00014730,0.00014850,0.00014600,0.00014720,57488.52000000,1618858799999,8.47193774,874,16805.74000000,2.47783743,0
2021-04-19 17:39:13.229398663,1618858800000,0.00014730,0.00014810,0.00014560,0.00014750,36276.73000000,1618862399999,5.33395468,729,14822.04000000,2.18048133,0
2021-04-19 18:39:27.260579064,1618862400000,0.00014750,0.00014800,0.00014620,0.00014720,32248.70000000,1618865999999,4.75151492,548,18658.81000000,2.75093422,0
2021-04-19 19:39:41.291759465,1618866000000,0.00014700,0.00014730,0.00014380,0.00014480,57382.47000000,1618869599999,8.33438207,1012,30921.34000000,4.49163156,0
2021-04-19 20:39:55.322939866,1618869600000,0.00014510,0.00014520,0.00014140,0.00014190,104066.91000000,1618873199999,14.93144923,979,78153.03000000,11.22600088,0
2021-04-19 21:40:09.354120267,1618873200000,0.00014200,0.00014270,0.00014040,0.00014040,50111.70000000,1618876799999,7.08988126,749,29301.37000000,4.14696819,0
2021-04-19 22:40:23.385300668,1618876800000,0.00014070,0.00014150,0.00013100,0.00013400,258193.32000000,1618880399999,35.01022876,3787,104655.03000000,14.21089471,0
2021-04-19 23:40:37.416481069,1618880400000,0.00013390,0.00013580,0.00013080,0.00013130,103923.99000000,1618883999999,13.87599363,1166,46286.23000000,6.19152225,0
2021-04-20 00:40:51.447661469,1618891200000,0.00013150,0.00013650,0.00013150,0.00013640,108215.03000000,1618894799999,14.63157781,1394,51421.55000000,6.94919084,0
2021-04-20 01:41:05.478841870,1618894800000,0.00013630,0.00013680,0.00013250,0.00013300,135177.54000000,1618898399999,18.20262781,1743,41185.64000000,5.54522571,0
2021-04-20 02:41:19.510022271,1618898400000,0.00013300,0.00013410,0.00012850,0.00013000,134082.20000000,1618901999999,17.57942538,1694,72914.20000000,9.55891224,0
2021-04-20 03:41:33.541202672,1618902000000,0.00012990,0.00013190,0.00012920,0.00013170,81445.76000000,1618905599999,10.64391268,1004,37882.99000000,4.94457420,0
2021-04-20 04:41:47.572383073,1618905600000,0.00013190,0.00013420,0.00013160,0.00013400,135423.21000000,1618909199999,18.04430231,1201,56449.74000000,7.52577599,0
2021-04-20 05:42:01.603563474,1618909200000,0.00013370,0.00013770,0.00013370,0.00013580,72970.51000000,1618912799999,9.95039561,1395,42733.13000000,5.83359255,0
2021-04-20 06:42:15.634743875,1618912800000,0.00013570,0.00013910,0.00013510,0.00013760,85650.16000000,1618916399999,11.77977106,1427,42731.39000000,5.88346433,0
2021-04-20 07:42:29.665924276,1618916400000,0.00013760,0.00013930,0.00013680,0.00013930,60419.05000000,1618919999999,8.32955826,1150,19218.64000000,2.65249758,0
2021-04-20 08:42:43.697104677,1618920000000,0.00013910,0.00013960,0.00013720,0.00013800,57790.69000000,1618923599999,8.00353894,908,16893.28000000,2.33646287,0
2021-04-20 09:42:57.728285077,1618923600000,0.00013810,0.00014030,0.00013810,0.00013950,54989.67000000,1618927199999,7.66848547,805,32787.75000000,4.57578684,0
2021-04-20 10:43:11.759465478,1618927200000,0.00013960,0.00014120,0.00013740,0.00013800,72894.52000000,1618930799999,10.13857357,1236,34796.89000000,4.83664050,0
2021-04-20 11:43:25.790645879,1618930800000,0.00013800,0.00013950,0.00013580,0.00013940,54183.09000000,1618934399999,7.42696960,842,21118.15000000,2.89631547,0
2021-04-20 12:43:39.821826280,1618934400000,0.00013930,0.00013990,0.00013720,0.00013970,44148.38000000,1618937999999,6.10507938,614,25722.30000000,3.55669277,0
2021-04-20 13:43:53.853006681,1618938000000,0.00013970,0.00014070,0.00013860,0.00014050,22754.31000000,1618941599999,3.17434636,522,9127.07000000,1.27438302,0
2021-04-20 14:44:07.884187082,1618941600000,0.00014070,0.00014150,0.00013990,0.00014090,43165.81000000,1618945199999,6.07952211,781,15058.22000000,2.12392345,0
2021-04-20 15:44:21.915367483,1618945200000,0.00014100,0.00014240,0.00014070,0.00014230,42406.79000000,1618948799999,5.99966701,666,27251.45000000,3.85994308,0
2021-04-20 16:44:35.946547884,1618948800000,0.00014200,0.00014210,0.00013790,0.00013810,76469.53000000,1618952399999,10.70175116,860,29960.87000000,4.19624956,0
2021-04-20 17:44:49.977728285,1618952400000,0.00013810,0.00013980,0.00013710,0.00013820,29847.94000000,1618955999999,4.13604681,664,12909.80000000,1.79080819,0
2021-04-20 18:45:04.008908685,1618956000000,0.00013830,0.00013910,0.00013700,0.00013910,11203.28000000,1618959599999,1.54912035,352,3775.07000000,0.52217233,0
2021-04-20 19:45:18.040089086,1618959600000,0.00013910,0.00014040,0.00013870,0.00014010,25022.45000000,1618963199999,3.49281817,442,8248.34000000,1.15105849,0
2021-04-20 20:45:32.071269487,1618963200000,0.00014020,0.00014360,0.00013840,0.00013900,117413.86000000,1618966799999,16.49882203,1475,63842.82000000,8.94708881,0
2021-04-20 21:45:46.102449888,1618966800000,0.00013890,0.00014200,0.00013850,0.00014160,26413.29000000,1618970399999,3.70291319,477,13086.30000000,1.83496247,0
2021-04-20 22:46:00.133630289,1618970400000,0.00014160,0.00014440,0.00014130,0.00014240,62946.74000000,1618973999999,8.99522024,795,20355.91000000,2.90808707,0
2021-04-20 23:46:14.164810690,1618974000000,0.00014240,0.00014360,0.00014090,0.00014120,16939.81000000,1618977599999,2.40934256,382,3750.51000000,0.53229367,0
2021-04-21 00:46:28.195991091,1618977600000,0.00014110,0.00014300,0.00013960,0.00014140,124709.83000000,1618981199999,17.60017089,912,45970.87000000,6.47030461,0
2021-04-21 01:46:42.227171492,1618981200000,0.00014150,0.00014160,0.00014030,0.00014110,40986.82000000,1618984799999,5.76959615,606,15046.29000000,2.12029884,0
2021-04-21 02:46:56.258351893,1618984800000,0.00014100,0.00014260,0.00014040,0.00014240,24795.40000000,1618988399999,3.51781712,487,16204.81000000,2.29987857,0
2021-04-21 03:47:10.289532293,1618988400000,0.00014230,0.00014240,0.00014040,0.00014110,31678.52000000,1618991999999,4.48163282,475,13821.63000000,1.95503475,0
2021-04-21 04:47:24.320712694,1618992000000,0.00014110,0.00014230,0.00013880,0.00014190,36556.03000000,1618995599999,5.13235594,662,16601.75000000,2.33488039,0
2021-04-21 05:47:38.351893095,1618995600000,0.00014190,0.00014230,0.00014030,0.00014130,36375.01000000,1618999199999,5.12820903,503,17720.07000000,2.49828720,0
2021-04-21 06:47:52.383073496,1618999200000,0.00014110,0.00014110,0.00013680,0.00013760,44732.40000000,1619002799999,6.21340287,874,31466.08000000,4.37673984,0
2021-04-21 07:48:06.414253897,1619002800000,0.00013740,0.00013920,0.00013610,0.00013720,67774.78000000,1619006399999,9.29863881,1019,32411.51000000,4.45668498,0
2021-04-21 08:48:20.445434298,1619006400000,0.00013730,0.00014030,0.00013610,0.00014010,20900.76000000,1619009999999,2.88817886,541,10270.24000000,1.42234395,0
2021-04-21 09:48:34.476614699,1619010000000,0.00014010,0.00014180,0.00013980,0.00014170,37371.72000000,1619013599999,5.25277175,622,15627.50000000,2.19666308,0
2021-04-21 10:48:48.507795100,1619013600000,0.00014170,0.00014400,0.00013960,0.00014310,65788.83000000,1619017199999,9.34298558,1413,45281.34000000,6.44883020,0
2021-04-21 11:49:02.538975501,1619017200000,0.00014320,0.00014390,0.00014230,0.00014380,43446.22000000,1619020799999,6.21281304,683,23457.38000000,3.35611889,0
2021-04-21 12:49:16.570155901,1619020800000,0.00014360,0.00014480,0.00014270,0.00014460,46386.42000000,1619024399999,6.67045399,836,25204.16000000,3.62943133,0
2021-04-21 13:49:30.601336302,1619024400000,0.00014470,0.00015010,0.00014470,0.00014660,105453.77000000,1619027999999,15.55024776,1899,73725.48000000,10.87802333,0
2021-04-21 14:49:44.632516703,1619028000000,0.00014650,0.00015140,0.00014650,0.00015140,64446.61000000,1619031599999,9.58683442,1229,24631.22000000,3.67667298,0
2021-04-21 15:49:58.663697104,1619031600000,0.00015120,0.00015260,0.00014870,0.00014890,52989.43000000,1619035199999,7.96381028,1051,26116.55000000,3.92569748,0
2021-04-21 16:50:12.694877505,1619035200000,0.00014870,0.00014890,0.00014650,0.00014670,47192.11000000,1619038799999,6.97010693,950,22803.48000000,3.36320755,0
2021-04-21 17:50:26.726057906,1619038800000,0.00014680,0.00014740,0.00014320,0.00014350,45667.78000000,1619042399999,6.61444303,702,12272.93000000,1.77829917,0
2021-04-21 18:50:40.757238307,1619042400000,0.00014350,0.00014440,0.00014160,0.00014210,37030.23000000,1619045999999,5.29398930,700,17066.04000000,2.44263751,0
2021-04-21 19:50:54.788418708,1619046000000,0.00014220,0.00014590,0.00014120,0.00014210,54905.39000000,1619049599999,7.84027655,1023,33193.11000000,4.74817996,0
2021-04-21 20:51:08.819599109,1619049600000,0.00014220,0.00014320,0.00014000,0.00014300,71883.65000000,1619053199999,10.14637904,963,47043.81000000,6.63761769,0
2021-04-21 21:51:22.850779509,1619053200000,0.00014290,0.00014460,0.00014180,0.00014190,116393.96000000,1619056799999,16.69951197,899,50377.95000000,7.20019614,0
2021-04-21 22:51:36.881959911,1619056800000,0.00014200,0.00014260,0.00013990,0.00014210,44428.51000000,1619060399999,6.28334912,1032,18828.51000000,2.66760191,0
2021-04-21 23:51:50.913140312,1619060400000,0.00014190,0.00014230,0.00013820,0.00013890,40661.95000000,1619063999999,5.70052156,951,15488.05000000,2.17743818,0
2021-04-22 00:52:04.944320712,1619064000000,0.00013900,0.00014190,0.00013890,0.00014110,30406.82000000,1619067599999,4.28469275,501,14457.06000000,2.03706729,0
2021-04-22 01:52:18.975501113,1619067600000,0.00014110,0.00014150,0.00014040,0.00014150,12253.85000000,1619071199999,1.72650860,301,5070.71000000,0.71465684,0
2021-04-22 02:52:33.006681514,1619071200000,0.00014130,0.00014230,0.00014090,0.00014180,36866.58000000,1619074799999,5.22414643,467,13504.38000000,1.91413261,0
