,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-13 04:49:34.407582938,1038,1618297200000.0,0.0001513,0.0001522,0.0001503,0.0001512,45155.56,1618300799999.0,6.83225762,822.0,17618.86,2.66525687,0.0
2021-04-13 05:49:47.677725118,1039,1618300800000.0,0.0001512,0.0001521,0.0001439,0.000144,345416.58,1618304399999.0,50.55493846,4314.0,167747.22,24.50544555,0.0
2021-04-13 06:50:00.947867298,1040,1618304400000.0,0.0001441,0.000146,0.0001431,0.0001451,101050.4,1618307999999.0,14.63187474,1726.0,45938.86,6.66429697,0.0
2021-04-13 07:50:14.218009478,1041,1618308000000.0,0.0001452,0.0001481,0.0001447,0.0001476,56140.06,1618311599999.0,8.2360621,1353.0,29225.58,4.28090576,0.0
2021-04-13 08:50:27.488151658,1042,1618311600000.0,0.0001475,0.0001476,0.0001447,0.0001455,81323.04,1618315199999.0,11.85217281,1169.0,37091.04,5.40745421,0.0
2021-04-13 09:50:40.758293839,1043,1618315200000.0,0.0001456,0.0001514,0.0001454,0.0001504,69675.76,1618318799999.0,10.33368136,1614.0,45932.79,6.81190522,0.0
2021-04-13 10:50:54.028436019,1044,1618318800000.0,0.0001502,0.0001516,0.0001497,0.000151,59618.6,1618322399999.0,8.97464119,1267.0,30989.47,4.66779362,0.0
2021-04-13 11:51:07.298578199,1045,1618322400000.0,0.0001512,0.0001524,0.0001506,0.0001522,44004.23,1618325999999.0,6.6620529,937.0,24396.09,3.69617059,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,0.0001523,0.0001524,0.0001484,0.0001496,33631.02,1618329599999.0,5.05847196,897.0,12829.46,1.93180577,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,0.0001496,0.00015,0.0001481,0.0001494,67217.63,1618333199999.0,10.01558944,1013.0,36550.79,5.447048,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,0.0001494,0.0001534,0.000149,0.0001505,78218.8,1618336799999.0,11.83963411,1141.0,46159.93,6.9913008,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,0.0001506,0.0001511,0.0001488,0.0001498,55748.06,1618340399999.0,8.37445096,769.0,28537.62,4.28891159,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,0.0001498,0.0001505,0.000149,0.0001498,38162.11,1618343999999.0,5.72242372,582.0,16831.85,2.52440963,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,0.0001498,0.0001515,0.000149,0.0001491,34237.57,1618347599999.0,5.14030677,526.0,14680.87,2.2060425,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,0.0001492,0.0001543,0.0001492,0.0001514,57989.44,1618351199999.0,8.84434269,991.0,36410.68,5.55980854,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,0.0001513,0.000153,0.00015,0.0001519,70761.06,1618354799999.0,10.68998594,818.0,39551.06,5.97799259,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,0.0001519,0.0001521,0.0001498,0.0001503,25156.91,1618358399999.0,3.79423156,407.0,9554.48,1.44274631,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,0.0001501,0.0001531,0.000149,0.0001526,59279.34,1618361999999.0,8.94749733,947.0,35558.77,5.37450163,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,0.0001527,0.0001538,0.0001503,0.0001524,54072.34,1618365599999.0,8.22593522,840.0,32292.3,4.91771309,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,0.0001524,0.0001555,0.0001521,0.0001548,45327.49,1618369199999.0,6.99319807,1008.0,20692.64,3.19147584,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,0.0001548,0.0001566,0.0001543,0.000156,107454.86,1618372799999.0,16.72746831,1679.0,32880.05,5.12202667,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,0.0001557,0.0001568,0.0001537,0.0001538,135106.03,1618376399999.0,21.00035972,1379.0,50244.79,7.79757636,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,0.0001538,0.000155,0.0001518,0.0001525,76637.43,1618379999999.0,11.73989186,1113.0,32720.35,5.0104466,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,0.0001525,0.0001542,0.0001507,0.0001529,56286.99,1618383599999.0,8.57910946,1016.0,25523.43,3.89214628,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,0.0001529,0.0001531,0.00015,0.0001503,53287.89,1618387199999.0,8.08515781,834.0,16516.4,2.51056631,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,0.0001505,0.0001522,0.000148,0.0001486,100341.61,1618390799999.0,15.08384896,1186.0,32340.95,4.85603214,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,0.0001488,0.0001503,0.0001459,0.0001477,109414.61,1618394399999.0,16.16996289,1821.0,52694.46,7.78151537,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,0.0001477,0.0001485,0.0001468,0.0001483,35552.52,1618397999999.0,5.25131941,660.0,18099.91,2.67570194,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,0.0001484,0.0001484,0.0001464,0.0001469,47253.78,1618401599999.0,6.96881794,872.0,20093.17,2.96655309,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,0.0001468,0.0001471,0.0001442,0.0001446,60274.32,1618405199999.0,8.77473048,932.0,34481.85,5.01391316,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,0.0001445,0.000145,0.0001429,0.0001431,56408.52,1618408799999.0,8.11737281,1026.0,26872.87,3.86771774,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,0.0001432,0.0001436,0.0001401,0.0001425,162748.05,1618412399999.0,23.13099671,1995.0,59445.86,8.44940929,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,0.0001424,0.0001452,0.0001417,0.0001446,43061.37,1618415999999.0,6.18279863,666.0,14454.38,2.08016209,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,0.0001444,0.0001453,0.000143,0.0001432,47803.23,1618419599999.0,6.89398681,871.0,18043.23,2.60625873,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,0.0001434,0.0001436,0.0001423,0.0001427,37633.64,1618423199999.0,5.38677515,709.0,19639.33,2.81288096,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,0.0001427,0.0001455,0.0001425,0.0001451,95249.28,1618426799999.0,13.72412117,1013.0,53595.55,7.72622382,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,0.000145,0.0001453,0.000143,0.0001438,33242.35,1618430399999.0,4.78167762,736.0,15106.98,2.17675946,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,0.0001437,0.0001461,0.0001434,0.0001455,29709.95,1618433999999.0,4.29769778,713.0,15326.28,2.21787624,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,0.0001456,0.0001469,0.0001449,0.000146,44984.08,1618437599999.0,6.5553612,776.0,20846.73,3.03778579,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,0.0001461,0.0001472,0.0001454,0.000147,40887.18,1618441199999.0,5.98062207,548.0,17184.53,2.5144871,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,0.0001471,0.0001483,0.0001462,0.0001474,67919.37,1618444799999.0,10.0092746,951.0,30372.03,4.47542048,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,0.0001472,0.0001474,0.0001447,0.0001455,79979.11,1618448399999.0,11.69654434,816.0,30062.01,4.39956331,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,0.0001457,0.0001467,0.000145,0.0001463,23335.71,1618451999999.0,3.40223769,474.0,7916.48,1.15513015,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,0.0001462,0.0001469,0.000146,0.0001465,18087.9,1618455599999.0,2.64663483,343.0,7382.66,1.08090568,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,0.0001465,0.000148,0.0001459,0.0001477,19730.84,1618459199999.0,2.90070664,467.0,11075.5,1.62893977,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,0.0001478,0.0001478,0.0001458,0.0001458,80953.07,1618462799999.0,11.90959752,500.0,51020.11,7.51640443,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,0.000146,0.0001492,0.0001455,0.0001475,52243.85,1618466399999.0,7.67238525,722.0,33284.54,4.88803036,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,0.0001476,0.0001501,0.0001469,0.0001501,56605.36,1618469999999.0,8.39924336,981.0,19290.71,2.86121707,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,0.0001501,0.0001515,0.000149,0.0001497,60043.8,1618473599999.0,9.01232185,915.0,27040.79,4.05967482,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,0.0001497,0.0001503,0.0001481,0.0001487,39766.57,1618477199999.0,5.92840834,821.0,16031.1,2.39133548,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,0.0001487,0.0001498,0.0001479,0.0001485,22811.54,1618480799999.0,3.38792646,425.0,4282.76,0.63674235,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,0.0001485,0.0001489,0.0001478,0.0001481,38156.77,1618484399999.0,5.65885957,565.0,19506.17,2.89670193,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,0.0001481,0.0001491,0.0001476,0.0001482,29810.27,1618487999999.0,4.41918823,528.0,16357.24,2.42638611,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,0.0001482,0.0001527,0.000148,0.0001508,103963.25,1618491599999.0,15.60279768,1464.0,46558.76,6.98835812,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,0.0001506,0.0001524,0.0001504,0.000152,43570.09,1618495199999.0,6.59690549,753.0,21293.37,3.2226971,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,0.0001521,0.0001549,0.0001518,0.0001536,86510.42,1618498799999.0,13.28210682,1527.0,47543.82,7.30240696,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,0.0001536,0.0001552,0.0001522,0.000154,99271.02,1618502399999.0,15.2729091,1219.0,48879.77,7.51969632,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,0.0001544,0.000155,0.0001498,0.0001505,88237.04,1618505999999.0,13.42770296,1504.0,36002.07,5.48329961,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,0.0001505,0.0001523,0.0001505,0.0001523,33888.11,1618509599999.0,5.12602826,645.0,17745.75,2.68500992,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,0.0001522,0.0001546,0.0001517,0.000154,41066.69,1618513199999.0,6.27997654,884.0,25470.44,3.89639843,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,0.000154,0.0001542,0.0001508,0.0001532,34981.5,1618516799999.0,5.31802772,1100.0,22186.38,3.3723941,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,0.0001531,0.0001536,0.0001506,0.000153,41302.94,1618520399999.0,6.28730592,990.0,24862.76,3.78089761,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,0.000153,0.0001532,0.0001517,0.0001527,37617.33,1618523999999.0,5.73765488,763.0,23683.46,3.61431959,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,0.0001528,0.0001551,0.0001526,0.0001546,72253.97,1618527599999.0,11.12834968,1096.0,47730.16,7.35091435,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,0.0001545,0.0001559,0.0001535,0.0001537,48160.33,1618531199999.0,7.44179198,827.0,19670.1,3.04072665,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,0.0001537,0.0001575,0.0001536,0.0001554,90433.7,1618534799999.0,14.12067218,1717.0,58819.55,9.18944658,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,0.0001555,0.0001602,0.0001554,0.0001582,274293.03,1618538399999.0,43.45068385,3664.0,165105.82,26.17251911,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,0.0001583,0.0001649,0.0001571,0.0001579,222293.04,1618541999999.0,35.8379933,3901.0,108768.66,17.54544574,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,0.000158,0.0001598,0.0001553,0.0001583,75055.31,1618545599999.0,11.81993812,1700.0,29814.07,4.69303148,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,0.0001585,0.0001591,0.0001539,0.0001552,101572.78,1618549199999.0,15.84676065,1643.0,49280.76,7.68983054,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,0.000155,0.0001576,0.0001547,0.0001563,105946.63,1618552799999.0,16.58678642,1244.0,31602.33,4.94667865,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,0.0001561,0.000157,0.0001546,0.0001561,77157.28,1618556399999.0,11.99421752,985.0,52972.52,8.23129856,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,0.0001563,0.0001569,0.0001542,0.0001566,58432.69,1618559999999.0,9.08396086,957.0,21038.06,3.26822968,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,0.0001566,0.0001581,0.0001561,0.0001573,51746.3,1618563599999.0,8.1379743,1159.0,24325.57,3.82687185,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,0.0001572,0.0001573,0.0001531,0.0001544,64496.98,1618567199999.0,9.97958254,1266.0,24296.1,3.7650306,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,0.0001544,0.0001553,0.000153,0.0001531,104418.94,1618570799999.0,16.1239465,1258.0,44605.32,6.88178556,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,0.0001531,0.0001543,0.0001508,0.0001532,101703.69,1618574399999.0,15.49771643,1517.0,45517.42,6.93729153,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,0.0001532,0.0001542,0.000151,0.000153,100554.01,1618577999999.0,15.33156385,1080.0,52685.8,8.04366467,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,0.0001528,0.0001533,0.0001478,0.0001482,103383.22,1618581599999.0,15.5236594,1640.0,45466.37,6.82111272,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,0.0001483,0.0001521,0.0001482,0.000151,97692.52,1618585199999.0,14.68385104,1500.0,27926.55,4.20098337,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,0.0001511,0.0001564,0.0001498,0.0001557,183474.52,1618588799999.0,28.27678517,2773.0,93048.27,14.38174817,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,0.0001556,0.0001607,0.000155,0.0001601,180747.38,1618592399999.0,28.50304802,3600.0,102209.33,16.11241875,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,0.00016,0.0001616,0.0001573,0.0001589,130371.11,1618595999999.0,20.74977733,2242.0,60410.48,9.61643485,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,0.000159,0.0001696,0.000159,0.000168,335885.9,1618599599999.0,55.50754688,6068.0,221361.74,36.54650508,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,0.0001678,0.0001728,0.0001635,0.0001656,229539.63,1618603199999.0,38.38775648,4454.0,123435.88,20.65419263,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,0.0001656,0.0001663,0.0001618,0.0001619,101073.06,1618606799999.0,16.50612022,1977.0,35501.54,5.81206495,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,0.000162,0.0001651,0.00016,0.0001618,79978.31,1618610399999.0,13.02946222,1623.0,27545.72,4.48180175,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,0.0001618,0.000164,0.0001613,0.0001625,60445.13,1618613999999.0,9.8258116,1119.0,27017.79,4.39304622,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,0.0001626,0.0001688,0.0001626,0.0001655,150222.91,1618617599999.0,24.85944099,2277.0,66069.56,10.93732681,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,0.0001656,0.0001661,0.0001601,0.0001616,152875.19,1618621199999.0,24.73645275,1800.0,69099.98,11.16711166,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,0.0001616,0.0001629,0.00016,0.0001624,66775.83,1618624799999.0,10.78753444,1157.0,37627.61,6.07997283,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,0.0001623,0.0001646,0.0001599,0.0001642,62513.5,1618628399999.0,10.13545673,1369.0,27681.05,4.49290086,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,0.0001642,0.0001643,0.0001593,0.0001604,56497.18,1618631999999.0,9.09418423,1063.0,23367.2,3.75388876,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,0.0001604,0.0001616,0.0001593,0.0001594,46656.98,1618635599999.0,7.48145605,877.0,23998.95,3.8479599,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,0.0001594,0.0001628,0.0001593,0.0001619,57953.69,1618639199999.0,9.34861604,945.0,33794.95,5.45733621,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,0.0001619,0.0001656,0.0001609,0.0001653,57654.78,1618642799999.0,9.40160898,1291.0,22760.93,3.71180594,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,0.0001653,0.0001655,0.0001628,0.0001647,53873.62,1618646399999.0,8.83998048,1346.0,24203.56,3.9716935,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,0.0001652,0.0001655,0.000163,0.0001638,35956.8,1618649999999.0,5.88527617,764.0,13926.18,2.280472,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,0.0001637,0.0001676,0.0001614,0.0001631,108341.63,1618653599999.0,17.78891804,1991.0,50798.18,8.34053601,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,0.0001631,0.0001646,0.0001619,0.000164,47043.5,1618657199999.0,7.68489042,1054.0,23008.19,3.76483144,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,0.0001636,0.0001636,0.0001581,0.0001595,119944.38,1618660799999.0,19.22589364,1789.0,42251.93,6.79771605,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,0.0001597,0.0001608,0.0001584,0.0001607,50379.64,1618664399999.0,8.03681041,893.0,17877.05,2.85828977,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,0.0001608,0.0001618,0.0001587,0.0001611,58472.12,1618667999999.0,9.36201082,890.0,31124.48,4.9808758,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,0.0001611,0.0001612,0.0001584,0.0001587,49506.53,1618671599999.0,7.90544027,763.0,12179.55,1.94754209,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,0.0001586,0.0001588,0.0001559,0.0001564,72275.23,1618675199999.0,11.37575351,1401.0,30142.67,4.7456226,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,0.0001563,0.0001586,0.0001544,0.0001582,74350.38,1618678799999.0,11.64178515,1174.0,29746.35,4.65615121,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,0.0001582,0.0001588,0.0001566,0.0001572,32208.4,1618682399999.0,5.07003636,588.0,10780.75,1.70058757,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,0.0001571,0.000159,0.0001565,0.0001583,100444.92,1618685999999.0,15.82122476,2684.0,60538.17,9.5062427,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,0.0001586,0.0001602,0.0001577,0.0001589,31351.16,1618689599999.0,4.97479426,706.0,16563.65,2.63173678,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,0.0001589,0.0001606,0.0001586,0.0001605,57885.7,1618693199999.0,9.24109439,760.0,18234.64,2.91249445,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,0.0001603,0.0001607,0.000159,0.0001595,26830.37,1618696799999.0,4.29183213,523.0,9449.91,1.51151856,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,0.0001594,0.0001596,0.0001579,0.0001583,44690.77,1618700399999.0,7.08336214,661.0,22695.79,3.59859839,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,0.0001583,0.0001585,0.0001565,0.0001568,26991.13,1618703999999.0,4.24601292,567.0,8585.33,1.35313455,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,0.0001567,0.0001578,0.0001538,0.000154,89595.43,1618707599999.0,13.97171413,1305.0,34502.8,5.38082443,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,0.000154,0.0001547,0.0001512,0.0001538,80406.74,1618711199999.0,12.30958853,1410.0,25651.74,3.93611168,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,0.0001537,0.000154,0.000152,0.000152,47436.8,1618714799999.0,7.26119823,725.0,15322.15,2.34603146,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,0.0001521,0.000153,0.0001306,0.0001402,564995.91,1618718399999.0,79.3918521,7756.0,322650.54,45.1201295,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,0.0001404,0.0001468,0.0001363,0.0001366,313264.33,1618721999999.0,44.51684617,4542.0,156960.0,22.34146315,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,0.0001365,0.0001443,0.000136,0.0001441,161575.02,1618725599999.0,22.61549876,2185.0,91980.85,12.87441982,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,0.0001441,0.0001449,0.0001411,0.0001439,163486.0,1618729199999.0,23.32853363,2499.0,80114.22,11.43648684,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,0.0001438,0.0001462,0.0001432,0.0001456,127261.09,1618732799999.0,18.44074137,1854.0,64010.9,9.27734046,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,0.0001456,0.0001467,0.0001411,0.0001418,134695.18,1618736399999.0,19.36601895,1825.0,50235.73,7.24034547,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,0.0001417,0.0001433,0.0001384,0.0001399,108041.07,1618739999999.0,15.11244424,1689.0,50942.57,7.13577756,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,0.0001398,0.0001434,0.000139,0.0001398,123984.15,1618743599999.0,17.52528771,1542.0,49202.7,6.96683804,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,0.0001401,0.000142,0.0001366,0.0001374,99502.56,1618747199999.0,13.88903933,1554.0,39611.7,5.53847617,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,0.0001375,0.0001418,0.0001373,0.0001417,65262.73,1618750799999.0,9.06803809,1176.0,28028.9,3.89304511,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,0.0001417,0.0001434,0.000141,0.0001433,55193.87,1618754399999.0,7.83950496,846.0,29220.09,4.15028835,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,0.0001434,0.0001444,0.000142,0.0001423,54619.58,1618757999999.0,7.82567383,900.0,26550.93,3.80753372,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,0.0001423,0.0001479,0.0001415,0.0001474,70302.4,1618761599999.0,10.22651163,1316.0,32062.76,4.66115913,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,0.0001475,0.0001484,0.0001455,0.0001464,60190.51,1618765199999.0,8.83782775,1286.0,25321.12,3.72025055,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,0.0001463,0.0001469,0.0001444,0.0001452,42449.05,1618768799999.0,6.17745477,625.0,22386.87,3.25928278,0.0
