,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-04-12 22:48:14.786729858,1032,1618275600000.0,3.494e-05,3.656e-05,3.48e-05,3.614e-05,300366.0,1618279199999.0,10.79230635,1381.0,173025.0,6.20877772,0.0
2021-04-12 23:48:28.056872038,1033,1618279200000.0,3.61e-05,3.64e-05,3.544e-05,3.614e-05,172051.0,1618282799999.0,6.17192284,841.0,86111.0,3.08941522,0.0
2021-04-13 00:48:41.327014218,1034,1618282800000.0,3.614e-05,3.678e-05,3.553e-05,3.658e-05,210315.0,1618286399999.0,7.60000116,960.0,95595.0,3.45769226,0.0
2021-04-13 01:48:54.597156398,1035,1618286400000.0,3.658e-05,3.738e-05,3.63e-05,3.735e-05,439592.0,1618289999999.0,16.26236624,1824.0,239826.0,8.8757519,0.0
2021-04-13 02:49:07.867298578,1036,1618290000000.0,3.734e-05,3.837e-05,3.649e-05,3.662e-05,685030.0,1618293599999.0,25.66749614,2924.0,365438.0,13.67279245,0.0
2021-04-13 03:49:21.137440758,1037,1618293600000.0,3.652e-05,3.667e-05,3.566e-05,3.601e-05,219793.0,1618297199999.0,7.93877325,1064.0,102060.0,3.68283896,0.0
2021-04-13 04:49:34.407582938,1038,1618297200000.0,3.602e-05,3.683e-05,3.601e-05,3.672e-05,201327.0,1618300799999.0,7.32571976,778.0,147838.0,5.38023656,0.0
2021-04-13 05:49:47.677725118,1039,1618300800000.0,3.676e-05,3.716e-05,3.434e-05,3.524e-05,716516.0,1618304399999.0,25.50089937,2635.0,374961.0,13.26634097,0.0
2021-04-13 06:50:00.947867298,1040,1618304400000.0,3.526e-05,3.576e-05,3.456e-05,3.485e-05,254010.0,1618307999999.0,8.92242576,982.0,146135.0,5.14070745,0.0
2021-04-13 07:50:14.218009478,1041,1618308000000.0,3.489e-05,3.596e-05,3.472e-05,3.577e-05,139618.0,1618311599999.0,4.95030257,880.0,68990.0,2.44852376,0.0
2021-04-13 08:50:27.488151658,1042,1618311600000.0,3.577e-05,3.624e-05,3.558e-05,3.604e-05,166178.0,1618315199999.0,5.95912065,950.0,100955.0,3.61913298,0.0
2021-04-13 09:50:40.758293839,1043,1618315200000.0,3.604e-05,3.671e-05,3.568e-05,3.596e-05,313347.0,1618318799999.0,11.35959437,1445.0,145131.0,5.26971468,0.0
2021-04-13 10:50:54.028436019,1044,1618318800000.0,3.596e-05,3.612e-05,3.557e-05,3.585e-05,165850.0,1618322399999.0,5.93764051,628.0,81225.0,2.91052274,0.0
2021-04-13 11:51:07.298578199,1045,1618322400000.0,3.586e-05,3.671e-05,3.581e-05,3.657e-05,195056.0,1618325999999.0,7.09074909,1219.0,119312.0,4.34142101,0.0
2021-04-13 12:51:20.568720379,1046,1618326000000.0,3.653e-05,3.653e-05,3.561e-05,3.579e-05,129812.0,1618329599999.0,4.68633851,723.0,42091.0,1.52184343,0.0
2021-04-13 13:51:33.838862559,1047,1618329600000.0,3.579e-05,3.706e-05,3.579e-05,3.706e-05,201744.0,1618333199999.0,7.35458371,1165.0,139937.0,5.10865921,0.0
2021-04-13 14:51:47.109004739,1048,1618333200000.0,3.704e-05,3.794e-05,3.668e-05,3.705e-05,432722.0,1618336799999.0,16.17992438,2279.0,208055.0,7.78550058,0.0
2021-04-13 15:52:00.379146919,1049,1618336800000.0,3.703e-05,3.75e-05,3.642e-05,3.664e-05,202753.0,1618340399999.0,7.51774215,1100.0,87615.0,3.2490871,0.0
2021-04-13 16:52:13.649289099,1050,1618340400000.0,3.66e-05,3.72e-05,3.66e-05,3.699e-05,146109.0,1618343999999.0,5.39526288,681.0,100308.0,3.70594847,0.0
2021-04-13 17:52:26.919431279,1051,1618344000000.0,3.703e-05,3.769e-05,3.703e-05,3.746e-05,195988.0,1618347599999.0,7.31661161,942.0,64988.0,2.42683869,0.0
2021-04-13 18:52:40.189573459,1052,1618347600000.0,3.749e-05,3.751e-05,3.674e-05,3.69e-05,138911.0,1618351199999.0,5.1508165,720.0,55385.0,2.05426828,0.0
2021-04-13 19:52:53.459715639,1053,1618351200000.0,3.69e-05,3.691e-05,3.619e-05,3.633e-05,312517.0,1618354799999.0,11.38708534,934.0,149067.0,5.42695944,0.0
2021-04-13 20:53:06.729857820,1054,1618354800000.0,3.63e-05,3.677e-05,3.612e-05,3.612e-05,127328.0,1618358399999.0,4.64352532,486.0,70511.0,2.57472055,0.0
2021-04-13 21:53:20.000000000,1055,1618358400000.0,3.614e-05,3.714e-05,3.56e-05,3.684e-05,356178.0,1618361999999.0,12.93562729,1488.0,238765.0,8.69544063,0.0
2021-04-13 22:53:33.270142180,1056,1618362000000.0,3.68e-05,3.686e-05,3.532e-05,3.553e-05,204697.0,1618365599999.0,7.35102456,942.0,95498.0,3.43363687,0.0
2021-04-13 23:53:46.540284360,1057,1618365600000.0,3.553e-05,3.572e-05,3.527e-05,3.564e-05,101880.0,1618369199999.0,3.62060799,388.0,65834.0,2.3423377,0.0
2021-04-14 00:53:59.810426540,1058,1618369200000.0,3.564e-05,3.564e-05,3.52e-05,3.531e-05,132986.0,1618372799999.0,4.72002799,444.0,100267.0,3.56031227,0.0
2021-04-14 01:54:13.080568720,1059,1618372800000.0,3.526e-05,3.539e-05,3.4e-05,3.406e-05,353104.0,1618376399999.0,12.22026558,1457.0,102923.0,3.57359807,0.0
2021-04-14 02:54:26.350710900,1060,1618376400000.0,3.41e-05,3.467e-05,3.398e-05,3.445e-05,193769.0,1618379999999.0,6.66209214,729.0,99744.0,3.42659645,0.0
2021-04-14 03:54:39.620853080,1061,1618380000000.0,3.45e-05,3.485e-05,3.423e-05,3.428e-05,150671.0,1618383599999.0,5.20548253,692.0,85275.0,2.95065334,0.0
2021-04-14 04:54:52.890995260,1062,1618383600000.0,3.422e-05,3.47e-05,3.418e-05,3.435e-05,132529.0,1618387199999.0,4.55608886,533.0,87933.0,3.02204825,0.0
2021-04-14 05:55:06.161137440,1063,1618387200000.0,3.432e-05,3.486e-05,3.378e-05,3.389e-05,298344.0,1618390799999.0,10.25604627,1117.0,129416.0,4.46075236,0.0
2021-04-14 06:55:19.431279621,1064,1618390800000.0,3.394e-05,3.42e-05,3.336e-05,3.372e-05,306379.0,1618394399999.0,10.33763849,1329.0,133902.0,4.51952327,0.0
2021-04-14 07:55:32.701421801,1065,1618394400000.0,3.378e-05,3.399e-05,3.363e-05,3.392e-05,82105.0,1618397999999.0,2.77882545,420.0,44351.0,1.50183511,0.0
2021-04-14 08:55:45.971563981,1066,1618398000000.0,3.39e-05,3.428e-05,3.377e-05,3.428e-05,107890.0,1618401599999.0,3.66505411,506.0,66967.0,2.27593493,0.0
2021-04-14 09:55:59.241706161,1067,1618401600000.0,3.422e-05,3.43e-05,3.367e-05,3.367e-05,105148.0,1618405199999.0,3.58157905,516.0,58180.0,1.9828409,0.0
2021-04-14 10:56:12.511848341,1068,1618405200000.0,3.367e-05,3.397e-05,3.323e-05,3.323e-05,174867.0,1618408799999.0,5.87619375,824.0,84552.0,2.84309975,0.0
2021-04-14 11:56:25.781990521,1069,1618408800000.0,3.325e-05,3.357e-05,3.269e-05,3.353e-05,273589.0,1618412399999.0,9.04786416,1078.0,141655.0,4.688853,0.0
2021-04-14 12:56:39.052132701,1070,1618412400000.0,3.353e-05,3.42e-05,3.338e-05,3.403e-05,175369.0,1618415999999.0,5.94998184,595.0,113814.0,3.860167,0.0
2021-04-14 13:56:52.322274881,1071,1618416000000.0,3.402e-05,3.457e-05,3.386e-05,3.454e-05,147244.0,1618419599999.0,5.03929854,482.0,57887.0,1.98349751,0.0
2021-04-14 14:57:05.592417061,1072,1618419600000.0,3.451e-05,3.491e-05,3.379e-05,3.383e-05,206682.0,1618423199999.0,7.12338036,882.0,114220.0,3.94415586,0.0
2021-04-14 15:57:18.862559241,1073,1618423200000.0,3.385e-05,3.438e-05,3.361e-05,3.42e-05,159903.0,1618426799999.0,5.4228334,668.0,75619.0,2.56388917,0.0
2021-04-14 16:57:32.132701421,1074,1618426800000.0,3.418e-05,3.451e-05,3.381e-05,3.432e-05,126170.0,1618430399999.0,4.30843415,593.0,71676.0,2.44305663,0.0
2021-04-14 17:57:45.402843602,1075,1618430400000.0,3.426e-05,3.483e-05,3.421e-05,3.467e-05,110475.0,1618433999999.0,3.82179917,445.0,64163.0,2.21780561,0.0
2021-04-14 18:57:58.672985782,1076,1618434000000.0,3.467e-05,3.478e-05,3.45e-05,3.473e-05,169260.0,1618437599999.0,5.86643311,481.0,42116.0,1.45929588,0.0
2021-04-14 19:58:11.943127962,1077,1618437600000.0,3.477e-05,3.492e-05,3.417e-05,3.439e-05,132976.0,1618441199999.0,4.58613761,636.0,61133.0,2.10771975,0.0
2021-04-14 20:58:25.213270142,1078,1618441200000.0,3.443e-05,3.45e-05,3.403e-05,3.424e-05,154150.0,1618444799999.0,5.27513384,572.0,55148.0,1.89047424,0.0
2021-04-14 21:58:38.483412322,1079,1618444800000.0,3.43e-05,3.432e-05,3.33e-05,3.353e-05,359478.0,1618448399999.0,12.12328677,1495.0,126221.0,4.25946946,0.0
2021-04-14 22:58:51.753554502,1080,1618448400000.0,3.356e-05,3.38e-05,3.348e-05,3.368e-05,202113.0,1618451999999.0,6.80269603,586.0,59722.0,2.01103689,0.0
2021-04-14 23:59:05.023696682,1081,1618452000000.0,3.367e-05,3.418e-05,3.36e-05,3.398e-05,294813.0,1618455599999.0,9.99805279,597.0,102198.0,3.47707904,0.0
2021-04-15 00:59:18.293838862,1082,1618455600000.0,3.398e-05,3.405e-05,3.374e-05,3.39e-05,87721.0,1618459199999.0,2.97738904,327.0,55164.0,1.87361177,0.0
2021-04-15 01:59:31.563981042,1083,1618459200000.0,3.395e-05,3.407e-05,3.367e-05,3.375e-05,68843.0,1618462799999.0,2.33379907,295.0,35154.0,1.19265567,0.0
2021-04-15 02:59:44.834123222,1084,1618462800000.0,3.374e-05,3.401e-05,3.361e-05,3.401e-05,70722.0,1618466399999.0,2.38328768,309.0,36858.0,1.24276275,0.0
2021-04-15 03:59:58.104265403,1085,1618466400000.0,3.403e-05,3.44e-05,3.388e-05,3.418e-05,126984.0,1618469999999.0,4.33991036,581.0,91086.0,3.11353567,0.0
2021-04-15 05:00:11.374407583,1086,1618470000000.0,3.413e-05,3.453e-05,3.402e-05,3.45e-05,40818.0,1618473599999.0,1.40168392,328.0,29847.0,1.0251888,0.0
2021-04-15 06:00:24.644549763,1087,1618473600000.0,3.448e-05,3.501e-05,3.446e-05,3.484e-05,224529.0,1618477199999.0,7.79742177,939.0,103406.0,3.59379638,0.0
2021-04-15 07:00:37.914691943,1088,1618477200000.0,3.484e-05,3.528e-05,3.481e-05,3.486e-05,121575.0,1618480799999.0,4.26869711,665.0,41818.0,1.46770402,0.0
2021-04-15 08:00:51.184834123,1089,1618480800000.0,3.486e-05,3.498e-05,3.462e-05,3.466e-05,62275.0,1618484399999.0,2.16543009,484.0,23911.0,0.83150412,0.0
2021-04-15 09:01:04.454976303,1090,1618484400000.0,3.473e-05,3.506e-05,3.455e-05,3.496e-05,62701.0,1618487999999.0,2.17942462,439.0,15174.0,0.52905698,0.0
2021-04-15 10:01:17.725118483,1091,1618488000000.0,3.494e-05,3.567e-05,3.489e-05,3.505e-05,170226.0,1618491599999.0,6.00644562,938.0,101136.0,3.56748517,0.0
2021-04-15 11:01:30.995260663,1092,1618491600000.0,3.507e-05,3.549e-05,3.504e-05,3.537e-05,160482.0,1618495199999.0,5.67042998,697.0,72263.0,2.55554853,0.0
2021-04-15 12:01:44.265402843,1093,1618495200000.0,3.541e-05,3.568e-05,3.523e-05,3.541e-05,277086.0,1618498799999.0,9.83827997,707.0,117213.0,4.1687338,0.0
2021-04-15 13:01:57.535545023,1094,1618498800000.0,3.541e-05,3.548e-05,3.515e-05,3.543e-05,93084.0,1618502399999.0,3.28724931,419.0,41716.0,1.47361029,0.0
2021-04-15 14:02:10.805687203,1095,1618502400000.0,3.548e-05,3.568e-05,3.513e-05,3.521e-05,72937.0,1618505999999.0,2.58539626,465.0,38875.0,1.37955626,0.0
2021-04-15 15:02:24.075829384,1096,1618506000000.0,3.522e-05,3.541e-05,3.489e-05,3.516e-05,118288.0,1618509599999.0,4.1526666,543.0,45662.0,1.60539227,0.0
2021-04-15 16:02:37.345971564,1097,1618509600000.0,3.516e-05,3.545e-05,3.502e-05,3.53e-05,83949.0,1618513199999.0,2.95958629,391.0,31981.0,1.12756448,0.0
2021-04-15 17:02:50.616113744,1098,1618513200000.0,3.526e-05,3.53e-05,3.456e-05,3.474e-05,113574.0,1618516799999.0,3.95896014,548.0,70130.0,2.44684924,0.0
2021-04-15 18:03:03.886255924,1099,1618516800000.0,3.475e-05,3.479e-05,3.43e-05,3.465e-05,138990.0,1618520399999.0,4.80187215,563.0,81461.0,2.81425473,0.0
2021-04-15 19:03:17.156398104,1100,1618520400000.0,3.471e-05,3.497e-05,3.446e-05,3.493e-05,94439.0,1618523999999.0,3.28023597,393.0,49065.0,1.70348335,0.0
2021-04-15 20:03:30.426540284,1101,1618524000000.0,3.493e-05,3.543e-05,3.493e-05,3.502e-05,134854.0,1618527599999.0,4.74333622,676.0,44534.0,1.56812559,0.0
2021-04-15 21:03:43.696682464,1102,1618527600000.0,3.503e-05,3.506e-05,3.469e-05,3.488e-05,99354.0,1618531199999.0,3.46798814,401.0,25813.0,0.90014219,0.0
2021-04-15 22:03:56.966824644,1103,1618531200000.0,3.487e-05,3.498e-05,3.384e-05,3.386e-05,322858.0,1618534799999.0,11.08778954,1136.0,149052.0,5.13027789,0.0
2021-04-15 23:04:10.236966824,1104,1618534800000.0,3.393e-05,3.41e-05,3.348e-05,3.381e-05,198406.0,1618538399999.0,6.69529013,790.0,67508.0,2.27771847,0.0
2021-04-16 00:04:23.507109004,1105,1618538400000.0,3.387e-05,3.411e-05,3.356e-05,3.364e-05,134781.0,1618541999999.0,4.55018125,443.0,73870.0,2.49449079,0.0
2021-04-16 01:04:36.777251185,1106,1618542000000.0,3.361e-05,3.371e-05,3.331e-05,3.366e-05,150009.0,1618545599999.0,5.02324597,706.0,54909.0,1.83984646,0.0
2021-04-16 02:04:50.047393365,1107,1618545600000.0,3.36e-05,3.375e-05,3.342e-05,3.363e-05,128840.0,1618549199999.0,4.32770486,457.0,67564.0,2.27100378,0.0
2021-04-16 03:05:03.317535545,1108,1618549200000.0,3.358e-05,3.402e-05,3.355e-05,3.398e-05,146622.0,1618552799999.0,4.95941192,443.0,71575.0,2.42095492,0.0
2021-04-16 04:05:16.587677725,1109,1618552800000.0,3.398e-05,3.425e-05,3.369e-05,3.416e-05,129659.0,1618556399999.0,4.39536933,541.0,54156.0,1.83729589,0.0
2021-04-16 05:05:29.857819905,1110,1618556400000.0,3.42e-05,3.45e-05,3.39e-05,3.437e-05,73811.0,1618559999999.0,2.52298675,421.0,30894.0,1.05798515,0.0
2021-04-16 06:05:43.127962085,1111,1618560000000.0,3.442e-05,3.461e-05,3.427e-05,3.43e-05,68128.0,1618563599999.0,2.3481201,420.0,22765.0,0.78574608,0.0
2021-04-16 07:05:56.398104265,1112,1618563600000.0,3.428e-05,3.44e-05,3.398e-05,3.413e-05,145450.0,1618567199999.0,4.97797983,477.0,82421.0,2.82461885,0.0
2021-04-16 08:06:09.668246445,1113,1618567200000.0,3.422e-05,3.453e-05,3.381e-05,3.383e-05,247753.0,1618570799999.0,8.43747423,761.0,166933.0,5.68102371,0.0
2021-04-16 09:06:22.938388625,1114,1618570800000.0,3.393e-05,3.404e-05,3.292e-05,3.369e-05,271982.0,1618574399999.0,9.11157286,1116.0,110584.0,3.70872152,0.0
2021-04-16 10:06:36.208530805,1115,1618574400000.0,3.37e-05,3.42e-05,3.36e-05,3.39e-05,153896.0,1618577999999.0,5.20756246,654.0,91352.0,3.08951624,0.0
2021-04-16 11:06:49.478672985,1116,1618578000000.0,3.39e-05,3.405e-05,3.267e-05,3.29e-05,178581.0,1618581599999.0,5.9589096,811.0,90351.0,3.01941927,0.0
2021-04-16 12:07:02.748815166,1117,1618581600000.0,3.29e-05,3.381e-05,3.283e-05,3.366e-05,231377.0,1618585199999.0,7.7061822,755.0,108286.0,3.61376907,0.0
2021-04-16 13:07:16.018957346,1118,1618585200000.0,3.355e-05,3.359e-05,3.313e-05,3.34e-05,236874.0,1618588799999.0,7.89998137,743.0,87717.0,2.92272002,0.0
2021-04-16 14:07:29.289099526,1119,1618588800000.0,3.341e-05,3.404e-05,3.338e-05,3.398e-05,259476.0,1618592399999.0,8.77565487,748.0,131445.0,4.44724865,0.0
2021-04-16 15:07:42.559241706,1120,1618592400000.0,3.398e-05,3.405e-05,3.372e-05,3.373e-05,117778.0,1618595999999.0,3.9888754,540.0,59432.0,2.01388054,0.0
2021-04-16 16:07:55.829383886,1121,1618596000000.0,3.379e-05,3.39e-05,3.353e-05,3.361e-05,171735.0,1618599599999.0,5.79766764,641.0,83907.0,2.83490656,0.0
2021-04-16 17:08:09.099526066,1122,1618599600000.0,3.368e-05,3.378e-05,3.336e-05,3.36e-05,115230.0,1618603199999.0,3.86612206,487.0,35471.0,1.19218716,0.0
2021-04-16 18:08:22.369668246,1123,1618603200000.0,3.363e-05,3.411e-05,3.361e-05,3.396e-05,60241.0,1618606799999.0,2.03875762,491.0,39276.0,1.33086759,0.0
2021-04-16 19:08:35.639810426,1124,1618606800000.0,3.393e-05,3.421e-05,3.377e-05,3.407e-05,83414.0,1618610399999.0,2.83549755,496.0,35057.0,1.19279444,0.0
2021-04-16 20:08:48.909952606,1125,1618610400000.0,3.41e-05,3.42e-05,3.363e-05,3.367e-05,92430.0,1618613999999.0,3.13250884,508.0,26597.0,0.90168386,0.0
2021-04-16 21:09:02.180094786,1126,1618614000000.0,3.376e-05,3.398e-05,3.37e-05,3.381e-05,82141.0,1618617599999.0,2.7789671,341.0,26997.0,0.9140441,0.0
2021-04-16 22:09:15.450236967,1127,1618617600000.0,3.385e-05,3.434e-05,3.385e-05,3.434e-05,138556.0,1618621199999.0,4.73274004,707.0,62859.0,2.14747343,0.0
2021-04-16 23:09:28.720379147,1128,1618621200000.0,3.43e-05,3.435e-05,3.397e-05,3.406e-05,133458.0,1618624799999.0,4.55625322,476.0,61079.0,2.08517375,0.0
2021-04-17 00:09:41.990521327,1129,1618624800000.0,3.404e-05,3.416e-05,3.372e-05,3.412e-05,57909.0,1618628399999.0,1.9643027,362.0,26572.0,0.90203797,0.0
2021-04-17 01:09:55.260663507,1130,1618628400000.0,3.412e-05,3.417e-05,3.349e-05,3.401e-05,81898.0,1618631999999.0,2.76703019,486.0,48538.0,1.63965168,0.0
2021-04-17 02:10:08.530805687,1131,1618632000000.0,3.403e-05,3.403e-05,3.363e-05,3.38e-05,94278.0,1618635599999.0,3.19144117,407.0,42312.0,1.43297694,0.0
2021-04-17 03:10:21.800947867,1132,1618635600000.0,3.38e-05,3.423e-05,3.374e-05,3.415e-05,579094.0,1618639199999.0,19.64515915,1154.0,236955.0,8.04801831,0.0
2021-04-17 04:10:35.071090047,1133,1618639200000.0,3.419e-05,3.44e-05,3.38e-05,3.437e-05,193581.0,1618642799999.0,6.62259545,1063.0,124597.0,4.26721877,0.0
2021-04-17 05:10:48.341232227,1134,1618642800000.0,3.435e-05,3.494e-05,3.417e-05,3.491e-05,548329.0,1618646399999.0,18.95720012,2117.0,222208.0,7.68834745,0.0
2021-04-17 06:11:01.611374407,1135,1618646400000.0,3.491e-05,3.541e-05,3.45e-05,3.526e-05,640139.0,1618649999999.0,22.4162602,2680.0,303093.0,10.61794478,0.0
2021-04-17 07:11:14.881516587,1136,1618650000000.0,3.525e-05,3.531e-05,3.46e-05,3.462e-05,205947.0,1618653599999.0,7.19598639,1237.0,75950.0,2.65328278,0.0
2021-04-17 08:11:28.151658767,1137,1618653600000.0,3.464e-05,3.541e-05,3.46e-05,3.518e-05,206814.0,1618657199999.0,7.25781184,1000.0,130346.0,4.57914637,0.0
2021-04-17 09:11:41.421800948,1138,1618657200000.0,3.517e-05,3.521e-05,3.442e-05,3.465e-05,287466.0,1618660799999.0,9.99655105,1069.0,129245.0,4.50165541,0.0
2021-04-17 10:11:54.691943128,1139,1618660800000.0,3.463e-05,3.474e-05,3.442e-05,3.458e-05,97314.0,1618664399999.0,3.36622003,452.0,52440.0,1.81470907,0.0
2021-04-17 11:12:07.962085308,1140,1618664400000.0,3.459e-05,3.497e-05,3.43e-05,3.484e-05,170518.0,1618667999999.0,5.90141002,868.0,82375.0,2.8535749,0.0
2021-04-17 12:12:21.232227488,1141,1618668000000.0,3.477e-05,3.501e-05,3.462e-05,3.462e-05,191448.0,1618671599999.0,6.66712303,641.0,112902.0,3.93483137,0.0
2021-04-17 13:12:34.502369668,1142,1618671600000.0,3.467e-05,3.471e-05,3.431e-05,3.431e-05,106866.0,1618675199999.0,3.68303231,484.0,32509.0,1.12256986,0.0
2021-04-17 14:12:47.772511848,1143,1618675200000.0,3.431e-05,3.468e-05,3.418e-05,3.459e-05,172477.0,1618678799999.0,5.92726628,586.0,53507.0,1.83999557,0.0
2021-04-17 15:13:01.042654028,1144,1618678800000.0,3.459e-05,3.475e-05,3.434e-05,3.436e-05,155922.0,1618682399999.0,5.39443955,493.0,87021.0,3.01118444,0.0
2021-04-17 16:13:14.312796208,1145,1618682400000.0,3.439e-05,3.477e-05,3.43e-05,3.456e-05,87951.0,1618685999999.0,3.03943386,348.0,43780.0,1.51377975,0.0
2021-04-17 17:13:27.582938388,1146,1618686000000.0,3.455e-05,3.463e-05,3.42e-05,3.435e-05,71363.0,1618689599999.0,2.45406154,295.0,20628.0,0.70936862,0.0
2021-04-17 18:13:40.853080568,1147,1618689600000.0,3.435e-05,3.481e-05,3.424e-05,3.463e-05,104315.0,1618693199999.0,3.60190795,445.0,54364.0,1.87557679,0.0
2021-04-17 19:13:54.123222748,1148,1618693200000.0,3.462e-05,3.486e-05,3.451e-05,3.466e-05,57877.0,1618696799999.0,2.00722555,305.0,28845.0,1.00095518,0.0
2021-04-17 20:14:07.393364929,1149,1618696800000.0,3.467e-05,3.469e-05,3.439e-05,3.439e-05,48951.0,1618700399999.0,1.68864511,244.0,15494.0,0.53482123,0.0
2021-04-17 21:14:20.663507109,1150,1618700400000.0,3.442e-05,3.445e-05,3.381e-05,3.392e-05,73173.0,1618703999999.0,2.49439393,594.0,27276.0,0.92956665,0.0
2021-04-17 22:14:33.933649289,1151,1618704000000.0,3.39e-05,3.397e-05,3.32e-05,3.331e-05,196706.0,1618707599999.0,6.60865309,1017.0,84540.0,2.84267974,0.0
2021-04-17 23:14:47.203791469,1152,1618707600000.0,3.327e-05,3.342e-05,3.288e-05,3.334e-05,353351.0,1618711199999.0,11.7081187,872.0,118545.0,3.92720531,0.0
2021-04-18 00:15:00.473933649,1153,1618711200000.0,3.331e-05,3.332e-05,3.234e-05,3.245e-05,257050.0,1618714799999.0,8.43031419,1051.0,113356.0,3.72043966,0.0
2021-04-18 01:15:13.744075829,1154,1618714800000.0,3.243e-05,3.267e-05,2.849e-05,3.096e-05,1349050.0,1618718399999.0,41.1555557,6670.0,555653.0,16.90330632,0.0
2021-04-18 02:15:27.014218009,1155,1618718400000.0,3.095e-05,3.189e-05,3.028e-05,3.039e-05,571101.0,1618721999999.0,17.84883849,2833.0,296214.0,9.2665474,0.0
2021-04-18 03:15:40.284360189,1156,1618722000000.0,3.038e-05,3.11e-05,3.021e-05,3.101e-05,336829.0,1618725599999.0,10.31778297,1101.0,184253.0,5.65239442,0.0
2021-04-18 04:15:53.554502369,1157,1618725600000.0,3.094e-05,3.14e-05,3.068e-05,3.086e-05,265502.0,1618729199999.0,8.24569359,1063.0,123287.0,3.83459319,0.0
2021-04-18 05:16:06.824644549,1158,1618729200000.0,3.083e-05,3.194e-05,3.083e-05,3.182e-05,271853.0,1618732799999.0,8.54795521,1324.0,145487.0,4.57561684,0.0
2021-04-18 06:16:20.094786730,1159,1618732800000.0,3.189e-05,3.197e-05,3.043e-05,3.063e-05,254470.0,1618736399999.0,7.93310069,1165.0,117418.0,3.66590171,0.0
2021-04-18 07:16:33.364928910,1160,1618736400000.0,3.07e-05,3.082e-05,2.994e-05,3.024e-05,233144.0,1618739999999.0,7.0598864,974.0,125927.0,3.81675151,0.0
2021-04-18 08:16:46.635071090,1161,1618740000000.0,3.024e-05,3.1e-05,3.012e-05,3.085e-05,361843.0,1618743599999.0,11.08429232,1101.0,134691.0,4.12531818,0.0
2021-04-18 09:16:59.905213270,1162,1618743600000.0,3.079e-05,3.111e-05,2.93e-05,2.94e-05,355650.0,1618747199999.0,10.69999049,1461.0,152875.0,4.62069787,0.0
2021-04-18 10:17:13.175355450,1163,1618747200000.0,2.932e-05,3.043e-05,2.93e-05,3.033e-05,362604.0,1618750799999.0,10.80799182,1404.0,172777.0,5.15734285,0.0
2021-04-18 11:17:26.445497630,1164,1618750800000.0,3.033e-05,3.092e-05,3.023e-05,3.082e-05,130853.0,1618754399999.0,4.00197642,660.0,82418.0,2.52086554,0.0
2021-04-18 12:17:39.715639810,1165,1618754400000.0,3.072e-05,3.131e-05,3.069e-05,3.105e-05,256163.0,1618757999999.0,7.95588771,975.0,153540.0,4.77336587,0.0
2021-04-18 13:17:52.985781990,1166,1618758000000.0,3.101e-05,3.145e-05,3.079e-05,3.102e-05,114241.0,1618761599999.0,3.55278061,711.0,61367.0,1.90882373,0.0
2021-04-18 14:18:06.255924170,1167,1618761600000.0,3.099e-05,3.172e-05,3.091e-05,3.148e-05,141983.0,1618765199999.0,4.46333531,706.0,81987.0,2.57577132,0.0
2021-04-18 15:18:19.526066350,1168,1618765200000.0,3.149e-05,3.151e-05,3.096e-05,3.114e-05,130023.0,1618768799999.0,4.05169262,543.0,55623.0,1.73542707,0.0
2021-04-18 16:18:32.796208530,1169,1618768800000.0,3.119e-05,3.135e-05,3.097e-05,3.121e-05,84301.0,1618772399999.0,2.62781938,475.0,57768.0,1.8012944,0.0
2021-04-18 17:18:46.066350711,1170,1618772400000.0,3.127e-05,3.167e-05,3.119e-05,3.157e-05,95004.0,1618775999999.0,2.98647579,481.0,41570.0,1.3072353,0.0
2021-04-18 18:18:59.336492891,1171,1618776000000.0,3.159e-05,3.174e-05,3.112e-05,3.156e-05,123849.0,1618779599999.0,3.90017526,568.0,64310.0,2.02277158,0.0
2021-04-18 19:19:12.606635071,1172,1618779600000.0,3.151e-05,3.172e-05,3.11e-05,3.15e-05,133480.0,1618783199999.0,4.18231053,525.0,67074.0,2.10067098,0.0
2021-04-18 20:19:25.876777251,1173,1618783200000.0,3.149e-05,3.174e-05,3.136e-05,3.161e-05,64443.0,1618786799999.0,2.03448104,416.0,29658.0,0.9363456,0.0
